"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869186","40086918622","400869186104987601","22","2","New Mexico State","Sun Belt","32","New Mexico","Mountain West","31","New Mexico State","New Mexico","4","1","23","3","-1","40","60","2","8","0","false","Timeout","Timeout NEW MEXICO, clock 01:23","",""
"400869186","4008691866","400869186102899201","6","1","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","20","80","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-0.5586693796725282",""
"400869186","4008691866","400869186102899207","6","6","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","19","81","3","24","15","false","Rush","Xavier Hall run for 15 yds to the NMxSt 34","0.21478678900241996",""
"400869186","4008691866","400869186102899203","6","3","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","27","73","3","3","6","false","Rush","Xavier Hall run for 6 yds to the NMxSt 33 for a 1ST down","1.2634806549791353",""
"400869186","4008691866","400869186102899202","6","2","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","20","80","2","10","7","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 7 yds to the NMxSt 27","0.2521898511573468",""
"400869186","4008691866","400869186102899206","6","5","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","27","73","2","16","-8","false","Sack","Tyler Rogers sacked by Garrett Hughes and Donnie White for a loss of 8 yards to the NMxSt 19","-0.34535766656523403",""
"400869186","4008691866","400869186102899205","6","4","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","33","67","1","10","-6","false","Sack","Tyler Rogers sacked by Garrett Hughes for a loss of 6 yards to the NMxSt 27","-1.593066680286686",""
"400869186","4008691866","400869186102899208","6","7","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","10","7","3","3","34","66","4","9","9","false","Punt","Peyton Theisler punt for 58 yds , Chris Davis Jr. returns for 9 yds to the NMex 17","",""
"400869186","4008691863","400869186101944002","3","1","New Mexico State","Sun Belt","3","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","5","59","3","3","35","65","1","0","20","false","Kickoff","Parker Davidson kickoff for 65 yds , Teriyon Gipson return for 20 yds to the NMex 20","",""
"400869186","40086918621","400869186104945303","21","1","New Mexico State","Sun Belt","32","New Mexico","Mountain West","31","New Mexico State","New Mexico","4","5","46","3","1","35","65","1","0","0","false","Kickoff","Parker Davidson kickoff for 65 yds for a touchback","",""
"400869186","40086918616","400869186103919415","16","15","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","98","2","1","2","1","false","Rush","Tyler Rogers run for 1 yd to the NMex 1","-0.687116939800908",""
"400869186","40086918616","400869186103919411","16","11","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","83","17","3","2","4","false","Rush","Gamar Girdy run for 4 yds to the NMex 13 for a 1ST down","0.236584379648854",""
"400869186","40086918616","400869186103919414","16","14","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","90","10","3","7","8","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 8 yds to the NMex 2 for a 1ST down","1.7294788180267486",""
"400869186","40086918616","400869186103919408","16","8","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","66","34","3","8","9","false","Pass Reception","Tyler Rogers pass complete to Jackson Solebeck for 9 yds to the NMex 25 for a 1ST down","1.5492038377969308",""
"400869186","40086918616","400869186103919401","16","1","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","37","63","1","10","0","false","Rush","Xavier Hall run for no gain to the NMxSt 37","-1.065701080215459",""
"400869186","40086918616","400869186103919404","16","4","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","47","53","1","15","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Josh Aganon","-1.0318960856749084",""
"400869186","40086918616","400869186103919405","16","5","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","47","53","2","15","17","false","Rush","Royce Caldwell run for 17 yds to the NMex 36 for a 1ST down","2.8504890976297954",""
"400869186","40086918616","400869186103919412","16","12","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","87","13","1","10","3","false","Pass Reception","Tyler Rogers pass complete to Jackson Solebeck for 3 yds to the NMex 10","-0.098600859057136",""
"400869186","40086918616","400869186103919413","16","13","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","90","10","2","7","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Oj Clark","-0.3051840415958636",""
"400869186","40086918616","400869186103919409","16","9","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","75","25","1","10","8","false","Pass Reception","Tyler Rogers pass complete to Royce Caldwell for 8 yds to the NMex 17","0.478161110671337",""
"400869186","40086918616","400869186103919407","16","7","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","66","34","2","8","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jason Huntley","-0.853942262997709",""
"400869186","40086918616","400869186103919403","16","3","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","52","48","1","10","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 47","",""
"400869186","40086918616","400869186103919410","16","10","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","83","17","2","2","0","false","Rush","Tyler Rogers run for no gain to the NMex 17","-0.5535903430999805",""
"400869186","40086918616","400869186103919406","16","6","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","64","36","1","10","2","false","Rush","Tyler Rogers run for 2 yds to the NMex 34","-0.3845678420514834",""
"400869186","40086918616","400869186103919402","16","2","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","8","5","3","2","37","63","2","10","15","false","Penalty","NEW MEXICO Penalty, Defensive pass interference (15 Yards) to the NMex 48 for a 1ST down","",""
"400869186","40086918616","400869186103975401","16","16","New Mexico State","Sun Belt","22","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","2","45","3","2","99","1","2","1","1","true","Rushing Touchdown","Xavier Hall run for 1 yd for a TD, (Parker Davidson KICK)","1.900352237473006",""
"400869186","40086918619","400869186104898702","19","1","New Mexico State","Sun Belt","25","New Mexico","Mountain West","31","New Mexico State","New Mexico","4","10","12","3","1","35","65","1","0","25","false","Kickoff","Parker Davidson kickoff for 65 yds , Teriyon Gipson return for 25 yds to the NMex 25","",""
"400869186","40086918614","400869186103894506","14","4","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","10","54","3","2","25","75","3","10","6","false","Pass Reception","Tyler Rogers pass complete to Oj Clark for 6 yds to the NMxSt 31","0.07764099545890613",""
"400869186","40086918614","400869186103894504","14","2","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","10","54","3","2","25","75","1","10","1","false","Rush","Jason Huntley run for 1 yd to the NMxSt 26","-0.5874795431016855",""
"400869186","40086918614","400869186103894507","14","5","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","10","54","3","2","31","69","4","4","0","false","Punt","Peyton Theisler punt for 59 yds, downed at the NMex 10","",""
"400869186","40086918614","400869186103894505","14","3","New Mexico State","Sun Belt","15","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","10","54","3","2","26","74","2","9","-1","false","Pass Reception","Tyler Rogers pass complete to Oj Clark for a loss of 1 yard to the NMxSt 25","-0.46259535606370505",""
"400869186","40086918611","400869186102999503","11","1","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","2","0","4","3","1","35","65","1","0","0","false","Kickoff","Parker Davidson kickoff for 20 yds , Kenya Donaldson return for no gain to the NMex 45","",""
"400869186","4008691868","400869186102929602","8","2","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","7","3","3","3","81","19","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-0.446734032487145",""
"400869186","4008691868","400869186102929601","8","1","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","7","3","3","3","81","19","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Oj Clark","-0.362321296557512",""
"400869186","4008691868","400869186102935701","8","4","New Mexico State","Sun Belt","9","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","6","42","3","3","81","19","4","10","37","true","Field Goal Good","Parker Davidson 37 yd FG GOOD","0.1132020100681697",""
"400869186","4008691868","400869186102929603","8","3","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","7","3","3","3","81","19","3","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan, broken up by Nias Martin","-0.6996990523859897",""
"400869186","4008691864","400869186101975914","4","7","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","61","39","2","5","4","false","Rush","Tyler Rogers run for 4 yds to the NMex 35","-0.1085433383624803",""
"400869186","4008691864","400869186101975913","4","6","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","56","44","1","10","5","false","Rush","Royce Caldwell run for 5 yds to the NMex 39","0.0928537506515159",""
"400869186","4008691864","400869186101975910","4","5","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","42","58","3","9","14","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 14 yds to the NMex 44 for a 1ST down","3.0395420427006936",""
"400869186","4008691864","400869186102849902","4","10","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","15","0","3","3","77","23","1","10","0","false","Pass Reception","Tyler Rogers pass complete to Oj Clark for no gain to the NMex 23","-0.4181180581276075",""
"400869186","4008691864","400869186101975905","4","3","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","41","59","1","10","1","false","Pass Reception","Tyler Rogers pass complete to Oj Clark for 1 yd to the NMxSt 42","-0.9199637917398017",""
"400869186","4008691864","400869186102849904","4","12","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","15","0","3","3","77","23","3","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone, broken up by Nias Martin","-0.8238981172019636",""
"400869186","4008691864","400869186102864401","4","13","New Mexico State","Sun Belt","6","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","13","55","3","3","77","23","4","10","41","true","Field Goal Good","Parker Davidson 41 yd FG GOOD","0.4564686206227986",""
"400869186","4008691864","400869186102849903","4","11","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","15","0","3","3","77","23","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan, broken up by Nias Martin","-0.550474767221999",""
"400869186","4008691864","400869186101975915","4","8","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","0","0","3","3","0","100","0","5","0","false","End Period","End of 1st Quarter","",""
"400869186","4008691864","400869186101975904","4","2","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","25","75","1","10","16","false","Rush","Tyler Rogers run for 16 yds to the NMxSt 41 for a 1ST down","1.4187427699228943",""
"400869186","4008691864","400869186102849901","4","9","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","2","15","0","3","3","65","35","3","1","12","false","Rush","Tyler Rogers run for 12 yds to the NMex 23 for a 1ST down","0.7645942671497572",""
"400869186","4008691864","400869186101975906","4","4","New Mexico State","Sun Belt","3","New Mexico","Mountain West","14","New Mexico State","New Mexico","1","2","40","3","3","42","58","2","9","0","false","Rush","Tyler Rogers run for no gain to the NMxSt 42","-0.873448258672486",""
"400869186","4008691861","400869186101849901","1","1","New Mexico State","Sun Belt","0","New Mexico","Mountain West","0","New Mexico State","New Mexico","1","15","0","3","3","35","65","1","10","0","false","Kickoff","Parker Davidson kickoff for 65 yds for a touchback","",""
"400869186","40086918612","400869186103849902","12","2","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","3","15","0","3","3","25","75","1","10","0","false","Rush","Royce Caldwell run for no gain to the NMxSt 25","-0.7029700220436519",""
"400869186","40086918612","400869186103849903","12","3","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","3","15","0","3","3","25","75","2","10","-6","false","Sack","Tyler Rogers sacked by Garrett Hughes for a loss of 6 yards to the NMxSt 19","-0.5321233256419076",""
"400869186","40086918612","400869186103849904","12","4","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","3","15","0","3","3","19","81","3","16","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Royce Caldwell","-0.05507996837621664",""
"400869186","40086918612","400869186103849905","12","5","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","3","15","0","3","3","19","81","4","16","0","false","Punt","TEAM punt for 23 yds, downed at the NMxSt 42","",""
"400869186","40086918610","400869186102997801","10","2","New Mexico State","Sun Belt","9","New Mexico","Mountain West","17","New Mexico State","New Mexico","2","0","21","3","2","31","69","1","10","49","false","Pass Reception","Tyler Rogers pass complete to Royce Caldwell for 49 yds to the NMex 20 for a 1ST down","2.989363276083351",""
"400869186","40086918610","400869186102998602","10","4","New Mexico State","Sun Belt","9","New Mexico","Mountain West","17","New Mexico State","New Mexico","2","0","13","3","1","80","20","1","10","15","false","Penalty","Rogers,Tyler pass incomplete to Scott,Jaleel (MARTIN, Nias), PENALTY NM pass interference (MARTIN, Nias) 15 yards to the NM5, 1ST DOWN NMSU, NO PLAY.","",""
"400869186","40086918610","400869186102999501","10","5","New Mexico State","Sun Belt","15","New Mexico","Mountain West","17","New Mexico State","New Mexico","2","0","4","3","1","95","5","1","5","5","true","Passing Touchdown","Tyler Rogers pass complete to Jaleel Scott for 5 yds for a TD, (Parker Davidson PAT MISSED)","1.883780840558874",""
"400869186","40086918610","400869186102998601","10","3","New Mexico State","Sun Belt","9","New Mexico","Mountain West","17","New Mexico State","New Mexico","2","0","13","3","1","80","20","1","10","0","false","Timeout","Timeout NEW MEXICO, clock 00:13","",""
"400869186","40086918617","400869186103975403","17","1","New Mexico State","Sun Belt","22","New Mexico","Mountain West","24","New Mexico State","New Mexico","3","2","45","3","2","35","65","1","0","56","false","Kickoff","Parker Davidson kickoff for 64 yds , Teriyon Gipson return for 56 yds to the NEWMEXST 9 NEW MEXICO ST Penalty, personal foul (-15 Yards) to the NMxSt 28","",""
"400869186","4008691862","400869186101897404","2","2","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","25","75","1","10","5","false","Rush","Xavier Hall run for 5 yds to the NMxSt 30","0.0945451165334843",""
"400869186","4008691862","400869186101897410","2","8","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","54","46","4","2","9","false","Rush","Tyler Rogers run for 9 yds to the NMex 37 for a 1ST down","2.607208035041271",""
"400869186","4008691862","400869186101897411","2","9","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","63","37","1","10","11","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 11 yds to the NMex 26 for a 1ST down","0.3314065090685627",""
"400869186","4008691862","400869186101897412","2","10","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","74","26","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-0.4710467974920665",""
"400869186","4008691862","400869186101897413","2","11","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","74","26","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.6385710457423314",""
"400869186","4008691862","400869186101897405","2","3","New Mexico State","Sun Belt","0","New Mexico","Mountain West","7","New Mexico State","New Mexico","1","10","25","3","3","30","70","2","5","5","false","Penalty","NEW MEXICO Penalty, offside defense (Garrett Hughes) to the NMxSt 35 for a 1ST down","",""
