"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400868921","40086892121","400868921104995401","21","8","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","0","45","3","0","46","54","2","11","-1","false","Rush","TEAM run for a loss of 1 yard to the Army 45","-1.0331551535924612",""
"400868921","40086892121","400868921104985401","21","6","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","1","45","3","0","45","55","3","1","2","false","Rush","Ahmad Bradshaw run for 2 yds to the Army 47 for a 1ST down","1.1061810924726547",""
"400868921","40086892121","400868921104977901","21","3","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","2","20","3","1","36","64","1","10","8","false","Rush","Darnell Woolfolk run for 8 yds to the Army 44","1.0378360233616295",""
"400868921","40086892121","400868921104999702","21","10","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","0","0","3","0","0","100","0","12","0","false","End of Game","End of 4th Quarter","",""
"400868921","40086892121","400868921104999701","21","9","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","0","2","3","0","45","55","3","12","-1","false","Rush","TEAM run for a loss of 1 yard to the Army 44","-0.5373403905000425",""
"400868921","40086892121","400868921104989701","21","7","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","1","2","3","0","47","53","1","10","-1","false","Rush","TEAM run for a loss of 1 yard to the Army 46","-1.3819650263078724",""
"400868921","40086892121","400868921104985001","21","4","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","1","49","3","1","44","56","2","2","1","false","Rush","Andy Davidson run for 1 yd to the Army 45","-1.092123941632261",""
"400868921","40086892121","400868921104985002","21","5","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","1","49","3","0","45","55","3","1","0","false","Timeout","Timeout NAVY, clock 01:49","",""
"400868921","40086892121","400868921104969901","21","2","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","3","0","3","1","25","75","2","8","11","false","Rush","Tyler Campbell run for 11 yds to the Army 36 for a 1ST down","1.4783870355907762",""
"400868921","40086892121","400868921104965901","21","1","Army","FBS Independents","21","Navy","American Athletic","17","Army","Navy","4","3","40","3","1","23","77","1","10","2","false","Rush","Andy Davidson run for 2 yds to the Army 25","-0.41522254917671025",""
