"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869851","4008698519","400869851102894303","8","8","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","37","37","2","10","-5","false","Penalty","APPALACHIAN ST Penalty, false start (-5 Yards) to the NMxSt 42","",""
"400869851","4008698514","400869851101927003","4","1","App State","Sun Belt","10","New Mexico State","Sun Belt","0","New Mexico State","App State","1","7","29","3","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","4008698511","400869851101849902","1","2","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","15","0","3","3","75","75","1","10","10","false","Pass Reception","Taylor Lamb pass complete to Ike Lewis for 10 yds to the AppSt 35 for a 1ST down","0.8350381090299867",""
"400869851","4008698511","400869851101866801","1","5","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","13","31","3","3","1","1","2","1","-5","false","Penalty","Cox, Marcus rush for 1 yard to the NMSU0, clock 13:31, PENALTY APP false start 5 yards to the NMSU6, NO PLAY.","",""
"400869851","4008698511","400869851101866802","1","6","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","13","31","3","3","6","6","2","6","4","false","Rush","Marcus Cox run for 4 yds to the NMxSt 2","-0.016163291280923",""
"400869851","4008698511","400869851101849904","1","4","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","15","0","3","3","2","2","1","2","1","false","Rush","Marcus Cox run for 1 yd to the NMxSt 1","-0.687116939800908",""
"400869851","4008698511","400869851101849903","1","3","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","15","0","3","3","65","65","1","10","63","false","Rush","Jalin Moore run for 63 yds to the NMxSt 2 for a 1ST down","4.029481713019237",""
"400869851","4008698511","400869851101884801","1","8","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","11","51","3","3","3","3","4","3","20","true","Field Goal Good","Michael Rubino 20 yd FG GOOD","-1.083653455497618",""
"400869851","4008698511","400869851101866803","1","7","App State","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","App State","1","13","31","3","3","2","2","3","2","-1","false","Rush","Marcus Cox run for a loss of 1 yard to the NMxSt 3","-0.371516260439521",""
"400869851","40086985121","400869851103998303","20","1","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","3","0","16","2","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","40086985118","400869851103949603","17","3","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","5","3","2","3","60","60","3","10","4","false","Pass Reception","Taylor Lamb pass complete to Shaedon Meadors for 4 yds to the AppSt 44 APPALACHIAN ST Penalty, Offensive holding ( Yards) declined","-0.0819259475912304",""
