"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869824","40086982413","400869824102997303","12","8","Idaho","Sun Belt","24","UL Monroe","Sun Belt","21","UL Monroe","Idaho","2","0","26","2","3","46","46","2","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Deon Watson","-1.0652839330421227",""
"400869824","40086982413","400869824102997305","12","10","Idaho","Sun Belt","24","UL Monroe","Sun Belt","21","UL Monroe","Idaho","2","0","26","2","3","46","46","4","10","0","false","Punt","Austin Rehkow punt for 42 yds, downed at the LaMon 4","",""
"400869824","40086982413","400869824102997306","12","11","Idaho","Sun Belt","24","UL Monroe","Sun Belt","21","UL Monroe","Idaho","2","0","0","2","3","0","0","0","10","0","false","End of Half","End of 2nd Quarter","",""
"400869824","40086982413","400869824102997301","12","6","Idaho","Sun Belt","24","UL Monroe","Sun Belt","21","UL Monroe","Idaho","2","0","26","2","3","46","46","1","10","0","false","Timeout","Timeout IDAHO, clock 00:26","",""
"400869824","40086982411","400869824102925709","10","7","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","64","64","3","9","9","false","Pass Reception","Matt Linehan pass complete to Jacob Sannon for 9 yds to the Idaho 45 for a 1ST down","2.483450068253612",""
"400869824","40086982411","400869824102925710","10","8","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","55","55","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Deon Watson, broken up by Justin Backus","-1.1618692012952412",""
"400869824","40086982411","400869824102925712","10","10","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","55","55","3","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Alfonso Onunwor","-0.5497170178024078",""
"400869824","40086982411","400869824102925705","10","3","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","73","73","2","7","6","false","Pass Reception","Matt Linehan pass complete to Deon Watson for 6 yds to the Idaho 33","0.2639682585015253",""
"400869824","40086982411","400869824102925707","10","5","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","65","65","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Jacob Sannon","-1.0146424556055624",""
"400869824","40086982411","400869824102925704","10","2","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","76","76","1","10","3","false","Rush","Aaron Duckworth run for 3 yds to the Idaho 27","-0.2835190304977822",""
"400869824","40086982411","400869824102925708","10","6","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","65","65","2","10","1","false","Rush","Aaron Duckworth run for 1 yd to the Idaho 36","-0.5027038392730798",""
"400869824","40086982411","400869824102925711","10","9","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","55","55","2","10","0","false","Rush","Isaiah Saunders run for no gain to the Idaho 45","-0.9098186366856273",""
"400869824","40086982411","400869824102925706","10","4","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","67","67","3","1","2","false","Rush","Aaron Duckworth run for 2 yds to the Idaho 35 for a 1ST down","0.9224521047207128",""
"400869824","40086982411","400869824102925713","10","11","Idaho","Sun Belt","24","UL Monroe","Sun Belt","14","UL Monroe","Idaho","2","7","42","3","3","55","55","4","10","0","false","Punt","Austin Rehkow punt for 45 yds, fair catch by Marcus Green at the LaMon 10","",""
"400869824","4008698245","400869824101939003","5","3","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","6","9","3","3","30","30","3","5","6","false","Pass Reception","Matt Linehan pass complete to Trent Cowan for 6 yds to the LaMon 24 for a 1ST down","0.9233774581726664",""
"400869824","4008698245","400869824101939005","5","5","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","6","9","3","3","13","13","1","10","-1","false","Rush","Matt Linehan run for 9 yds to the LaMon 4 IDAHO Penalty, Offensive holding (-10 Yards) to the LaMon 14","-0.368994498525638",""
"400869824","4008698245","400869824101964104","5","9","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","3","58","3","3","15","15","3","12","0","false","Pass Incompletion","Matt Linehan pass incomplete to Alfonso Onunwor, broken up by Aaron Townsend","-0.6346810370247411",""
"400869824","4008698245","400869824101964101","5","6","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","3","58","3","3","14","14","1","11","-5","false","Penalty","Linehan, Matt pass complete to Watson, Deon for 14 yards to the ULM0, clock 03:58, PENALTY IDAHO illegal motion (Brantley, D) 5 yards to the ULM19, NO PLAY.","",""
"400869824","4008698245","400869824101964102","5","7","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","3","58","3","3","19","19","1","16","6","false","Pass Reception","Matt Linehan pass complete to Jacob Sannon for 6 yds to the LaMon 13","0.0938168765794655",""
"400869824","4008698245","400869824101939004","5","4","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","6","9","3","3","24","24","1","10","11","false","Pass Reception","Matt Linehan pass complete to Alfonso Onunwor for 11 yds to the LaMon 13 for a 1ST down","0.142508733561128",""
"400869824","4008698245","400869824101976301","5","10","Idaho","Sun Belt","9","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","2","36","3","3","15","15","4","12","32","true","Field Goal Good","Austin Rehkow 32 yd FG GOOD","-0.0100965750323923",""
"400869824","4008698245","400869824101964103","5","8","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","3","58","3","3","13","13","2","10","-2","false","Rush","Isaiah Saunders run for a loss of 2 yards to the LaMon 15","-0.5114458733981361",""
"400869824","4008698245","400869824101939002","5","2","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","6","9","3","3","27","27","2","2","-3","false","Rush","Denzal Brantley run for a loss of 3 yards to the LaMon 30","-1.1966036900984753",""
"400869824","4008698245","400869824101939001","5","1","Idaho","Sun Belt","6","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","6","9","3","3","35","35","1","10","8","false","Rush","Denzal Brantley run for 8 yds to the LaMon 27","0.56437706709579",""
"400869824","4008698246","400869824101976302","6","1","Idaho","Sun Belt","9","UL Monroe","Sun Belt","0","UL Monroe","Idaho","1","2","36","3","3","65","65","1","0","21","false","Kickoff","Austin Rehkow kickoff for 62 yds , Marcus Green return for 21 yds to the LaMon 24","",""
"400869824","40086982415","400869824103849901","13","1","Idaho","Sun Belt","24","UL Monroe","Sun Belt","21","UL Monroe","Idaho","3","15","0","3","3","65","65","1","10","27","false","Kickoff","Austin Rehkow kickoff for 65 yds , Markis McCray return for 27 yds to the LaMon 27","",""
"400869824","40086982420","400869824103967006","18","6","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","67","67","3","11","0","false","Pass Incompletion","Matt Linehan pass incomplete to Jordan Frysinger","-0.24149428224329395",""
"400869824","40086982420","400869824103967001","18","1","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","79","79","1","10","5","false","Rush","Aaron Duckworth run for 5 yds to the Idaho 26","0.0872959704547682",""
"400869824","40086982420","400869824103967004","18","4","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","66","66","2","10","4","false","Pass Reception","Matt Linehan pass complete to Trent Cowan for 4 yds to the Idaho 38","-0.1050095822748167",""
"400869824","40086982420","400869824103967002","18","2","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","74","74","2","5","8","false","Pass Reception","Matt Linehan pass complete to Reuben Mwehla for 8 yds to the Idaho 34 for a 1ST down","0.9064694296327734",""
"400869824","40086982420","400869824103967005","18","5","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","62","62","3","6","-5","false","Penalty","IDAHO Penalty, false start (Jacob Sannon) to the Idaho 33","",""
"400869824","40086982420","400869824103967007","18","7","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","67","67","4","11","0","false","Punt","Austin Rehkow punt for 45 yds , Marcus Green returns for no gain to the LaMon 12 Marcus Green fumbled, recovered by LaMon Xavier Brown","",""
"400869824","40086982420","400869824103967003","18","3","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","3","3","29","3","2","66","66","1","10","0","false","Rush","Aaron Duckworth run for no gain to the Idaho 34","-0.9864556271674072",""
"400869824","40086982422","400869824104884505","20","5","Idaho","Sun Belt","31","UL Monroe","Sun Belt","24","UL Monroe","Idaho","4","11","54","3","2","83","83","3","11","9","false","Pass Reception","Matt Linehan pass complete to Jacob Sannon for 9 yds to the Idaho 26","0.1898986069640758",""
