"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869040","40086904025","400869040103984905","23","3","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","3","1","50","2","3","52","52","1","10","8","false","Rush","Tyler Rogers run for 8 yds to the TexAM 44","0.881884677547804",""
"400869040","40086904025","400869040103984908","23","6","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","3","0","0","2","3","0","0","0","1","0","false","End Period","End of 3rd Quarter","",""
"400869040","40086904025","400869040104849904","23","9","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","4","15","0","2","3","3","3","2","1","0","false","Pass Incompletion","Tyler Rogers pass incomplete, broken up by Clifford Chattman","-0.555122019303226",""
"400869040","40086904025","400869040103984904","23","2","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","3","1","50","2","3","75","75","1","10","23","false","Pass Reception","Tyler Rogers pass complete to Xavier Hall for 23 yds to the NMxSt 48 for a 1ST down","2.0697008310108904",""
"400869040","40086904025","400869040104849902","23","7","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","4","15","0","2","3","40","40","1","10","28","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 15 yds to the TexAM 25 for a 1ST down TEXAS A&M Penalty, face mask (13 yards) (13 Yards) to the TexAM 12 for a 1ST down","0.6589546019014155",""
"400869040","40086904025","400869040104859501","23","10","New Mexico State","Sun Belt","10","Texas A&M","SEC","45","Texas A&M","New Mexico State","4","14","4","2","3","3","3","3","1","3","true","Passing Touchdown","Tyler Rogers pass complete to Jaleel Scott for 3 yds for a TD TEXAS A&M Penalty, Defensive pass interference ( Yards) declined, (Parker Davidson KICK)","2.472179064388939",""
"400869040","40086904025","400869040104849903","23","8","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","4","15","0","2","3","12","12","1","10","9","false","Pass Reception","Tyler Rogers pass complete to Larry Rose Iii for 9 yds to the TexAM 3","0.6130374969502125",""
"400869040","40086904025","400869040103984906","23","4","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","3","1","50","2","3","44","44","2","2","1","false","Rush","Xavier Hall run for 1 yd to the TexAM 43","-0.926029075282333",""
"400869040","40086904025","400869040103984907","23","5","New Mexico State","Sun Belt","3","Texas A&M","SEC","45","Texas A&M","New Mexico State","3","1","50","2","3","43","43","3","1","3","false","Rush","Xavier Hall run for 3 yds to the TexAM 40 for a 1ST down","0.863149542507619",""
"400869040","40086904019","400869040103877206","17","4","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","12","27","3","3","41","41","2","10","2","false","Rush","Larry Rose Iii run for 2 yds to the TexAM 39","-0.5919546022022004",""
"400869040","40086904019","400869040103877204","17","2","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","12","27","3","3","75","75","1","10","34","false","Rush","Larry Rose Iii run for 34 yds to the TexAM 41 for a 1ST down","2.837235493824802",""
"400869040","40086904019","400869040103877207","17","5","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","12","27","3","3","39","39","3","8","0","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for no gain to the TexAM 39","-1.0338282438090935",""
"400869040","40086904019","400869040103877205","17","3","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","12","27","3","3","41","41","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to OJ Clark","-0.8772679222659558",""
"400869040","40086904019","400869040103895601","17","6","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","10","43","2","3","39","39","4","8","0","false","Timeout","Timeout NEW MEXICO ST, clock 10:43","",""
"400869040","40086904019","400869040103895602","17","7","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","10","43","2","3","39","39","4","8","0","false","Punt","Peyton Theisler punt for 33 yds, punt out-of-bounds at the TexAM 6","",""
"400869040","40086904026","400869040104859503","24","1","New Mexico State","Sun Belt","10","Texas A&M","SEC","45","Texas A&M","New Mexico State","4","14","4","2","3","65","65","1","0","30","false","Kickoff","Parker Davidson kickoff for 65 yds , Kendall Bussey return for 30 yds to the TexAM 30","",""
"400869040","4008690401","400869040101849905","1","4","New Mexico State","Sun Belt","0","Texas A&M","SEC","0","Texas A&M","New Mexico State","1","15","0","3","3","75","75","3","10","8","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 8 yds to the NMxSt 33","0.22917304828379947",""
"400869040","4008690401","400869040101849904","1","3","New Mexico State","Sun Belt","0","Texas A&M","SEC","0","Texas A&M","New Mexico State","1","15","0","3","3","72","72","2","7","-3","false","Pass Reception","Tyler Rogers pass complete to Larry Rose Iii for a loss of 3 yards to the NMxSt 25","-0.7543074852213749",""
"400869040","4008690401","400869040101849903","1","2","New Mexico State","Sun Belt","0","Texas A&M","SEC","0","Texas A&M","New Mexico State","1","15","0","3","3","75","75","1","10","3","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 3 yds to the NMxSt 28","-0.2957674139440157",""
"400869040","4008690401","400869040101849902","1","1","New Mexico State","Sun Belt","0","Texas A&M","SEC","0","Texas A&M","New Mexico State","1","15","0","3","3","65","65","1","10","0","false","Kickoff","kickoff for 65 yds for a touchback","",""
"400869040","4008690401","400869040101849906","1","5","New Mexico State","Sun Belt","0","Texas A&M","SEC","0","Texas A&M","New Mexico State","1","15","0","3","3","67","67","4","2","0","false","Punt","Peyton Theisler punt for 39 yds","",""
"400869040","40086904021","400869040103914107","19","4","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","8","58","2","3","35","35","4","15","14","false","Pass Reception","Tyler Rogers pass complete to Clayton Granch for 14 yds to the TexAM 21","-0.8873279121489368",""
"400869040","40086904021","400869040103914106","19","3","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","8","58","2","3","30","30","3","10","-5","false","Sack","Tyler Rogers sacked by Claude George for a loss of 5 yards to the TexAM 35","-1.9767406757810075",""
"400869040","40086904021","400869040103914104","19","1","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","8","58","2","3","30","30","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Anthony Muse","-0.557844891990525",""
"400869040","40086904021","400869040103914105","19","2","New Mexico State","Sun Belt","3","Texas A&M","SEC","38","Texas A&M","New Mexico State","3","8","58","2","3","30","30","2","10","0","false","Rush","Tyler Rogers run for no gain to the TexAM 30","-0.7638433871567597",""
"400869040","40086904013","400869040102987304","12","16","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","1","26","2","2","16","16","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-0.380857143240037",""
"400869040","40086904013","400869040102974206","12","11","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","2","57","3","2","43","43","1","10","16","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 16 yds to the TexAM 27 for a 1ST down","0.6110892465393682",""
"400869040","40086904013","400869040102965706","12","4","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","3","42","3","3","80","80","2","15","11","false","Rush","Tyler Rogers run for 11 yds to the NMxSt 31","0.5323413088838862",""
"400869040","40086904013","400869040102965704","12","2","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","3","42","3","3","75","75","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-0.7029700220436519",""
"400869040","40086904013","400869040102974205","12","10","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","2","57","3","2","51","51","2","6","8","false","Pass Reception","Tyler Rogers pass complete to Larry Rose Iii for 8 yds to the TexAM 43 for a 1ST down","1.0850052448894605",""
"400869040","40086904013","400869040102987303","12","15","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","1","26","2","2","16","16","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Anthony Muse","-0.3301132067544156",""
"400869040","40086904013","400869040102974204","12","9","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","2","57","3","2","65","65","1","20","14","false","Rush","Tyler Rogers run for 14 yds to the NMxSt 49","1.9880664320172796",""
"400869040","40086904013","400869040102987301","12","13","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","1","26","2","2","21","21","2","4","0","false","Timeout","Timeout NEW MEXICO ST, clock 01:26","",""
"400869040","40086904013","400869040102965705","12","3","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","3","42","3","3","75","75","2","10","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 20","",""
"400869040","40086904013","400869040102987305","12","17","New Mexico State","Sun Belt","0","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","1","26","2","2","16","16","3","10","0","false","Rush","Tyler Rogers run for no gain to the TexAM 16","-0.6054531380764453",""
"400869040","40086904013","400869040102989401","12","19","New Mexico State","Sun Belt","3","Texas A&M","SEC","24","Texas A&M","New Mexico State","2","1","5","1","2","16","16","4","10","33","true","Field Goal Good","Parker Davidson 33 yd FG GOOD","-0.1148537906367277",""
