"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322862117","32286211719","322862117202","19","1","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","4","0","","","59","59","1","10","3","false","Rush","Keenan Reynolds rush for 3 yards to the Navy 44.","-0.4327220980688242",""
"322862117","32286211719","322862117206","19","3","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","3","21","","","56","56","2","7","6","false","Rush","Prentice Christian rush for 6 yards to the 50 yard line.","0.3758374232788845",""
"322862117","32286211701","322862117009","1","6","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","12","15","","","28","28","3","2","1","false","Rush","Marcus Thomas rush for 1 yard to the CMich 27.","-0.6303878500219166",""
"322862117","32286211701","322862117007","1","4","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","13","0","","","36","36","1","10","4","false","Rush","Keenan Reynolds rush for 4 yards to the CMich 32.","-0.0714896390997507",""
"322862117","32286211701","322862117008","1","5","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","12","46","","","32","32","2","6","4","false","Rush","Noah Copeland rush for 4 yards to the CMich 28.","-0.0790513505539607",""
"322862117","32286211701","322862117025","1","9","Navy","FBS Independents","6","Central Michigan","Mid-American","0","Central Michigan","Navy","1","11","43","","","23","23","1","10","23","true","Pass Completion","Keenan Reynolds pass complete to Brandon Turner for 23 yards for a TOUCHDOWN.","",""
"322862117","32286211701","322862117002","1","1","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","14","50","","","74","74","1","10","26","false","Pass Completion","Keenan Reynolds pass complete to Bo Snelson for 26 yards to the CMich 48 for a 1ST down.","2.320542476181009",""
"322862117","32286211701","322862117020","1","8","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","12","3","","","27","27","4","1","4","false","Rush","Keenan Reynolds rush for 4 yards to the CMich 23 for a 1ST down.","1.1277292566181956",""
"322862117","32286211701","322862117011","1","7","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","12","12","","","27","27","4","1","0","false","Timeout","Timeout NAVY, clock 12:12.","",""
"322862117","32286211701","322862117003","1","2","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","14","30","","","48","48","1","10","7","false","Rush","Keenan Reynolds rush for 7 yards to the CMich 41.","0.559881404072259",""
