"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323082426","32308242621","323082426191","21","7","Navy","FBS Independents","24","Florida Atlantic","Sun Belt","17","Navy","Florida Atlantic","4","1","16","","","46","54","1","10","-1","false","Rush","Team rush for a loss of 1 yard to the Navy 45.","-1.3849425437606688",""
"323082426","32308242621","323082426182","21","2","Navy","FBS Independents","24","Florida Atlantic","Sun Belt","17","Navy","Florida Atlantic","4","4","10","","","27","73","2","5","4","false","Rush","Keenan Reynolds rush for 4 yards to the Navy 31, tackled by Trevon Coley.","-0.1017945230366842",""
"323082426","32308242621","323082426190","21","6","Navy","FBS Independents","24","Florida Atlantic","Sun Belt","17","Navy","Florida Atlantic","4","1","16","","","46","54","1","10","0","false","Timeout","Timeout Florida Atlantic, clock 01:16.","",""
"323082426","32308242621","323082426184","21","4","Navy","FBS Independents","24","Florida Atlantic","Sun Belt","17","Navy","Florida Atlantic","4","4","10","","","34","66","1","10","9","false","Rush","Keenan Reynolds rush for 9 yards to the Navy 43, tackled by Andrae Kirk and Damian Parms.","1.3844644054795978",""
"323082426","32308242603","323082426013","3","3","Navy","FBS Independents","0","Florida Atlantic","Sun Belt","0","Navy","Florida Atlantic","1","12","13","","","36","64","3","3","1","false","Rush","Noah Copeland rush for 1 yard to the Navy 37, tackled by David Hinds.","-0.523183990032174",""
"323082426","32308242603","323082426011","3","2","Navy","FBS Independents","0","Florida Atlantic","Sun Belt","0","Navy","Florida Atlantic","1","12","13","","","35","65","2","4","1","false","Rush","Bo Snelson rush for 1 yard to the Navy 36, tackled by Damian Parms and Adarius Glanton.","-0.8250180721512635",""
"323082426","32308242603","323082426014","3","4","Navy","FBS Independents","0","Florida Atlantic","Sun Belt","0","Navy","Florida Atlantic","1","12","13","","","37","63","4","2","0","false","Punt","Pablo Beltran punt for 61 yards, downed at the FlAtl 2.","",""
"323082426","32308242603","323082426010","3","1","Navy","FBS Independents","0","Florida Atlantic","Sun Belt","0","Navy","Florida Atlantic","1","12","13","","","29","71","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the Navy 35, tackled by Trevon Coley.","0.366045681425021",""
"323082426","32308242609","323082426066","9","8","Navy","FBS Independents","6","Florida Atlantic","Sun Belt","10","Navy","Florida Atlantic","2","5","32","","","86","14","3","13","14","true","Pass Completion","Keenan Reynolds pass complete to Brandon Turner for 14 yards for a TOUCHDOWN.","",""
"323082426","32308242609","323082426060","9","2","Navy","FBS Independents","0","Florida Atlantic","Sun Belt","10","Navy","Florida Atlantic","2","8","57","","","19","81","2","7","48","false","Rush","Keenan Reynolds rush for 48 yards to the FlAtl 33, tackled by Keith Reaser for a 1ST down.","3.8714481098964733",""
