"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323222439","32322243912","323222439105","12","3","Wyoming","Mountain West","28","UNLV","Mountain West","17","UNLV","Wyoming","3","15","0","","","65","65","-1","-1","0","false","Kickoff","Justin Martin kickoff for 65 yards for a touchback.","",""
"323222439","32322243907","323222439057","7","9","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","23","23","3","11","-2","false","Pass Completion","Brett Smith pass complete to Shaun Wick for a loss of 2 yards to the UNLV 25, tackled by John Lotulelei.","-1.2701204340811854",""
"323222439","32322243907","323222439056","7","8","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","23","23","2","11","0","false","Pass Incompletion","Brett Smith pass incomplete to Dominic Rufran.","-0.5694523802647746",""
"323222439","32322243907","323222439052","7","4","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","66","66","2","8","0","false","Pass Incompletion","Brett Smith pass incomplete to Jalen Claiborne.","-0.6778990972831398",""
"323222439","32322243907","323222439049","7","1","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","83","83","1","10","7","false","Pass Completion","Brett Smith pass complete to Chris McNeill for 7 yards to the Wyom 24, tackled by Peni Vea.","0.4780938115215383",""
"323222439","32322243907","323222439050","7","2","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","76","76","2","3","8","false","Pass Completion","Brett Smith pass complete to Trey Norman for 8 yards to the Wyom 32, tackled by Kenneth Penny out-of-bounds for a 1ST down.","0.5377780553882596",""
"323222439","32322243907","323222439053","7","5","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","66","66","3","8","34","false","Pass Completion","Brett Smith pass complete to Jalen Claiborne for 34 yards to the UNLV 32, tackled by Kenny Brown, UNLV penalty holding declined for a 1ST down.","3.9093728286738294",""
"323222439","32322243907","323222439051","7","3","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","68","68","1","10","2","false","Rush","Brandon Miller rush for 2 yards to the Wyom 34, tackled by Mark Garrick and Sonny Sanitoa.","-0.5836824413377926",""
"323222439","32322243907","323222439058","7","10","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","10","10","","","25","25","4","13","42","false","Field Goal Missed","Stuart Williams 42 yard field goal MISSED.","",""
"323222439","32322243907","323222439055","7","7","Wyoming","Mountain West","14","UNLV","Mountain West","7","UNLV","Wyoming","2","14","2","","","22","22","1","10","-1","false","Rush","D.J. May rush for a loss of 1 yard to the UNLV 23, tackled by Trent Allmang-Wilder.","-0.4989426720254894",""
