"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322802005","32280200523","322802005181","22","2","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","19","19","2","4","5","false","Rush","Noah Copeland rush for 5 yards to the AFA 14, tackled by Austin Niklas for a 1ST down.","-0.0438058006524805",""
"322802005","32280200523","322802005180","22","1","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","25","25","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the AFA 19, tackled by Austin Niklas and Christian Spears.","0.1956069877394565",""
"322802005","32280200523","322802005184","22","5","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","7","7","3","3","0","false","Timeout","Timeout NAVY, clock 15:00.","",""
"322802005","32280200523","322802005186","22","7","Navy","FBS Independents","27","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","1","1","1","1","0","true","Rush","Keenan Reynolds rush for no gain, fumbled, recovered by Navy Jake Zuzek in the endzone for a TOUCHDOWN.","-0.962330962352563",""
"322802005","32280200523","322802005183","22","4","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","9","9","2","5","2","false","Rush","Noah Copeland rush for 2 yards to the AFA 7, tackled by Alex Means and Nick Fitzgerald.","-0.197442184224519",""
"322802005","32280200523","322802005187","22","8","Navy","FBS Independents","28","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"322802005","32280200523","322802005182","22","3","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","14","14","1","10","5","false","Rush","Gee Gee Greene rush for 5 yards to the AFA 9, tackled by Jared Jones.","0.0745432474784075",""
"322802005","32280200523","322802005185","22","6","Navy","FBS Independents","21","Air Force","Mountain West","21","Air Force","Navy","5","15","0","","","7","7","3","3","6","false","Rush","Gee Gee Greene rush for 6 yards to the AFA 1, tackled by Christian Spears and Alexander Hansen for a 1ST down.","1.73316083680475",""
"322802005","32280200504","322802005032","4","5","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","34","34","2","1","7","false","Rush","Noah Copeland rush for 7 yards to the AFA 27, tackled by Austin Niklas for a 1ST down.","-0.296014977662686",""
"322802005","32280200504","322802005027","4","1","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","80","80","1","10","16","false","Rush","Trey Miller rush for 16 yards to the Navy 36, tackled by Alex Means for a 1ST down.","1.2388651878297718",""
"322802005","32280200504","322802005034","4","7","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","17","17","1","10","5","false","Rush","Trey Miller rush for 5 yards to the AFA 12, tackled by Joseph Champaign.","0.0743089920947465",""
"322802005","32280200504","322802005038","4","10","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","2","15","0","","","17","17","4","10","0","false","Penalty","NAVY penalty 5 yard false start on N/A accepted.","",""
"322802005","32280200504","322802005040","4","12","Navy","FBS Independents","3","Air Force","Mountain West","7","Air Force","Navy","2","14","55","","","65","65","-1","-1","28","false","Kickoff","Colin Amerau kickoff for 51 yards returned by Anthony LaCoste for 28 yards to the AFA 42, tackled by Parrish Gaines and John O'Boyle.","",""
"322802005","32280200504","322802005031","4","4","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","43","43","1","10","9","false","Rush","Trey Miller rush for 9 yards to the AFA 34, tackled by Alex Means.","0.9071042242020542",""
"322802005","32280200504","322802005039","4","11","Navy","FBS Independents","3","Air Force","Mountain West","7","Air Force","Navy","2","14","55","","","22","22","4","15","39","true","Field Goal Good","Nick Sloan 39 yard field goal GOOD.","0.92323963751846",""
"322802005","32280200504","322802005030","4","3","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","63","63","2","9","20","false","Rush","Trey Miller rush for 20 yards to the AFA 43, tackled by Brian Lindsay and Jared Jones for a 1ST down.","2.6479130685171244",""
"322802005","32280200504","322802005035","4","8","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","12","12","2","5","0","false","Rush","Prentice Christian rush for no gain to the AFA 12, tackled by Nick Fitzgerald.","-0.3738749546694995",""
"322802005","32280200504","322802005036","4","9","Navy","FBS Independents","0","Air Force","Mountain West","7","Air Force","Navy","1","5","13","","","12","12","3","5","-5","false","Rush","Gee Gee Greene rush for a loss of 5 yards to the AFA 17, tackled by Alex Means.","-1.0786417396152965",""
