"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322450221","32245022115","322450221158","15","10","Youngstown State","MVFC","28","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","9","17","","","9","9","2","7","-1","false","Rush","Torrian Pace rush for a loss of 1 yard to the Pitt 10, tackled by Aaron Donald.","-0.362663546388729",""
"322450221","32245022115","322450221149","15","1","Youngstown State","MVFC","28","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","9","17","","","75","75","1","10","4","false","Rush","Jamaine Cook rush for 4 yards to the YngSt 29, tackled by Jason Hendricks.","-0.1142886249388964",""
"322450221","32245022115","322450221151","15","3","Youngstown State","MVFC","28","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","9","17","","","67","67","3","2","3","false","Rush","Jamaine Cook rush for 3 yards to the YngSt 36, tackled by Jason Hendricks for a 1ST down.","1.1501499665715995",""
"322450221","32245022115","322450221150","15","2","Youngstown State","MVFC","28","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","9","17","","","71","71","2","6","4","false","Rush","Jamaine Cook rush for 4 yards to the YngSt 33, tackled by Shane Gordon.","-0.1052988296867126",""
"322450221","32245022117","322450221167","17","1","Youngstown State","MVFC","31","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","3","2","","","70","70","1","10","-2","false","Rush","Team rush for a loss of 2 yards to the YngSt 28.","-1.1000424809387441",""
"322450221","32245022117","322450221169","17","3","Youngstown State","MVFC","31","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","1","52","","","74","74","3","14","-2","false","Rush","Team rush for a loss of 2 yards to the YngSt 24.","-0.13671783255971626",""
"322450221","32245022117","322450221168","17","2","Youngstown State","MVFC","31","Pittsburgh","Big East","17","Pittsburgh","Youngstown State","4","3","2","","","72","72","2","12","-2","false","Rush","Team rush for a loss of 2 yards to the YngSt 26.","-0.41994447228094156",""
"322450221","32245022102","322450221016","2","8","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","38","38","2","10","0","false","Pass Incompletion","Kurt Hess pass incomplete to N/A.","-0.9886314711142071",""
"322450221","32245022102","322450221011","2","3","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","75","75","3","6","14","false","Pass Completion","Kurt Hess pass complete to Andre Stubbs for 14 yards to the YngSt 39, tackled by Ray Vinopal for a 1ST down.","2.108894861535796",""
"322450221","32245022102","322450221018","2","10","Youngstown State","MVFC","7","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","8","25","","","27","27","1","10","27","true","Pass Completion","Kurt Hess pass complete to Andre Stubbs for 27 yards for a TOUCHDOWN.","",""
"322450221","32245022102","322450221012","2","4","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","61","61","1","10","5","false","Rush","Andre Stubbs rush for 5 yards to the YngSt 44, tackled by Eric Williams and Andrew Taglianetti.","0.1106253034395996",""
"322450221","32245022102","322450221013","2","5","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","56","56","2","5","6","false","Pass Completion","Kurt Hess pass complete to Christian Bryan for 6 yards to the 50 yard line, tackled by Cullen Christian for a 1ST down.","0.9029788009038934",""
"322450221","32245022102","322450221010","2","2","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","79","79","2","10","4","false","Rush","Jamaine Cook rush for 4 yards to the YngSt 25, tackled by Jack Lippert.","-0.04776001056674683",""
"322450221","32245022102","322450221017","2","9","Youngstown State","MVFC","7","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","38","38","3","10","11","false","Rush","Kurt Hess rush for 11 yards to the Pitt 27 for a 1ST down.","2.1248355305842175",""
"322450221","32245022102","322450221014","2","6","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","50","50","1","10","12","false","Rush","Jamaine Cook rush for 12 yards to the Pitt 38, tackled by Ray Vinopal out-of-bounds for a 1ST down.","0.746819283536185",""
"322450221","32245022102","322450221020","2","12","Youngstown State","MVFC","7","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","8","25","","","65","65","-1","-1","0","false","Kickoff","Nick Liste kickoff for 65 yards for a touchback.","",""
"322450221","32245022102","322450221015","2","7","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","38","38","1","10","0","false","Pass Incompletion","Kurt Hess pass incomplete to N/A, hurried by Eric Williams.","-0.7828922522763084",""
"322450221","32245022102","322450221009","2","1","Youngstown State","MVFC","0","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","12","2","","","79","79","1","10","0","false","Pass Incompletion","Kurt Hess pass incomplete to N/A, hurried by Bryan Murphy.","-0.585616097616759",""
"322450221","32245022102","322450221019","2","11","Youngstown State","MVFC","7","Pittsburgh","Big East","0","Pittsburgh","Youngstown State","1","8","25","","","3","3","-1","-1","0","true","Extra Point Good","David Brown extra point GOOD.","",""
"322450221","32245022111","322450221106","11","3","Youngstown State","MVFC","21","Pittsburgh","Big East","10","Pittsburgh","Youngstown State","3","10","3","","","79","79","3","6","0","false","Pass Incompletion","Kurt Hess pass incomplete to Andrew Williams, broken up by Lafayette Pitts.","-0.200720728608224",""
"322450221","32245022111","322450221107","11","4","Youngstown State","MVFC","21","Pittsburgh","Big East","10","Pittsburgh","Youngstown State","3","10","3","","","79","79","4","6","10","false","Punt","Nick Liste punt for 47 yards, returned by Cameron Saddler for 10 yards to the Pitt 42, tackled by Ali Cheaib.","",""
"322450221","32245022111","322450221105","11","2","Youngstown State","MVFC","21","Pittsburgh","Big East","10","Pittsburgh","Youngstown State","3","10","3","","","79","79","2","6","0","false","Pass Incompletion","Kurt Hess pass incomplete to Christian Bryan.","-0.44623440258286706",""
"322450221","32245022111","322450221104","11","1","Youngstown State","MVFC","21","Pittsburgh","Big East","10","Pittsburgh","Youngstown State","3","10","3","","","83","83","1","10","4","false","Rush","Jamaine Cook rush for 4 yards to the YngSt 21, tackled by Khaynin Mosley-Smith.","-0.07437138834457713",""
