"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323360058","32336005812","323360058112","12","3","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","3","41","","","3","97","3","9","0","false","Pass Incompletion","Matt Floyd pass incomplete to Victor Marc.","-0.05485391340315183",""
"323360058","32336005808","323360058072","8","3","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","12","25","","","34","66","3","4","15","false","Pass Completion","Matt Floyd pass complete to Sean Price for 15 yards to the SFla 49 for a 1ST down.","2.539420643548831",""
"323360058","32336005808","323360058084","8","8","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","11","0","","","61","39","3","10","0","false","Sack","Matt Floyd sacked by Bryan Murphy for a loss of 3 yards to the Pitt 42.","-0.9911936548982448",""
"323360058","32336005808","323360058071","8","2","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","12","50","","","31","69","2","7","3","false","Rush","Matt Floyd rush for 3 yards to the SFla 34.","-0.2745304525255578",""
"323360058","32336005812","323360058111","12","2","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","4","15","","","2","98","2","10","1","false","Pass Completion","Matt Floyd pass complete to Mike McFarland for 1 yard to the SFla 3.","-0.08951406337574407",""
"323360058","32336005808","323360058085","8","9","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","10","43","","","58","42","4","13","0","false","Punt","Justin Brockhaus-Kann punt for 21 yards, punt out-of-bounds at the Pitt 21.","",""
"323360058","32336005802","323360058010","2","3","South Florida","Big East","0","Pittsburgh","Big East","0","South Florida","Pittsburgh","1","12","40","","","20","80","3","13","11","false","Pass Interception","Matt Floyd pass intercepted by Jason Hendricks at the SFla 32, returned for 11 yards to the SFla 21.","0.26521993344434946",""
"323360058","32336005802","323360058008","2","1","South Florida","Big East","0","Pittsburgh","Big East","0","South Florida","Pittsburgh","1","13","10","","","23","77","1","10","-1","false","Pass Completion","Matt Floyd pass complete to Evan Landi for a loss of 1 yard to the SFla 22.","-0.7311835987198103",""
"323360058","32336005802","323360058009","2","2","South Florida","Big East","0","Pittsburgh","Big East","0","South Florida","Pittsburgh","1","12","50","","","22","78","2","11","-2","false","Rush","Demetris Murray rush for a loss of 2 yards to the SFla 20.","-0.3236792405351423",""
"323360058","32336005821","323360058215","21","6","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","12","30","","","74","26","2","9","5","false","Rush","Demetris Murray rush for 5 yards to the Pitt 21.","0.0531237634274965",""
"323360058","32336005821","323360058205","21","1","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","14","48","","","11","89","1","10","11","false","Rush","Matt Floyd rush for 11 yards to the SFla 22 for a 1ST down.","0.49158750578654953",""
"323360058","32336005821","323360058208","21","4","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","13","21","","","50","50","2","2","7","false","Pass Completion","Matt Floyd pass complete to Sean Price for 7 yards to the Pitt 27, PITTSBURGH penalty 16 yard Roughing Passer accepted for a 1ST down.","0.2176883574234232",""
"323360058","32336005821","323360058216","21","7","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","11","55","","","79","21","2","5","16","false","Pass Completion","Evan Landi pass complete to Stephen Bravo-Brown for 16 yards to the Pitt 5 for a 1ST down.","0.760512496557549",""
"323360058","32336005821","323360058206","21","2","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","14","10","","","22","78","1","10","20","false","Pass Completion","Matt Floyd pass complete to Bradley Battles for 20 yards to the SFla 42 for a 1ST down.","1.7102815903018067",""
"323360058","32336005821","323360058226","21","13","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","9","40","","","35","65","-1","-1","16","false","Kickoff","Marvin Kloss kickoff for 65 yards returned by Ronald Jones for 16 yards, fumbled at the Pitt 21.","",""
"323360058","32336005821","323360058219","21","10","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","10","27","","","96","4","2","4","-4","false","Rush","Demetris Murray rush for a loss of 4 yards to the Pitt 8.","-0.6121959437432944",""
"323360058","32336005821","323360058221","21","12","South Florida","Big East","3","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","9","40","","","92","8","4","8","26","true","Field Goal Good","Maikon Bonani 26 yard field goal GOOD.","-0.699708642016228",""
"323360058","32336005821","323360058211","21","5","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","13","5","","","73","27","1","10","1","false","Rush","Demetris Murray rush for 1 yard to the Pitt 26.","-0.3748730062798895",""
"323360058","32336005821","323360058218","21","9","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","10","30","","","92","8","2","0","0","false","Penalty","PITTSBURGH penalty 4 yard Offside on Team accepted.","",""
"323360058","32336005821","323360058217","21","8","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","11","5","","","95","5","1","5","-3","false","Rush","Evan Landi rush for a loss of 3 yards to the Pitt 8.","-0.792990114174191",""
"323360058","32336005821","323360058207","21","3","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","13","45","","","42","58","1","10","8","false","Pass Completion","Matt Floyd pass complete to Andre Davis for 8 yards to the 50 yard line.","0.9916447666850381",""
"323360058","32336005821","323360058220","21","11","South Florida","Big East","0","Pittsburgh","Big East","27","South Florida","Pittsburgh","4","9","55","","","92","8","3","8","0","false","Pass Incompletion","Evan Landi pass incomplete.","-0.354205173792517",""
"323360058","32336005812","323360058110","12","1","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","4","28","","","2","98","1","10","0","false","Pass Incompletion","Matt Floyd pass incomplete to Andre Davis.","-0.25037105050665875",""
"323360058","32336005812","323360058113","12","4","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","3","34","","","3","97","4","9","0","false","Punt","Justin Brockhaus-Kann punt for 39 yards, fair catch by Ronald Jones at the SFla 42.","",""
"323360058","32336005810","323360058097","10","2","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","7","5","","","1","99","2","11","2","false","Pass Completion","Matt Floyd pass complete to Deonte Welch for 2 yards to the SFla 3.","-0.05654317556668697",""
"323360058","32336005810","323360058098","10","3","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","6","44","","","3","97","3","9","0","false","Pass Incompletion","Matt Floyd pass incomplete to D'vario Montgomery.","-0.05485391340315183",""
"323360058","32336005810","323360058099","10","4","South Florida","Big East","0","Pittsburgh","Big East","10","South Florida","Pittsburgh","2","6","36","","","3","97","4","9","0","false","Punt","Justin Brockhaus-Kann punt for 45 yards, fair catch by Ronald Jones at the SFla 48.","",""
