"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323430349","32343034912","323430349105","12","4","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","10","0","","","37","63","1","10","3","false","Rush","Trent Steelman rush for 3 yards to the Army 40.","-0.4199785122886155",""
"323430349","32343034912","323430349107","12","6","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","8","30","","","41","59","3","6","0","false","Sack","Trent Steelman sacked by Keegan Wetzel for a loss of 8 yards to the Army 33.","-0.6094006658069526",""
"323430349","32343034912","323430349104","12","3","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","10","25","","","22","78","1","10","15","false","Rush","Raymond Maples rush for 15 yards to the Army 37 for a 1ST down.","1.221474008763372",""
"323430349","32343034912","323430349106","12","5","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","10","0","","","40","60","2","7","1","false","Rush","Malcolm Brown rush for 1 yard to the Army 41.","-0.7667149095937038",""
"323430349","32343034912","323430349103","12","2","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","10","25","","","18","82","2","2","4","false","Rush","Larry Dixon rush for 4 yards to the Army 22 for a 1ST down.","-0.0634033614365847",""
"323430349","32343034912","323430349102","12","1","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","10","45","","","10","90","1","10","8","false","Rush","Raymond Maples rush for 8 yards to the Army 18.","0.5852628122326671",""
"323430349","32343034912","323430349108","12","7","Army","FBS Independents","10","Navy","FBS Independents","10","Army","Navy","3","8","18","","","33","67","4","14","0","false","Punt","Chris Boldt punt for 33 yards, fair catch by Shawn Lynch at the Navy 34.","",""
"323430349","32343034903","323430349024","3","2","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","5","0","","","5","95","2","6","3","false","Rush","Malcolm Brown rush for 3 yards to the Army 8.","-0.09049091120685926",""
"323430349","32343034903","323430349026","3","4","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","4","55","","","19","81","1","10","1","false","Rush","Raymond Maples rush for 1 yard to the Army 20.","-0.4473552582060227",""
"323430349","32343034903","323430349023","3","1","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","5","55","","","1","99","1","10","4","false","Rush","Larry Dixon rush for 4 yards to the Army 5.","-0.026373985240724984",""
"323430349","32343034903","323430349025","3","3","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","5","0","","","8","92","3","3","4","false","Rush","Raymond Maples rush for 4 yards, fumbled at the Army 19 for a 1ST down.","0.3772847567326769",""
"323430349","32343034903","323430349027","3","5","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","4","0","","","20","80","2","9","5","false","Rush","Larry Dixon rush for 5 yards to the Army 25.","0.04479478180103591",""
"323430349","32343034903","323430349028","3","6","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","3","36","","","25","75","3","4","3","false","Rush","Larry Dixon rush for 3 yards to the Army 28.","-0.1368640346785659",""
"323430349","32343034903","323430349029","3","7","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","3","29","","","28","72","4","1","0","false","Timeout","Timeout ARMY, clock 3:29.","",""
"323430349","32343034903","323430349030","3","8","Army","FBS Independents","0","Navy","FBS Independents","0","Army","Navy","1","3","21","","","28","72","4","1","0","false","Punt","Chris Boldt punt for 37 yards, fair catch by Shawn Lynch at the Navy 35.","",""
"323430349","32343034920","323430349163","20","2","Army","FBS Independents","13","Navy","FBS Independents","17","Army","Navy","4","4","9","","","12","88","1","15","5","false","Rush","Trent Steelman rush for 5 yards to the Army 17.","0.02996036431825377",""
"323430349","32343034920","323430349166","20","5","Army","FBS Independents","13","Navy","FBS Independents","17","Army","Navy","4","3","31","","","24","76","3","3","4","false","Rush","Raymond Maples rush for 4 yards to the Army 28 for a 1ST down.","0.9423352197394257",""
"323430349","32343034920","323430349172","20","11","Army","FBS Independents","13","Navy","FBS Independents","17","Army","Navy","4","2","0","","","76","24","2","6","5","false","Rush","Raymond Maples rush for 5 yards to the Navy 19.","0.077274449002006",""
