"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323010151","32301015121","323010151181","20","3","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","7","23","","","59","59","3","4","3","false","Rush","Maika Polamalu rush up the middle for 3 yards to the Navy 44, tackled by Daniel Drake and Terry Williams.","-0.304226090720321",""
"323010151","32301015121","323010151179","20","1","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","7","23","","","65","65","1","10","2","false","Rush","Trey Miller rush for 2 yards to the Navy 37, tackled by Terry Williams and Jake Geary.","-0.63079683335922",""
"323010151","32301015121","323010151180","20","2","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","7","23","","","63","63","2","8","4","false","Rush","Geoffrey Whiteside rush for 4 yards to the Navy 41, tackled by Leonard Paulk out-of-bounds.","-0.133786839335344",""
"323010151","32301015121","323010151191","20","12","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","5","12","","","10","10","2","6","-2","false","Rush","Team rush for a loss of 2 yards to the ECaro 12.","-0.472716644486223",""
"323010151","32301015121","323010151182","20","4","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","5","12","","","56","56","4","1","0","false","Timeout","Timeout NAVY, clock 05:12.","",""
"323010151","32301015121","323010151187","20","8","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","5","12","","","35","35","1","10","4","false","Rush","Ryan Williams-Jenkins rush up the middle for 4 yards to the ECaro 31, tackled by John Lattimore and Kyle Tudor.","-0.0672821190442117",""
"323010151","32301015121","323010151183","20","5","Navy","FBS Independents","56","East Carolina","Conference USA","28","East Carolina","Navy","4","5","12","","","56","56","4","1","11","false","Rush","Geoffrey Whiteside rush for 11 yards to the ECaro 45, tackled by Daniel Drake for a 1ST down.","2.835012689039152",""
"323010151","32301015106","323010151059","6","9","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","11","11","2","10","4","false","Pass Interception","Keenan Reynolds pass intercepted by Chip Thompson at the ECaro 0, returned for 4 yards to the ECaro 4, tackled by Ryan Paulson.","-4.186963137697761",""
"323010151","32301015106","323010151057","6","7","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","14","14","3","2","3","false","Rush","Geoffrey Whiteside rush for 3 yards to the ECaro 11, tackled by Chip Thompson for a 1ST down.","0.188182375761805",""
"323010151","32301015106","323010151052","6","3","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","36","36","1","10","6","false","Rush","Prentice Christian rush over right tackle for 6 yards to the ECaro 30, tackled by Derrell Johnson and Michael Brooks.","0.239517661500843",""
"323010151","32301015106","323010151050","6","1","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","68","68","1","10","13","false","Rush","Gee Gee Greene rush for 13 yards to the Navy 45, tackled by Leonard Paulk and Derrell Johnson for a 1ST down.","1.2426974783254945",""
"323010151","32301015106","323010151058","6","8","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","11","11","1","10","0","false","Pass Incompletion","Keenan Reynolds screen pass incomplete to Gee Gee Greene.","-0.291297448934314",""
"323010151","32301015106","323010151051","6","2","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","55","55","1","10","19","false","Rush","Noah Copeland rush over right guard for 19 yards to the ECaro 36, tackled by Leonard Paulk and Damon Magazu for a 1ST down.","1.265835142302569",""
"323010151","32301015106","323010151054","6","4","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","30","30","2","4","8","false","Rush","Bo Snelson rush for 8 yards to the ECaro 22, tackled by Kyle Tudor out-of-bounds for a 1ST down.","0.123637666864493",""
"323010151","32301015106","323010151056","6","6","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","18","18","2","6","4","false","Rush","Geoffrey Whiteside rush over left end for 4 yards to the ECaro 14, tackled by Jeremy Grove.","-0.032812768141937",""
"323010151","32301015106","323010151055","6","5","Navy","FBS Independents","14","East Carolina","Conference USA","7","East Carolina","Navy","2","14","54","","","22","22","1","10","4","false","Rush","Keenan Reynolds rush for 4 yards to the ECaro 18, tackled by Derrell Johnson and Terrell Stanley.","-0.029486254339333",""
"323010151","32301015110","323010151095","10","1","Navy","FBS Independents","21","East Carolina","Conference USA","14","East Carolina","Navy","2","0","27","","","80","80","1","10","-2","false","Rush","Team rush for a loss of 2 yards to the Navy 18.","-0.6979456564143147",""
"323010151","32301015117","323010151151","16","1","Navy","FBS Independents","42","East Carolina","Conference USA","21","East Carolina","Navy","4","14","53","","","57","57","1","10","22","false","Rush","Gee Gee Greene rush for 22 yards to the ECaro 35, tackled by Daniel Drake for a 1ST down.","1.4927279137343705",""
"323010151","32301015117","323010151155","16","5","Navy","FBS Independents","49","East Carolina","Conference USA","21","East Carolina","Navy","4","13","28","","","65","65","-1","-1","14","false","Kickoff","Colin Amerau kickoff for 60 yards returned by Derrick Harris for 14 yards to the ECaro 19, tackled by Ryan Williams-Jenkins.","",""
"323010151","32301015117","323010151154","16","4","Navy","FBS Independents","49","East Carolina","Conference USA","21","East Carolina","Navy","4","13","28","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"323010151","32301015117","323010151152","16","2","Navy","FBS Independents","42","East Carolina","Conference USA","21","East Carolina","Navy","4","14","53","","","35","35","1","10","15","false","Rush","Gee Gee Greene rush up the middle for 15 yards to the ECaro 20, tackled by Maurice Falls for a 1ST down.","0.354661054745257",""
"323010151","32301015117","323010151153","16","3","Navy","FBS Independents","49","East Carolina","Conference USA","21","East Carolina","Navy","4","13","28","","","20","20","1","10","20","true","Pass Completion","Keenan Reynolds pass complete to Geoffrey Whiteside for 20 yards for a TOUCHDOWN.","",""
"323010151","32301015108","323010151074","8","2","Navy","FBS Independents","14","East Carolina","Conference USA","14","East Carolina","Navy","2","6","55","","","52","52","1","10","11","false","Rush","Gee Gee Greene rush for 11 yards to the ECaro 41, tackled by Damon Magazu out-of-bounds for a 1ST down.","0.7675346628139116",""
"323010151","32301015108","323010151076","8","3","Navy","FBS Independents","14","East Carolina","Conference USA","14","East Carolina","Navy","2","6","55","","","41","41","1","10","5","false","Rush","Gee Gee Greene rush for 5 yards to the ECaro 36, tackled by Damon Magazu out-of-bounds.","0.0885892770886229",""
"323010151","32301015108","323010151087","8","14","Navy","FBS Independents","21","East Carolina","Conference USA","14","East Carolina","Navy","2","2","4","","","65","65","-1","-1","24","false","Kickoff","Colin Amerau kickoff for 59 yards returned by Hunter Furr for 24 yards to the ECaro 30, tackled by Jonathan Gazaille and Ryan Williams-Jenkins.","",""
