"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323152653","32315265309","323152653073","9","3","Navy","FBS Independents","14","Troy","Sun Belt","21","Troy","Navy","2","6","15","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"323152653","32315265309","323152653072","9","2","Navy","FBS Independents","13","Troy","Sun Belt","21","Troy","Navy","2","6","15","","","5","5","1","5","5","true","Rush","Keenan Reynolds rush right for 5 yards for a TOUCHDOWN.","",""
"323152653","32315265307","323152653056","7","7","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","17","17","2","7","12","false","Rush","Gee Gee Greene rush up the middle for 12 yards to the Troy 5, tackled by Brannon Bryan for a 1ST down.","0.852406474501",""
"323152653","32315265307","323152653054","7","5","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","34","34","2","9","14","false","Pass Completion","Keenan Reynolds sideline pass complete to Brandon Turner for 14 yards to the Troy 20, tackled by Zach Miller for a 1ST down.","0.8808433923463194",""
"323152653","32315265307","323152653055","7","6","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","20","20","1","10","3","false","Rush","Bo Snelson rush left for 3 yards to the Troy 17, tackled by Camren Hudson and Mark Wilson.","-0.118259586028175",""
"323152653","32315265307","323152653053","7","4","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","35","35","1","10","1","false","Rush","Chris Swain rush up the middle for 1 yard to the Troy 34, tackled by Tony Davis and Tyler Roberts.","-0.5261823376010624",""
"323152653","32315265307","323152653058","7","9","Navy","FBS Independents","7","Troy","Sun Belt","21","Troy","Navy","2","10","38","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"323152653","32315265307","323152653059","7","10","Navy","FBS Independents","7","Troy","Sun Belt","21","Troy","Navy","2","10","38","","","65","65","-1","-1","16","false","Kickoff","Colin Amerau kickoff for 65 yards returned by Zach Miller for 16 yards to the Troy 16, tackled by John O'Boyle.","",""
"323152653","32315265307","323152653052","7","3","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","49","49","2","2","14","false","Rush","Gee Gee Greene rush right for 14 yards to the Troy 35, tackled by Brannon Bryan and Chris Pickett for a 1ST down.","0.5160612996133838",""
"323152653","32315265307","323152653050","7","1","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","74","74","1","10","17","false","Rush","Gee Gee Greene rush right for 17 yards to the Navy 43, tackled by Brannon Bryan for a 1ST down.","1.5414596149496393",""
"323152653","32315265307","323152653057","7","8","Navy","FBS Independents","6","Troy","Sun Belt","21","Troy","Navy","2","10","38","","","5","5","1","5","5","true","Rush","Keenan Reynolds rush right for 5 yards for a TOUCHDOWN.","",""
"323152653","32315265307","323152653051","7","2","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","13","57","","","57","57","1","10","8","false","Rush","Keenan Reynolds rush up the middle for 8 yards to the Troy 49, tackled by Chris Pickett.","0.9766666141209867",""
"323152653","32315265303","323152653022","3","10","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","43","43","3","15","0","false","Sack","Keenan Reynolds sacked by Marty Stadom for a loss of 9 yards to the Navy 48.","-0.7226323711165908",""
"323152653","32315265303","323152653020","3","8","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","38","38","1","10","-5","false","Rush","Gee Gee Greene rush right for a loss of 5 yards to the Troy 43, tackled by Tony Davis and Brynden Trawick.","-1.8267828479629775",""
"323152653","32315265303","323152653021","3","9","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","43","43","2","15","0","false","Pass Incompletion","Keenan Reynolds sideline pass incomplete to Shawn Lynch.","-0.992431837977211",""
"323152653","32315265303","323152653016","3","4","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","60","60","2","6","9","false","Rush","Gee Gee Greene rush left for 9 yards to the Navy 49 for a 1ST down.","1.3860963083056956",""
"323152653","32315265303","323152653015","3","3","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","64","64","1","10","4","false","Rush","Keenan Reynolds rush up the middle for 4 yards to the Navy 40, tackled by Brannon Bryan.","-0.1622709044233037",""
"323152653","32315265303","323152653013","3","1","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","75","75","1","10","1","false","Rush","Noah Copeland rush up the middle for 1 yard to the Navy 26, tackled by Mark Wilson.","-0.5874795431016855",""
"323152653","32315265303","323152653014","3","2","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","74","74","2","9","10","false","Rush","Bo Snelson rush left for 10 yards to the Navy 36, tackled by Brannon Bryan for a 1ST down.","1.518042055047676",""
"323152653","32315265303","323152653017","3","5","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","51","51","1","10","5","false","Rush","Chris Swain rush up the middle for 5 yards to the Troy 46, tackled by Tyler Roberts.","0.1032144590601496",""
"323152653","32315265303","323152653018","3","6","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","46","46","2","5","4","false","Rush","Keenan Reynolds rush left for 4 yards to the Troy 42, tackled by Mark Wilson.","-0.1442981369059791",""
"323152653","32315265303","323152653019","3","7","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","42","42","3","1","4","false","Rush","Gee Gee Greene rush left for 4 yards to the Troy 38, tackled by Tony Davis for a 1ST down.","0.8698582331535805",""
"323152653","32315265303","323152653023","3","11","Navy","FBS Independents","0","Troy","Sun Belt","7","Troy","Navy","1","11","37","","","52","52","4","24","0","false","Punt","Pablo Beltran punt for 39 yards, fair catch by Justin Albert at the Troy 13.","",""
"323152653","32315265305","323152653042","5","1","Navy","FBS Independents","0","Troy","Sun Belt","14","Troy","Navy","1","0","29","","","75","75","1","10","3","false","Rush","Bo Snelson rush right for 3 yards to the Navy 28, tackled by Aaron Williams and Dimitri Miles.","-0.2957674139440157",""
"323152653","32315265305","323152653044","5","2","Navy","FBS Independents","0","Troy","Sun Belt","21","Troy","Navy","2","15","0","","","72","72","2","7","70","false","Rush","Keenan Reynolds rush right for 70 yards, fumbled, forced by Aaron Williams, recovered by Troy in the endzone.","5.1602872359932395",""
"323152653","32315265320","323152653187","20","3","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","54","54","2","10","0","false","Sack","Keenan Reynolds sacked by Xavier Melton for a loss of 5 yards to the Navy 41.","-0.9368191801087571",""
"323152653","32315265320","323152653189","20","5","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","46","46","4","2","18","false","Rush","Keenan Reynolds rush right for 18 yards to the Troy 28, tackled by Brynden Trawick for a 1ST down.","2.8946021923795833",""
"323152653","32315265320","323152653194","20","8","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","23","23","1","5","3","false","Rush","Keenan Reynolds rush left for 3 yards to the Troy 20, tackled by Kanorris Davis and Brannon Bryan.","-0.200019868995113",""
"323152653","32315265320","323152653188","20","4","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","59","59","3","15","13","false","Pass Completion","Keenan Reynolds screen pass complete to Noah Copeland for 13 yards to the Troy 46, tackled by Brynden Trawick.","1.2234780739369144",""
"323152653","32315265320","323152653198","20","11","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","23","23","3","16","13","false","Pass Completion","Keenan Reynolds middle pass complete to Brandon Turner for 13 yards to the Troy 10, tackled by Brynden Trawick.","1.0781828505528652",""
"323152653","32315265320","323152653196","20","9","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","17","17","1","10","0","false","Pass Incompletion","Keenan Reynolds sideline pass incomplete to Bo Snelson.","-0.340019558909725",""
"323152653","32315265320","323152653186","20","2","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","54","54","1","10","0","false","Rush","Gee Gee Greene rush left for no gain to the Navy 46, tackled by Chris Pickett.","-1.1590089706435955",""
"323152653","32315265320","323152653192","20","7","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","20","20","2","2","3","false","Rush","Marcus Thomas rush left for 3 yards to the Troy 17, tackled by T.J. Bryant for a 1ST down.","-0.312589378994512",""
"323152653","32315265320","323152653190","20","6","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","28","28","1","10","0","false","Penalty","TROY penalty 5 yard offside defense on Xavier Melton accepted.","",""
"323152653","32315265320","323152653197","20","10","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","17","17","2","10","-6","false","Rush","Shawn Lynch rush right for a loss of 6 yards to the Troy 23, tackled by Jacoby Thomas.","-1.2516349219124463",""
"323152653","32315265320","323152653201","20","12","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","7","29","","","10","10","4","3","27","true","Field Goal Good","Nick Sloan 27 yard field goal GOOD.","-0.90662526694628",""
"323152653","32315265320","323152653202","20","13","Navy","FBS Independents","31","Troy","Sun Belt","38","Troy","Navy","4","7","29","","","65","65","-1","-1","0","false","Kickoff","Colin Amerau kickoff for 65 yards for a touchback.","",""
"323152653","32315265320","323152653185","20","1","Navy","FBS Independents","28","Troy","Sun Belt","38","Troy","Navy","4","12","35","","","69","69","1","10","0","false","Penalty","TROY penalty 15 yard pass interference on Zach Miller accepted, no play.","",""
"323152653","32315265311","323152653083","11","2","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","39","39","1","10","7","false","Rush","Gee Gee Greene rush right for 7 yards to the Troy 32, tackled by Kanorris Davis.","0.435345095661706",""
"323152653","32315265311","323152653087","11","5","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","31","31","4","2","19","false","Pass Completion","Keenan Reynolds deep pass complete to Gee Gee Greene for 19 yards to the Troy 12, tackled by T.J. Bryant for a 1ST down.","1.7086577870269437",""
"323152653","32315265311","323152653097","11","11","Navy","FBS Independents","21","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","65","65","-1","-1","0","false","Kickoff","Colin Amerau kickoff for 65 yards for a touchback.","",""
"323152653","32315265311","323152653092","11","8","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","2","2","2","2","1","false","Rush","Gee Gee Greene rush right for 1 yard to the Troy 1, tackled by T.J. Bryant.","-0.386061703857327",""
"323152653","32315265311","323152653095","11","1","Navy","FBS Independents","21","Troy","Sun Belt","28","Troy","Navy","0","0","0","","","3","3","-1","-1","0","false","Extra Point Good","0","",""
"323152653","32315265311","323152653094","11","10","Navy","FBS Independents","21","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"323152653","32315265311","323152653086","11","4","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","32","32","3","3","1","false","Rush","Gee Gee Greene rush right for 1 yard to the Troy 31, tackled by Brannon Bryan.","-0.735113643037419",""
"323152653","32315265311","323152653089","11","7","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","2","2","1","2","0","false","Rush","Keenan Reynolds rush up the middle for no gain to the Troy 2, tackled by T.J. Bryant and Tony Davis.","-0.854701227650125",""
"323152653","32315265311","323152653085","11","3","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","32","32","2","3","0","false","Rush","Gee Gee Greene rush right for no gain to the Troy 32, tackled by Kanorris Davis.","-0.7985452267556054",""
"323152653","32315265311","323152653088","11","6","Navy","FBS Independents","14","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","12","12","1","10","10","false","Rush","Gee Gee Greene rush up the middle for 10 yards to the Troy 2, tackled by Mark Wilson for a 1ST down.","1.3168592443638274",""
"323152653","32315265311","323152653093","11","9","Navy","FBS Independents","21","Troy","Sun Belt","28","Troy","Navy","2","0","24","","","1","1","3","1","1","true","Rush","Keenan Reynolds rush up the middle for 1 yard for a TOUCHDOWN.","",""
