"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322732426","32273242614","322732426115","14","4","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","3","58","","","46","54","2","2","0","false","Rush","Noah Copeland rush for no gain to the Navy 46, tackled by Anthony Larceval.","-1.3606735041429516",""
"322732426","32273242614","322732426113","14","2","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","3","58","","","35","65","2","3","3","false","Rush","Noah Copeland rush for 3 yards to the Navy 38, tackled by Vince Buhagiar for a 1ST down.","0.2552619421725968",""
"322732426","32273242612","322732426103","12","1","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","7","52","","","28","72","1","10","0","false","Rush","Trey Miller rush for no gain to the Navy 28, tackled by Travis Johnson.","-0.7982008475508557",""
"322732426","32273242612","322732426105","12","2","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","7","52","","","28","72","2","10","3","false","Pass Completion","Trey Miller pass complete to Shawn Lynch for 3 yards to the Navy 31, tackled by Ronnie Yell.","-0.1804583111449043",""
"322732426","32273242612","322732426107","12","4","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","7","52","","","34","66","4","4","0","false","Punt","Pablo Beltran punt for 39 yards, fair catch by Ronnie Yell at the SJSt 27.","",""
"322732426","32273242612","322732426106","12","3","Navy","FBS Independents","0","San José State","Western Athletic","6","Navy","San José State","3","7","52","","","31","69","3","7","3","false","Rush","Noah Copeland rush for 3 yards to the Navy 34, tackled by Travis Raciti.","-0.14037659701716354",""
"322732426","32273242609","322732426082","9","3","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","0","34","","","27","73","2","9","0","false","Pass Incompletion","Trey Miller pass incomplete to Gee Gee Greene, broken up by James Orth.","-0.43127540127432606",""
"322732426","32273242609","322732426083","9","4","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","0","34","","","27","73","3","9","0","false","Pass Incompletion","Trey Miller pass incomplete to Brandon Turner.","-0.20098972393095416",""
"322732426","32273242609","322732426080","9","1","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","0","47","","","26","74","1","10","1","false","Rush","Trey Miller rush for 1 yard to the Navy 27, tackled by Josh Fasavalu.","-0.6129109161878361",""
"322732426","32273242609","322732426081","9","2","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","0","34","","","27","73","2","9","0","false","Timeout","Timeout NAVY, clock 00:34.","",""
"322732426","32273242609","322732426084","9","5","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","0","34","","","27","73","4","9","0","false","Punt","Pablo Beltran punt for 53 yards, punt out-of-bounds at the SJSt 20.","",""
"322732426","32273242610","322732426087","10","2","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","3","15","0","","","35","65","-1","-1","0","false","Kickoff","Colin Amerau kickoff for 65 yards for a touchback.","",""
"322732426","32273242605","322732426051","5","1","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","10","48","","","19","81","1","10","0","false","Sack","Trey Miller sacked by David Tuitupou for a loss of 4 yards to the Navy 15.","-0.5327945515514214",""
"322732426","32273242605","322732426054","5","4","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","8","50","","","28","72","4","1","0","false","Timeout","Timeout NAVY, clock 08:50.","",""
"322732426","32273242605","322732426052","5","2","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","10","48","","","15","85","2","14","10","false","Rush","Trey Miller rush for 10 yards to the Navy 25, tackled by Cullen Newsome.","0.35501568896779734",""
"322732426","32273242605","322732426053","5","3","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","10","48","","","25","75","3","4","3","false","Rush","Trey Miller rush for 3 yards to the Navy 28, tackled by Josh Fasavalu.","-0.1368640346785659",""
"322732426","32273242605","322732426055","5","5","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","8","50","","","28","72","4","1","0","false","Punt","Pablo Beltran punt for 57 yards, downed at the SJSt 15.","",""
"322732426","32273242601","322732426009","1","7","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","64","36","3","2","4","false","Rush","Noah Copeland rush for 4 yards to the SJSt 32, tackled by Eugene Taylor and Josh Fasavalu for a 1ST down.","0.7721430168012356",""
"322732426","32273242601","322732426008","1","6","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","52","48","2","14","12","false","Pass Completion","Trey Miller pass complete to Brandon Turner for 12 yards to the SJSt 36, tackled by James Orth.","1.641553250668281",""
"322732426","32273242601","322732426003","1","2","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","27","73","2","8","6","false","Rush","Gee Gee Greene rush for 6 yards to the Navy 33, tackled by Vince Buhagiar.","0.23301622469642863",""
"322732426","32273242601","322732426006","1","4","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","37","63","1","10","19","false","Rush","John Howell rush for 19 yards to the SJSt 44, tackled by Derek Muaava for a 1ST down.","1.637628436067729",""
"322732426","32273242601","322732426002","1","1","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","25","75","1","10","2","false","Rush","Trey Miller rush for 2 yards to the Navy 27, tackled by Vince Buhagiar.","-0.45260367932203766",""
"322732426","32273242601","322732426010","1","8","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","68","32","1","10","0","false","Penalty","SAN JOSE ST penalty 15 yard personal foul on Damon Ogburn Jr. accepted, no play.","",""
"322732426","32273242601","322732426011","1","9","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","83","17","1","10","4","false","Rush","Gee Gee Greene rush for 4 yards to the SJSt 13, tackled by Damon Ogburn Jr..","-0.0217352641607655",""
"322732426","32273242601","322732426007","1","5","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","56","44","1","10","-4","false","Rush","Bo Snelson rush for a loss of 4 yards to the SJSt 48, tackled by Derek Muaava.","-1.8723333355484577",""
"322732426","32273242601","322732426012","1","10","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","87","13","2","6","1","false","Rush","Trey Miller rush for 1 yard to the SJSt 12, tackled by Derek Muaava.","-0.2778306984139875",""
"322732426","32273242601","322732426004","1","3","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","33","67","3","2","4","false","Rush","Noah Copeland rush for 4 yards to the Navy 37, tackled by Anthony Larceval and Josh Fasavalu for a 1ST down.","1.2468317807691802",""
"322732426","32273242601","322732426013","1","11","Navy","FBS Independents","0","San José State","Western Athletic","0","Navy","San José State","1","15","0","","","88","12","3","5","3","false","Rush","Trey Miller rush for 3 yards, fumbled, forced by Travis Johnson, recovered by SJSt Josh Fasavalu at the SJSt 9.","-0.1249495321668397",""
"322732426","32273242607","322732426070","7","2","Navy","FBS Independents","0","San José State","Western Athletic","3","Navy","San José State","2","3","13","","","13","87","2","7","0","false","Pass Incompletion","Trey Miller pass incomplete to Gee Gee Greene.","-0.26825807634236476",""
