"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322502132","32250213207","322502132050","8","2","Pittsburgh","Big East","0","Cincinnati","Big East","14","Cincinnati","Pittsburgh","1","2","5","","","75","75","2","5","0","false","Rush","Rushel Shell rush for no gain to the Pitt 25.","-0.6063758180006475",""
"322502132","32250213207","322502132051","8","3","Pittsburgh","Big East","0","Cincinnati","Big East","14","Cincinnati","Pittsburgh","1","1","39","","","75","75","3","5","0","false","Pass Incompletion","Tino Sunseri pass incomplete to Devin Street.","-0.28240901081580017",""
"322502132","32250213207","322502132049","8","1","Pittsburgh","Big East","0","Cincinnati","Big East","14","Cincinnati","Pittsburgh","1","2","30","","","80","80","1","10","5","false","Rush","Rushel Shell rush for 5 yards to the Pitt 25.","0.0855067756440384",""
"322502132","32250213207","322502132052","8","4","Pittsburgh","Big East","0","Cincinnati","Big East","14","Cincinnati","Pittsburgh","1","1","29","","","75","75","4","5","6","false","Punt","Matt Yoklic punt for 40 yards, returned by Anthony McClung for 6 yards to the Cincy 41.","",""
"322502132","32250213221","322502132201","22","2","Pittsburgh","Big East","3","Cincinnati","Big East","31","Cincinnati","Pittsburgh","4","8","20","","","78","78","2","9","7","false","Pass Completion","Tino Sunseri pass complete to Mike Shanahan for 7 yards to the Pitt 29.","0.3126890275265648",""
"322502132","32250213221","322502132202","22","3","Pittsburgh","Big East","3","Cincinnati","Big East","31","Cincinnati","Pittsburgh","4","8","12","","","71","71","3","2","0","false","Pass Incompletion","Tino Sunseri pass incomplete to Ray Graham.","-0.49745818683910503",""
"322502132","32250213221","322502132200","22","1","Pittsburgh","Big East","3","Cincinnati","Big East","31","Cincinnati","Pittsburgh","4","8","45","","","79","79","1","10","1","false","Rush","Ray Graham rush for 1 yard to the Pitt 22.","-0.4911317991443793",""
"322502132","32250213221","322502132203","22","4","Pittsburgh","Big East","3","Cincinnati","Big East","31","Cincinnati","Pittsburgh","4","7","59","","","71","71","4","2","29","false","Punt","Matt Yoklic punt for 54 yards, returned by Anthony McClung for 29 yards to the Cincy 46.","",""
"322502132","32250213215","322502132129","16","1","Pittsburgh","Big East","0","Cincinnati","Big East","17","Cincinnati","Pittsburgh","3","12","40","","","89","89","1","10","1","false","Rush","Ray Graham rush for 1 yard to the Pitt 12.","-0.3073715013582188",""
"322502132","32250213215","322502132136","16","3","Pittsburgh","Big East","0","Cincinnati","Big East","17","Cincinnati","Pittsburgh","3","12","0","","","38","38","1","10","3","false","Rush","Rushel Shell rush for 3 yards to the Cincy 35.","-0.247403115532039",""
