"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323280218","32328021822","323280218229","22","1","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","4","12","","","17","83","1","10","-1","false","Pass Completion","Clinton Granger pass complete to Montel Harris for a loss of 1 yard to the Temp 16.","-0.5490975841390808",""
"323280218","32328021822","323280218234","22","5","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","3","8","","","29","71","1","10","0","false","Sack","Clinton Granger sacked by Cameron Lynch for a loss of 6 yards to the Temp 23.","-0.8305196050291288",""
"323280218","32328021822","323280218232","22","4","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","3","21","","","25","75","3","2","4","false","Rush","Montel Harris rush for 4 yards to the Temp 29 for a 1ST down.","0.9010293727783196",""
"323280218","32328021822","323280218231","22","3","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","3","32","","","25","75","3","2","0","false","Timeout","Timeout SYRACUSE, clock 3:32.","",""
"323280218","32328021816","323280218163","16","4","Temple","Big East","20","Syracuse","Big East","24","Temple","Syracuse","3","2","39","","","40","60","3","4","0","false","Pass Incompletion","Clinton Granger pass incomplete to Romond Deloatch.","-0.687014751346763",""
"323280218","32328021816","323280218162","16","3","Temple","Big East","20","Syracuse","Big East","24","Temple","Syracuse","3","3","5","","","36","64","2","8","4","false","Rush","Clinton Granger rush for 4 yards to the Temp 40.","-0.1287120041061201",""
"323280218","32328021816","323280218160","16","1","Temple","Big East","20","Syracuse","Big East","24","Temple","Syracuse","3","4","4","","","20","80","1","10","14","false","Rush","Montel Harris rush for 14 yards to the Temp 34 for a 1ST down.","1.0492884058754886",""
"323280218","32328021816","323280218161","16","2","Temple","Big East","20","Syracuse","Big East","24","Temple","Syracuse","3","3","34","","","34","66","1","10","2","false","Rush","Montel Harris rush for 2 yards to the Temp 36.","-0.6162239991596916",""
"323280218","32328021816","323280218164","16","5","Temple","Big East","20","Syracuse","Big East","24","Temple","Syracuse","3","2","31","","","40","60","4","4","0","false","Punt","Brandon McManus punt for 35 yards, fair catch by Ritchy Desir at the Syrac 25.","",""
"323280218","32328021818","323280218188","18","5","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","11","6","","","25","75","3","7","0","false","Pass Incompletion","Clinton Granger pass incomplete to Maurice Jones.","-0.22276093528900454",""
"323280218","32328021818","323280218187","18","4","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","11","14","","","23","77","2","9","2","false","Rush","Montel Harris rush for 2 yards to the Temp 25.","-0.22726486202938023",""
"323280218","32328021818","323280218186","18","3","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","11","33","","","22","78","1","10","1","false","Rush","Montel Harris rush for 1 yard to the Temp 23.","-0.5142195293967999",""
"323280218","32328021818","323280218204","18","6","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","11","6","","","25","75","4","7","0","false","Punt","Brandon McManus punt for 53 yards, fair catch by Ritchy Desir at the Syrac 22.","",""
"323280218","32328021818","323280218185","18","2","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","11","54","","","6","94","1","10","16","false","Rush","Montel Harris rush for 16 yards to the Temp 22 for a 1ST down.","0.6247086584399044",""
"323280218","32328021818","323280218184","18","1","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","12","34","","","12","88","1","10","0","false","Penalty","TEMPLE penalty 6 yard Personal Foul on Kenneth Harper accepted.","",""
"323280218","32328021807","323280218067","7","5","Temple","Big East","10","Syracuse","Big East","7","Temple","Syracuse","2","10","53","","","5","95","4","20","5","false","Punt","Brandon McManus punt for 41 yards, returned by Ritchy Desir for 5 yards to the Temp 41.","",""
"323280218","32328021807","323280218063","7","2","Temple","Big East","10","Syracuse","Big East","7","Temple","Syracuse","2","12","45","","","8","92","1","17","-3","false","Pass Completion","Clinton Granger pass complete to Jalen Fitzpatrick for a loss of 3 yards to the Temp 5.","-0.1670608320053013",""
