"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401524065","40152406513","401524065102995204","13","7","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","0","47","2","3","24","24","3","1","12","false","Rush","Gi'Bran Payne run for 12 yds to the STAN 12 for a 1ST down","0.3513282504520185","2023-11-26T01:27:43.000Z"
"401524065","40152406513","401524065102995203","13","6","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","0","47","2","3","24","24","2","1","0","false","Pass Incompletion","Sam Hartman pass incomplete","-0.700812215026394","2023-11-26T01:27:43.000Z"
"401524065","40152406513","401524065102995202","13","5","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","0","47","2","3","33","33","1","10","9","false","Rush","Gi'Bran Payne run for 9 yds to the STAN 24","0.722464196040438","2023-11-26T01:26:14.000Z"
"401524065","40152406513","401524065102997803","13","10","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","0","21","1","3","0","0","1","10","0","false","Timeout","Timeout Notre Dame, clock 00:21","","2023-11-26T01:29:29.000Z"
"401524065","40152406513","401524065102995201","13","4","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","0","47","2","3","24","24","2","1","0","false","Timeout","Timeout Notre Dame, clock 00:47","","2023-11-26T01:26:14.000Z"
"401524065","40152406513","401524065102987405","13","3","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","1","25","3","3","49","49","3","3","16","false","Pass Reception","Sam Hartman pass complete to Tobias Merriweather for 16 yds to the STAN 33 for a 1ST down","2.062353748171706","2023-11-26T01:24:53.000Z"
"401524065","40152406513","401524065102987404","13","2","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","1","25","3","3","56","56","2","10","7","false","Rush","Gi'Bran Payne run for 7 yds to the STAN 49","0.566000947971494","2023-11-26T01:24:53.000Z"
"401524065","40152406513","401524065102987403","13","1","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","1","25","3","3","56","56","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete","-1.1612466882658818","2023-11-26T01:24:53.000Z"
"401524065","40152406512","401524065102964603","12","1","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","3","53","3","3","65","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 63 yds","","2023-11-26T01:15:53.000Z"
"401524065","40152406511","401524065102964601","11","11","Notre Dame","FBS Independents","21","Stanford","Pac-12","16","Stanford","Notre Dame","2","3","53","3","3","6","6","1","6","6","true","Rushing Touchdown","Audric Estime run for 6 yds for a TD (Spencer Shrader KICK)","2.052489771065277","2023-11-26T01:15:29.000Z"
"401524065","40152406511","401524065102914212","11","10","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","21","21","2","3","15","false","Rush","Jeremiyah Love run for 15 yds to the STAN 6 for a 1ST down","0.36872269309424","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914211","11","9","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","28","28","1","10","7","false","Rush","Sam Hartman run for 7 yds to the STAN 21","0.342802009978914","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914210","11","8","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","38","38","4","1","10","false","Rush","Audric Estime run for 10 yds to the STAN 28 for a 1ST down","1.990647458227839","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914209","11","7","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","39","39","3","2","1","false","Rush","Jeremiyah Love run for 1 yd to the STAN 38","-0.879238469928424","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914208","11","6","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","45","45","2","8","6","false","Rush","Sam Hartman run for 6 yds to the STAN 39","0.321360988422098","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914207","11","5","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","47","47","1","10","2","false","Rush","Jeremiyah Love run for 2 yds to the STAN 45","-0.583582209593514","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914206","11","4","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","51","51","2","2","4","false","Rush","Audric Estime run for 4 yds to the STAN 47 for a 1ST down","0.0410040101821602","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914205","11","3","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","59","59","1","10","8","false","Rush","Audric Estime run for 8 yds to the ND 49","1.004806098349837","2023-11-26T01:07:07.000Z"
"401524065","40152406511","401524065102914204","11","2","Notre Dame","FBS Independents","14","Stanford","Pac-12","16","Stanford","Notre Dame","2","8","57","3","3","75","75","1","10","16","false","Rush","Audric Estime run for 16 yds to the ND 41 for a 1ST down","1.4187427699228943","2023-11-26T01:07:07.000Z"
