"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401525441","40152544128","401525441104994101","28","6","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","0","58","2","2","58","58","4","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Audric Estime","-0.0034131229137814856","2023-11-04T19:20:08.000Z"
"401525441","40152544128","401525441104989601","28","5","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","3","2","2","58","58","3","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Holden Staes","-0.46443741641154457","2023-11-04T19:19:19.000Z"
"401525441","40152544128","401525441104989101","28","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","8","2","2","58","58","2","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Tobias Merriweather","-0.8208195606150266","2023-11-04T19:18:38.000Z"
"401525441","40152544128","401525441104988501","28","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","14","2","2","58","58","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Tobias Merriweather","-1.1496266880203319","2023-11-04T19:18:13.000Z"
"401525441","40152544128","401525441104988201","28","2","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","17","2","2","73","73","2","5","15","false","Rush","Sam Hartman run for 15 yds to the ND 42 for a 1ST down","1.621177529828107","2023-11-04T19:18:04.000Z"
"401525441","40152544128","401525441104986701","28","1","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","32","2","2","78","78","1","10","5","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 5 yds to the ND 27","0.0891040604736997","2023-11-04T19:17:51.000Z"
"401525441","40152544126","401525441104984101","26","5","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","1","58","3","2","78","78","2","10","15","false","Pass Interception Return","Sam Hartman pass intercepted Kylon Griffin return for 15 yds to the ND 32","-0.11442492186095521","2023-11-04T19:15:19.000Z"
"401525441","40152544126","401525441104979201","26","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","2","7","3","2","78","78","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Jordan Faison","-0.6135902757979226","2023-11-04T19:13:05.000Z"
"401525441","40152544126","401525441104976901","26","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","2","30","3","2","90","90","3","6","12","false","Pass Reception","Sam Hartman pass complete to Jordan Faison for 12 yds to the ND 22 for a 1ST down","0.9348719720151877","2023-11-04T19:12:36.000Z"
"401525441","40152544126","401525441104975002","26","2","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","2","49","3","2","90","90","2","6","0","false","Pass Incompletion","Sam Hartman pass incomplete","-0.2733786849947153","2023-11-04T19:12:05.000Z"
"401525441","40152544126","401525441104974401","26","1","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","2","55","3","2","94","94","1","10","4","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 4 yds to the ND 10","-0.03678462858056797","2023-11-04T19:11:47.000Z"
"401525441","40152544124","401525441104939001","24","5","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","6","9","3","3","90","90","4","7","9","false","Punt","Bryce McFerson punt for 56 yds , Hamp Greene returns for 9 yds to the CLEM 43","","2023-11-04T19:03:32.000Z"
"401525441","40152544124","401525441104936301","24","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","6","36","3","3","93","93","3","10","3","false","Pass Reception","Sam Hartman pass complete to Chris Tyree for 3 yds to the ND 10","-0.02372386603613117","2023-11-04T19:02:23.000Z"
"401525441","40152544124","401525441104935203","24","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","6","47","3","3","93","93","2","10","0","false","Pass Incompletion","Sam Hartman pass incomplete","-0.13220699495240051","2023-11-04T19:01:17.000Z"
"401525441","40152544124","401525441104934801","24","2","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","6","51","3","3","87","87","2","4","-6","false","Penalty","Notre Dame Penalty, Offensive Holding (-6 Yards) to the ND 7","","2023-11-04T19:01:05.000Z"
"401525441","40152544124","401525441104928001","24","1","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","7","19","3","3","93","93","1","10","6","false","Rush","Jordan Faison run for 6 yds to the ND 13","0.19369848195438877","2023-11-04T18:59:52.000Z"
"401525441","40152544122","401525441104906501","22","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","9","34","3","3","90","90","4","14","16","false","Punt","Bryce McFerson punt for 55 yds , Hamp Greene returns for 16 yds to the ND 49","","2023-11-04T18:50:56.000Z"
"401525441","40152544122","401525441104904901","22","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","9","50","3","3","85","85","3","9","-5","false","Sack","Sam Hartman sacked by Jeremiah Trotter Jr. for a loss of 5 yards to the ND 10","-0.1426772050795071","2023-11-04T18:50:31.000Z"
"401525441","40152544122","401525441104897501","22","2","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","10","24","3","3","85","85","2","9","0","false","Pass Incompletion","Sam Hartman pass incomplete to Holden Staes","-0.2250051851301169","2023-11-04T18:49:39.000Z"
"401525441","40152544122","401525441104894701","22","1","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","10","52","3","3","86","86","1","10","1","false","Rush","Audric Estime run for 1 yd to the ND 15","-0.35325258158203354","2023-11-04T18:48:54.000Z"
"401525441","40152544120","401525441104859001","20","6","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","14","9","3","3","70","70","4","7","5","false","Punt","Bryce McFerson punt for 41 yds , Hamp Greene returns for 5 yds to the CLEM 34","","2023-11-04T18:41:49.000Z"
"401525441","40152544120","401525441104857401","20","5","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","14","25","3","3","70","70","3","7","0","false","Rush","Sam Hartman run for no gain to the ND 30","-0.2994278057522406","2023-11-04T18:40:49.000Z"
"401525441","40152544120","401525441104854201","20","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","4","14","57","3","3","70","70","2","7","0","false","Pass Incompletion","Sam Hartman pass incomplete to Holden Staes","-0.6162594068002241","2023-11-04T18:39:40.000Z"
"401525441","40152544120","401525441103998901","20","2","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","3","0","10","3","3","73","73","1","10","3","false","Rush","Jadarian Price run for 3 yds to the ND 30","-0.3204076759721195","2023-11-04T18:35:25.000Z"
"401525441","40152544120","401525441103996101","20","1","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","3","0","38","3","3","93","93","1","10","20","false","Pass Reception","Sam Hartman pass complete to Jordan Faison for 20 yds to the ND 27 for a 1ST down","0.940791777680114","2023-11-04T18:34:57.000Z"
"401525441","40152544120","401525441103998902","20","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","3","0","0","3","3","73","73","0","10","0","false","End Period","End of 3rd Quarter","","2023-11-04T18:36:19.000Z"
"401525441","40152544118","401525441103977401","18","4","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","3","2","25","3","3","94","94","4","7","5","false","Punt","Bryce McFerson punt for 49 yds , Hamp Greene returns for 5 yds to the 50 yard line","","2023-11-04T18:31:14.000Z"
"401525441","40152544118","401525441103976302","18","3","Notre Dame","FBS Independents","23","Clemson","ACC","31","Clemson","Notre Dame","3","2","36","3","3","94","94","3","8","0","false","Pass Incompletion","Sam Hartman pass incomplete to Chris Tyree","-0.07262439001885565","2023-11-04T18:30:14.000Z"
