"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401524031","4015240311","401524031101849903","1","1","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","15","0","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 65 yds for a touchback","","2023-10-14T23:34:38.000Z"
"401524031","4015240312","401524031101874603","2","1","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","12","53","3","3","88","12","1","10","6","false","Rush","Audric Estime run for 6 yds to the USC 6","0.1802070190916435","2023-10-14T23:37:33.000Z"
"401524031","4015240312","401524031101874604","2","2","Notre Dame","FBS Independents","0","USC","Pac-12","0","Notre Dame","USC","1","12","53","3","3","94","6","2","4","2","false","Rush","Audric Estime run for 2 yds to the USC 4","-0.214637322558069","2023-10-14T23:37:33.000Z"
"401524031","4015240312","401524031101886901","2","3","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","11","30","3","3","96","4","3","2","4","true","Passing Touchdown","Sam Hartman pass complete to Gi'Bran Payne for 4 yds for a TD (Spencer Shrader KICK)","2.564524845502351","2023-10-14T23:39:36.000Z"
"401524031","4015240313","401524031101887601","3","1","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","11","23","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 63 yds","","2023-10-14T23:43:41.000Z"
"401524031","4015240314","401524031101915303","4","1","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","8","46","3","3","14","86","1","10","11","false","Rush","Audric Estime run for 11 yds to the ND 25 for a 1ST down","0.5823116966075776","2023-10-14T23:48:02.000Z"
"401524031","4015240314","401524031101915304","4","2","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","8","46","3","3","25","75","1","10","4","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 4 yds to the ND 29","-0.1142886249388964","2023-10-14T23:48:02.000Z"
"401524031","4015240314","401524031101915305","4","3","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","8","46","3","3","29","71","2","6","1","false","Rush","Audric Estime run for 1 yd to the ND 30","-0.5448987305935296","2023-10-14T23:48:02.000Z"
"401524031","4015240314","401524031101915306","4","4","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","8","46","3","3","30","70","3","5","0","false","Pass Incompletion","Sam Hartman pass incomplete","-0.3716239049161505","2023-10-14T23:48:02.000Z"
"401524031","4015240314","401524031101936101","4","5","Notre Dame","FBS Independents","7","USC","Pac-12","0","Notre Dame","USC","1","6","38","3","3","30","70","4","5","0","false","Punt","Bryce McFerson punt for 37 yds, fair catch by Zachariah Branch at the USC 33","","2023-10-14T23:54:10.000Z"
"401524031","4015240316","401524031101999902","6","4","Notre Dame","FBS Independents","7","USC","Pac-12","3","Notre Dame","USC","1","0","0","3","3","35","65","0","11","0","false","End Period","End of 1st Quarter","","2023-10-15T00:09:28.000Z"
