"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401524006","40152400617","401524006103984501","17","5","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","1","54","1","2","72","72","4","5","0","false","Timeout","Timeout Idaho, clock 01:54","","2023-09-16T21:56:11.000Z"
"401524006","40152400617","401524006103999902","17","10","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","0","0","1","2","51","51","0","5","0","false","End Period","End of 3rd Quarter","","2023-09-16T22:43:27.000Z"
"401524006","40152400617","401524006103975103","17","2","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","2","48","2","2","77","77","1","10","5","false","Rush","Anthony Woods run for 5 yds to the IDHO 28","0.090922002905697","2023-09-16T22:39:05.000Z"
"401524006","40152400617","401524006103975104","17","3","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","2","48","2","2","72","72","2","5","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Turon Ivy Jr.","-0.6922204692512759","2023-09-16T22:39:05.000Z"
"401524006","40152400617","401524006103975105","17","4","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","2","48","2","2","72","72","3","5","0","false","Penalty","Idaho Penalty, Offensive Holding (Terez Traynor) declined","","2023-09-16T22:36:46.000Z"
"401524006","40152400617","401524006103985301","17","6","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","1","46","1","2","72","72","4","5","5","false","Penalty","Shotgun McCoy,Gevani pass incomplete deep middle to Jackson,Jermaine broken up by Woodie III,Raymond PENALTY Cal Offside (Reese,David) 5 yards from Idaho28 to Idaho33, 1ST DOWN. NO PLAY.","","2023-09-16T22:42:13.000Z"
"401524006","40152400617","401524006103985303","17","7","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","1","46","1","2","67","67","1","10","11","false","Rush","Anthony Woods run for 11 yds to the IDHO 44 for a 1ST down","1.0588738877618429","2023-09-16T22:42:13.000Z"
"401524006","40152400617","401524006103985304","17","8","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","1","46","1","2","56","56","1","10","5","false","Rush","Anthony Woods run for 5 yds to the IDHO 49","0.1087719603915716","2023-09-16T22:40:22.000Z"
"401524006","40152400617","401524006103999901","17","9","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","3","0","0","1","2","51","51","2","5","17","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 17 yds to the CAL 34 for a 1ST down","1.3246846600740645","2023-09-16T22:43:27.000Z"
"401524006","40152400617","401524006104849903","17","11","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","4","15","0","1","2","34","34","1","10","-10","false","Penalty","Shotgun McCoy,Gevani rush middle for 24 yards gain to the Cal10, End Of Play PENALTY Idaho Holding (Knapik,Ayden) 10 yards from Cal34 to Cal44. NO PLAY.","","2023-09-16T22:47:08.000Z"
"401524006","40152400617","401524006104857601","17","12","Idaho","Big Sky","17","California","Pac-12","28","California","Idaho","4","14","23","1","2","44","44","1","20","11","false","Fumble Recovery (Own)","Gevani McCoy pass complete to Terez Traynor for 11 yds Terez Traynor fumbled, recovered by CAL Raymond Woodie III","1.149765552945373","2023-09-16T22:48:53.000Z"
"401524006","40152400619","401524006104896803","19","2","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","87","87","1","10","9","false","Rush","Gevani McCoy run for 9 yds to the IDHO 22","0.9076015414297549","2023-09-16T23:00:19.000Z"
"401524006","40152400619","401524006104896804","19","3","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","78","78","2","1","15","false","Penalty","Shotgun McCoy,Gevani pass incomplete short left to Hatten,Hayden broken up by Moore,Kaylin PENALTY Cal Pass Interference (Moore,Kaylin) 15 yards from Idaho22 to Idaho37, 1ST DOWN. NO PLAY.","","2023-09-16T23:00:19.000Z"
"401524006","40152400619","401524006104896806","19","4","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","63","63","1","10","4","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for 4 yds to the IDHO 41","-0.1644248613169578","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896807","19","5","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","59","59","2","6","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jermaine Jackson","-1.0222685605653614","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896808","19","6","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","59","59","3","6","9","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 9 yds to the 50 yard line for a 1ST down","2.3957922833386966","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896809","19","7","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","50","50","1","10","2","false","Rush","Gevani McCoy run for 2 yds to the CAL 48","-0.63044122362105","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896810","19","8","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","48","48","2","8","6","false","Rush","Nick Romano run for 6 yds to the CAL 42","0.33946184366247","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896811","19","9","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","42","42","3","2","3","false","Pass Reception","Gevani McCoy pass complete to Terez Traynor for 3 yds to the CAL 39 for a 1ST down","0.991952757148402","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896812","19","10","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","39","39","1","10","-3","false","Sack","Gevani McCoy sacked by Xavier Carlton for a loss of 3 yards to the CAL 42","-1.4388070132614796","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896813","19","11","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","42","42","2","13","9","false","Rush","Gevani McCoy run for 9 yds to the CAL 33","0.8861068097278313","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104896814","19","12","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","10","31","1","2","33","33","3","4","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jermaine Jackson","-0.9878222652679103","2023-09-16T23:02:50.000Z"
"401524006","40152400619","401524006104947301","19","13","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","5","26","1","2","33","33","4","4","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Hayden Hatten","-2.3190389762668904","2023-09-16T23:11:39.000Z"
"401524006","40152400621","401524006104974201","21","1","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","2","57","1","2","73","73","1","10","5","false","Fumble Recovery (Own)","Gevani McCoy pass complete to Jordan Dwyer for 5 yds Jordan Dwyer fumbled, recovered by CAL Myles Jernigan","0.0980689416811309","2023-09-16T23:19:33.000Z"
"401524006","40152400623","401524006104988203","23","1","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","1","17","0","1","75","75","1","10","-12","false","Penalty","Shotgun McCoy,Gevani pass incomplete short middle to Traynor,Terez broken up by Williams,Nohl PENALTY Idaho Tripping (Christensen,Abe) 12 yards from Idaho25 to Idaho13. NO PLAY.","","2023-09-16T23:23:44.000Z"
"401524006","40152400623","401524006104999902","23","6","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","0","0","0","1","63","63","0","10","0","false","End of Game","End of 4th Quarter","","2023-09-16T23:26:53.000Z"
"401524006","40152400623","401524006104999901","23","5","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","0","0","0","1","63","63","1","10","6","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 6 yds to the IDHO 43","0.4024109850387187","2023-09-16T23:26:53.000Z"
"401524006","40152400623","401524006104988207","23","4","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","1","17","0","1","74","74","3","9","11","false","Pass Reception","Gevani McCoy pass complete to Jordan Dwyer for 11 yds to the IDHO 37 for a 1ST down","2.023037822447967","2023-09-16T23:23:44.000Z"
"401524006","40152400623","401524006104988206","23","3","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","1","17","0","1","83","83","2","18","9","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 9 yds to the IDHO 26","0.18019299075195416","2023-09-16T23:23:44.000Z"
"401524006","40152400623","401524006104988205","23","2","Idaho","Big Sky","17","California","Pac-12","31","California","Idaho","4","1","17","0","1","87","87","1","22","4","false","Rush","Gevani McCoy run for 4 yds to the IDHO 17","-0.01986902945702164","2023-09-16T23:23:44.000Z"
"401524006","40152400615","401524006103939301","15","5","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","6","6","2","3","52","52","4","6","0","false","Timeout","Timeout Idaho, clock 06:06","","2023-09-16T21:56:11.000Z"
"401524006","40152400615","401524006103926603","15","1","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","7","33","3","3","56","56","1","10","4","false","Rush","Jermaine Jackson run for 4 yds to the IDHO 48","-0.1632332623875107","2023-09-16T22:21:00.000Z"
