"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401520445","40152044511","401520445103869701","11","5","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","3","13","2","3","3","75","25","2","8","10","false","Rush","Bryson Daily run for 10 yds to the ARMY 35 for a 1ST down","0.44602775808846","2023-12-09T21:58:11.000Z"
"401520445","40152044511","401520445103866801","11","4","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","3","13","31","3","3","77","23","1","10","2","false","Rush","Kanye Udoh run for 2 yds to the ARMY 25","-0.2265058372460335","2023-12-09T21:57:38.000Z"
"401520445","40152044511","401520445103859601","11","3","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","3","14","3","3","3","91","9","2","6","14","false","Rush","Kanye Udoh run for 14 yds to the ARMY 23 for a 1ST down","","2023-12-09T21:57:23.000Z"
"401520445","40152044520","401520445104975205","20","3","Army","FBS Independents","9","Navy","American Athletic","17","Army","Navy","4","2","47","3","2","50","50","1","15","-5","false","Penalty","Army Penalty, False Start (-5 Yards) to the ARMY 45","","2023-12-09T23:17:45.000Z"
"401520445","40152044511","401520445103855401","11","2","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","3","14","45","3","3","95","5","1","10","4","false","Rush","Bryson Daily run for 4 yds to the ARMY 9","","2023-12-09T21:56:36.000Z"
"401520445","40152044510","401520445102999801","10","10","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","2","0","1","1","0","30","70","1","10","47","true","Field Goal Good","Quinn Maretzki 47 yd FG GOOD","","2023-12-09T21:31:12.000Z"
"401520445","40152044510","401520445102999701","10","7","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","2","2","1","34","66","2","1","4","false","Pass Reception","Bryson Daily pass complete to Ay'Jaun Marshall for 4 yds to the NAVY 30 for a 1ST down","-0.127556880746793","2023-12-09T21:31:04.000Z"
"401520445","40152044510","401520445102998901","10","6","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","10","2","1","48","52","1","15","14","false","Pass Reception","Bryson Daily pass complete to Casey Reynolds for 14 yds to the NAVY 34","2.1294676550080722","2023-12-09T21:30:21.000Z"
"401520445","40152044510","401520445102997601","10","5","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","23","2","1","43","57","1","10","-5","false","Penalty","Army Penalty, False Start (-5 Yards) to the NAVY 48","","2023-12-09T21:29:34.000Z"
"401520445","40152044510","401520445102996801","10","4","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","31","2","1","44","56","3","1","1","false","Rush","Bryson Daily run for 1 yd to the NAVY 43 for a 1ST down","1.018718124896722","2023-12-09T21:29:12.000Z"
"401520445","40152044510","401520445102995901","10","3","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","40","2","1","53","47","2","10","9","false","Pass Reception","Bryson Daily pass complete to Tobi Olawole for 9 yds to the NAVY 44","1.023629574312059","2023-12-09T21:28:53.000Z"
"401520445","40152044510","401520445102994601","10","2","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","53","2","1","53","47","1","10","0","false","Pass Incompletion","Bryson Daily pass incomplete to Casey Reynolds","-1.0507069190375147","2023-12-09T21:27:25.000Z"
"401520445","40152044510","401520445102989901","10","1","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","1","0","2","1","64","36","1","10","11","false","Rush","Bryson Daily run for 11 yds to the ARMY 47 for a 1ST down","0.3106937327477385","2023-12-09T21:27:03.000Z"
"401520445","40152044510","401520445102999702","10","8","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","2","1","1","30","70","1","10","0","false","Timeout","Timeout Army, clock 00:02","","2023-12-09T21:31:04.000Z"
"401520445","40152044510","401520445102999802","10","11","Army","FBS Independents","0","Navy","American Athletic","10","Army","Navy","2","0","0","1","0","30","70","0","10","0","false","End of Half","End of 2nd Quarter","","2023-12-09T21:32:47.000Z"
"401520445","40152044510","401520445102999703","10","9","Army","FBS Independents","0","Navy","American Athletic","7","Army","Navy","2","0","2","1","0","30","70","1","10","0","false","Timeout","Timeout Navy, clock 00:02","","2023-12-09T21:31:04.000Z"
"401520445","40152044520","401520445104975204","20","2","Army","FBS Independents","9","Navy","American Athletic","17","Army","Navy","4","2","47","3","2","45","55","1","10","-5","false","Penalty","Army Penalty, False Start (-5 Yards) to the 50 yard line","","2023-12-09T23:15:09.000Z"
"401520445","40152044520","401520445104985101","20","9","Army","FBS Independents","9","Navy","American Athletic","17","Army","Navy","4","1","48","2","0","38","62","4","3","0","false","Timeout","Timeout Army, clock 01:48","","2023-12-09T23:21:55.000Z"
"401520445","40152044517","401520445104929001","17","4","Army","FBS Independents","3","Navy","American Athletic","10","Army","Navy","4","7","9","3","2","54","46","4","11","0","false","Punt","Cooper Allan punt for 24 yds, punt out-of-bounds at the NAVY 30","","2023-12-09T22:58:53.000Z"
"401520445","40152044517","401520445104925801","17","3","Army","FBS Independents","3","Navy","American Athletic","10","Army","Navy","4","7","41","3","2","50","50","3","7","-4","false","Rush","Bryson Daily run for a loss of 4 yards to the ARMY 46","-1.274151839037744","2023-12-09T22:58:20.000Z"
"401520445","40152044517","401520445104916601","17","2","Army","FBS Independents","3","Navy","American Athletic","10","Army","Navy","4","8","33","3","2","52","48","2","9","2","false","Rush","Kanye Udoh run for 2 yds to the 50 yard line","-0.63972280395463","2023-12-09T22:56:53.000Z"
"401520445","40152044517","401520445104908201","17","1","Army","FBS Independents","3","Navy","American Athletic","10","Army","Navy","4","9","17","3","2","53","47","1","10","1","false","Rush","Bryson Daily run for 1 yd to the ARMY 48","-0.8163903948325457","2023-12-09T22:56:04.000Z"
