"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401525438","40152543823","401525438104976402","22","1","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","2","35","2","3","95","95","1","10","-2","false","Penalty","Notre Dame Penalty, False Start (Tobias Merriweather) to the ND 3","","2023-10-01T02:47:41.000Z"
"401525438","40152543823","401525438104977001","22","2","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","2","29","2","3","97","97","1","12","13","false","Penalty","Hartman, Sam pass incomplete to Flores Jr., Rico, PENALTY DUKE pass interference (Pickett, Joshua) 13 yards to the NOTREDAME16, NO PLAY, 1ST DOWN NOTREDAME.","","2023-10-01T02:49:22.000Z"
"401525438","40152543823","401525438104989701","22","9","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","2","1","3","47","47","2","16","0","false","Timeout","Timeout Notre Dame, clock 01:02","","2023-10-01T02:53:17.000Z"
"401525438","40152543823","401525438104996802","22","15","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","0","31","0","3","3","3","2","0","0","false","Timeout","Timeout Notre Dame, clock 00:31","","2023-10-01T02:57:44.000Z"
"401525438","40152543823","401525438104977901","22","3","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","2","20","2","3","84","84","1","10","0","false","Pass Reception","Sam Hartman pass complete to Audric Estime for no gain to the ND 16","-0.46182849902011913","2023-10-01T02:50:08.000Z"
"401525438","40152543823","401525438104984201","22","4","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","57","2","3","84","84","2","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Rico Flores Jr.","-0.20870260143022978","2023-10-01T02:50:26.000Z"
"401525438","40152543823","401525438104985001","22","5","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","49","2","3","84","84","3","10","19","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 19 yds to the ND 35 for a 1ST down","2.0071834169626888","2023-10-01T02:51:12.000Z"
"401525438","40152543823","401525438104987501","22","6","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","24","2","3","65","65","1","10","24","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 24 yds to the DUKE 41 for a 1ST down","2.0021973847948153","2023-10-01T02:51:40.000Z"
"401525438","40152543823","401525438104988801","22","7","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","11","2","3","41","41","1","10","-15","false","Penalty","Hartman, Sam pass incomplete to Merriweather, Tobias, PENALTY NOTREDAME pass interference (Merriweather, Tobias) 15 yards to the NOTREDAME44, NO PLAY.","","2023-10-01T02:52:34.000Z"
"401525438","40152543823","401525438104989601","22","8","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","1","3","2","3","56","56","1","25","9","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 9 yds to the DUKE 47","0.7988735880607302","2023-10-01T02:53:10.000Z"
"401525438","40152543823","401525438104994201","22","10","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","0","57","1","3","47","47","2","16","0","false","Pass Incompletion","Sam Hartman pass incomplete to Mitchell Evans","-0.8841388522851839","2023-10-01T02:55:06.000Z"
"401525438","40152543823","401525438104994801","22","11","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","0","51","1","3","47","47","3","16","0","false","Pass Incompletion","Sam Hartman pass incomplete to Mitchell Evans","-0.559021357941659","2023-10-01T02:55:45.000Z"
"401525438","40152543823","401525438104995801","22","12","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","0","41","1","3","47","47","4","16","17","false","Rush","Sam Hartman run for 17 yds to the DUKE 30 for a 1ST down","4.05921341969888","2023-10-01T02:56:38.000Z"
"401525438","40152543823","401525438104996101","22","13","Notre Dame","FBS Independents","13","Duke","ACC","14","Duke","Notre Dame","4","0","38","1","3","30","30","1","10","0","false","Pass Incompletion","TEAM pass incomplete","-0.557844891990525","2023-10-01T02:56:52.000Z"
"401525438","40152543823","401525438104996801","22","14","Notre Dame","FBS Independents","21","Duke","ACC","14","Duke","Notre Dame","4","0","31","1","3","30","30","2","10","30","true","Rushing Touchdown","Audric Estime 30 Yd Run (Sam Hartman Pass to Rico Flores Jr. for Two-Point Conversion)","3.372088024913296","2023-10-01T02:57:44.000Z"
"401525438","40152543825","401525438104998702","24","2","Notre Dame","FBS Independents","21","Duke","ACC","14","Duke","Notre Dame","4","0","0","0","3","26","26","0","10","0","false","End of Game","End of 4th Quarter","","2023-10-01T03:05:09.000Z"
"401525438","40152543825","401525438104998701","24","1","Notre Dame","FBS Independents","21","Duke","ACC","14","Duke","Notre Dame","4","0","12","0","3","26","26","1","10","9","false","Rush","Audric Estime run for 9 yds to the DUKE 17","0.6542321147630225","2023-10-01T03:05:09.000Z"
"401525438","40152543824","401525438104996804","23","1","Notre Dame","FBS Independents","21","Duke","ACC","14","Duke","Notre Dame","4","0","31","0","3","65","65","2","10","0","false","Kickoff","Spencer Shrader kickoff for 40 yds fair catch by Terry Moore at the DUKE 6","","2023-10-01T02:57:44.000Z"
"401525438","4015254381","401525438101866002","1","5","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","13","39","3","3","53","53","2","10","-5","false","Penalty","Notre Dame Penalty, False Start (Zeke Correll) to the ND 42","","2023-09-30T23:46:43.000Z"
"401525438","4015254381","401525438101854801","1","2","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","14","51","3","3","82","82","1","10","1","false","Rush","Audric Estime run for 1 yd to the ND 19","-0.42674776130514314","2023-09-30T23:45:31.000Z"
"401525438","4015254381","401525438101858301","1","3","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","14","16","3","3","81","81","2","9","28","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 28 yds to the ND 47 for a 1ST down","2.819746577024686","2023-09-30T23:46:19.000Z"
"401525438","4015254381","401525438101866001","1","4","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","13","39","3","3","53","53","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Tobias Merriweather","-1.1527089917962545","2023-09-30T23:46:43.000Z"
"401525438","4015254381","401525438101866601","1","6","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","13","33","3","3","58","58","2","15","-2","false","Rush","Audric Estime run for a loss of 2 yards to the ND 40","-0.7467722695220322","2023-09-30T23:48:20.000Z"
"401525438","4015254381","401525438101874101","1","7","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","12","58","3","3","60","60","3","17","13","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 13 yds to the DUKE 47","1.0170545535551012","2023-09-30T23:48:41.000Z"
"401525438","4015254381","401525438101878001","1","8","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","12","19","3","3","47","47","4","4","34","false","Rush","Jeremiyah Love run for 34 yds to the DUKE 13 for a 1ST down","3.4436392787521783","2023-09-30T23:49:23.000Z"
"401525438","4015254381","401525438101886101","1","9","Notre Dame","FBS Independents","0","Duke","ACC","0","Duke","Notre Dame","1","11","38","3","3","13","13","1","10","7","false","Pass Reception","Sam Hartman pass complete to Jeremiyah Love for 7 yds to the DUKE 6","0.303353772724696","2023-09-30T23:50:06.000Z"
"401525438","4015254381","401525438101889901","1","10","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","11","0","3","3","6","6","2","3","6","true","Rushing Touchdown","Audric Estime 6 Yd Run (Spencer Shrader Kick)","2.235575442321151","2023-09-30T23:50:47.000Z"
"401525438","4015254382","401525438101889903","2","1","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","11","0","3","3","65","65","2","3","26","false","Kickoff Return (Offense)","Spencer Shrader kickoff for 63 yds , Terry Moore return for 26 yds to the DUKE 28","","2023-09-30T23:50:47.000Z"
"401525438","4015254383","401525438101936801","3","2","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","6","31","3","3","78","78","2","8","-5","false","Penalty","Notre Dame Penalty, False Start (Zeke Correll) to the ND 17","","2023-10-01T00:06:51.000Z"
"401525438","4015254383","401525438101977001","3","11","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","2","29","3","3","35","35","4","4","-5","false","Penalty","Notre Dame Penalty, False Start (Billy Schrauth) to the DUKE 40","","2023-10-01T00:12:54.000Z"
"401525438","4015254383","401525438101978701","3","12","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","2","12","3","3","40","40","4","9","0","false","Punt","Bryce McFerson punt for 28 yds, fair catch by Jalon Calhoun at the DUKE 12","","2023-10-01T00:13:43.000Z"
"401525438","4015254383","401525438101929801","3","1","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","7","1","3","3","80","80","1","10","2","false","Rush","Audric Estime run for 2 yds to the ND 22","-0.3623882030735057","2023-10-01T00:06:18.000Z"
"401525438","4015254383","401525438101937501","3","3","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","6","24","3","3","83","83","2","13","0","false","Pass Incompletion","Sam Hartman pass incomplete to Holden Staes","-0.15394219168339787","2023-10-01T00:07:23.000Z"
"401525438","4015254383","401525438101938401","3","4","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","6","15","3","3","83","83","3","13","14","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 14 yds to the ND 31 for a 1ST down","1.6840477121532071","2023-10-01T00:08:00.000Z"
"401525438","4015254383","401525438101945301","3","5","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","5","46","3","3","69","69","1","10","6","false","Rush","Audric Estime run for 6 yds to the ND 37","0.3796734133063547","2023-10-01T00:08:28.000Z"
"401525438","4015254383","401525438101949301","3","6","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","5","6","3","3","63","63","2","4","1","false","Rush","Gi'Bran Payne run for 1 yd to the ND 38","-0.8722184002433869","2023-10-01T00:09:13.000Z"
"401525438","4015254383","401525438101957801","3","7","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","4","21","3","3","62","62","3","3","21","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 21 yds to the DUKE 41 for a 1ST down","2.8593163661555625","2023-10-01T00:09:54.000Z"
"401525438","4015254383","401525438101965501","3","8","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","3","44","3","3","41","41","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Rico Flores Jr.","-0.8772679222659558","2023-10-01T00:10:34.000Z"
"401525438","4015254383","401525438101966201","3","9","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","3","37","3","3","41","41","2","10","6","false","Pass Reception","Sam Hartman pass complete to Chris Tyree for 6 yds to the DUKE 35","0.2771505939590267","2023-10-01T00:11:17.000Z"
"401525438","4015254383","401525438101969801","3","10","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","3","1","3","3","35","35","3","4","0","false","Rush","Audric Estime run for no gain to the DUKE 35","-1.0337477138727724","2023-10-01T00:12:09.000Z"
"401525438","4015254385","401525438101995601","5","3","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","0","43","3","3","9","9","3","6","-5","false","Penalty","Notre Dame Penalty, False Start (Rico Flores Jr.) to the DUKE 14","","2023-10-01T00:20:41.000Z"
"401525438","4015254385","401525438101998102","5","5","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","0","0","3","3","14","14","0","11","0","false","End Period","End of 1st Quarter","","2023-10-01T00:21:49.000Z"
"401525438","4015254385","401525438102854302","5","6","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","14","56","3","3","17","17","4","14","35","true","Field Goal Good","Spencer Shrader 35 Yd Field Goal ","","2023-10-01T00:26:36.000Z"
"401525438","4015254385","401525438101987601","5","1","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","1","23","3","3","13","13","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete to Rico Flores Jr.","-0.3048472994988835","2023-10-01T00:19:08.000Z"
"401525438","4015254385","401525438101988301","5","2","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","1","16","3","3","13","13","2","10","4","false","Rush","Jeremiyah Love run for 4 yds to the DUKE 9","-0.0302043559556575","2023-10-01T00:19:48.000Z"
"401525438","4015254385","401525438101998101","5","4","Notre Dame","FBS Independents","7","Duke","ACC","0","Duke","Notre Dame","1","0","18","3","3","14","14","3","11","-3","false","Sack","Sam Hartman sacked by Ja'Mion Franklin for a loss of 3 yards to the DUKE 17","-1.0900036414654561","2023-10-01T00:21:29.000Z"
"401525438","4015254386","401525438102854303","6","1","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","14","56","3","3","65","65","4","14","18","false","Kickoff Return (Offense)","Spencer Shrader kickoff for 61 yds , Terry Moore return for 18 yds to the DUKE 22","","2023-10-01T00:26:36.000Z"
"401525438","4015254387","401525438102894101","7","6","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","10","58","3","3","45","45","4","6","0","false","Punt","Bryce McFerson punt for 34 yds, fair catch by Jalon Calhoun at the DUKE 11","","2023-10-01T00:37:03.000Z"
"401525438","4015254387","401525438102867401","7","1","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","13","25","3","3","59","59","1","10","2","false","Rush","Sam Hartman run for 2 yds to the ND 43","-0.6841550241957303","2023-10-01T00:33:52.000Z"
"401525438","4015254387","401525438102874501","7","2","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","12","54","3","3","57","57","2","8","8","false","Rush","Gi'Bran Payne run for 8 yds to the DUKE 49 for a 1ST down","1.5808368223569094","2023-10-01T00:34:33.000Z"
"401525438","4015254387","401525438102878501","7","3","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","12","14","3","3","49","49","1","10","1","false","Rush","Jeremiyah Love run for 1 yd to the DUKE 48","-0.8564651345494897","2023-10-01T00:35:11.000Z"
"401525438","4015254387","401525438102885501","7","4","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","11","44","3","3","48","48","2","9","3","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 3 yds to the DUKE 45","-0.4055789854478587","2023-10-01T00:35:48.000Z"
"401525438","4015254387","401525438102889501","7","5","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","11","4","3","3","45","45","3","6","0","false","Pass Incompletion","Sam Hartman pass incomplete to Holden Staes","-1.011227361060211","2023-10-01T00:36:21.000Z"
"401525438","4015254389","401525438102936201","9","5","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","6","37","3","3","19","19","4","5","37","false","Field Goal Missed","Spencer Shrader 37 yd FG MISSED","","2023-10-01T00:49:39.000Z"
"401525438","4015254389","401525438102917801","9","1","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","8","21","3","3","60","60","1","10","36","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 36 yds to the DUKE 24 for a 1ST down","2.0754626555367004","2023-10-01T00:47:08.000Z"
"401525438","4015254389","401525438102919801","9","2","Notre Dame","FBS Independents","10","Duke","ACC","0","Duke","Notre Dame","2","8","1","3","3","24","24","1","10","1","false","Rush","Audric Estime run for 1 yd to the DUKE 23","-0.3334518667191766","2023-10-01T00:47:45.000Z"
