"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401520396","40152039615","401520396103895109","15","6","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","1","3","38","62","3","3","3","false","Pass Reception","Spencer Rattler pass complete to Joshua Simon for 3 yds to the SC 41 for a 1ST down","1.4408236422536547","2023-11-11T18:51:36.000Z"
"401520396","40152039615","401520396103895107","15","4","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","2","3","38","62","2","3","0","false","Rush","Mario Anderson run for no gain to the SC 38","-1.1742369915168689","2023-11-11T18:51:36.000Z"
"401520396","40152039615","401520396103895106","15","3","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","2","3","31","69","1","10","7","false","Pass Reception","Spencer Rattler pass complete to Xavier Legette for 7 yds to the SC 38","0.6816920045798367","2023-11-11T18:51:36.000Z"
"401520396","40152039615","401520396103895105","15","2","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","2","3","15","85","1","10","16","false","Pass Reception","Spencer Rattler pass complete to Nyck Harbor for 16 yds to the SC 31 for a 1ST down","1.01367054476016","2023-11-11T18:48:02.000Z"
"401520396","40152039615","401520396103895108","15","5","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","1","3","38","62","3","3","0","false","Timeout","Timeout South Carolina, clock 10:48","","2023-11-11T18:51:36.000Z"
"401520396","40152039615","401520396103895104","15","1","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","10","48","2","3","31","69","1","10","0","false","Timeout","Timeout South Carolina, clock 10:48","","2023-11-11T18:48:02.000Z"
"401520396","40152039614","401520396103854501","14","1","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","3","14","54","3","3","35","65","1","10","19","false","Kickoff Return (Offense)","Mitch Jeter kickoff for 52 yds , Jayden McGowan return for 19 yds to the VAN 32","","2023-11-11T00:00:00.000Z"
"401520396","40152039613","401520396102999901","13","1","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","2","0","0","-5","2","2","98","1","10","-1","false","Rush","Kneel down by South Carolina at USC01 for loss of 1 yard.","-0.28334193831571586","2023-11-11T18:13:34.000Z"
"401520396","40152039613","401520396102999902","13","2","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","2","0","0","-5","2","2","98","0","10","0","false","End of Half","End of 2nd Quarter","","2023-11-11T18:13:34.000Z"
"401520396","40152039611","401520396102978701","11","6","South Carolina","SEC","13","Vanderbilt","SEC","0","South Carolina","Vanderbilt","2","2","12","-4","2","27","73","4","2","0","false","Punt","Kai Kroeger punt for 47 yds","","2023-11-11T18:13:34.000Z"
