"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401525442","40152544220","401525442104905404","20","2","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","9","45","3","3","43","57","1","10","6","false","Rush","Audric Estime run for 16 yds to the WAKE 41 Notre Dame Penalty, Offensive Holding (Cooper Flanagan) to the ND 35","0.391648506498802","2023-11-18T23:15:35.000Z"
"401525442","40152544220","401525442104905403","20","1","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","9","45","3","3","27","73","1","10","15","false","Penalty","Wake Forest Penalty, Unnecessary Roughness (Nick Andersen) to the ND 43 for a 1ST down","","2023-11-18T23:15:35.000Z"
"401525442","40152544218","401525442104889601","18","1","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","11","3","3","3","20","80","1","10","11","false","Fumble Recovery (Opponent)","Steve Angeli pass complete to Rico Flores Jr. for 11 yds fumbled, recovered by WAKE Evan Slocum [SG] ANGELI, Steve pass to the right complete for 11 yards to FLORES JR., Rico caught at the UND26, FLORES JR., Rico fumbled at UND31 forced by TONGUE, Rushaun, recovered by WFU SLOCUM, Evan at the UND31, returned 0 yards to the UND31, End of Play, clock 11:03.","-0.6139422043948972","2023-11-18T23:12:55.000Z"
"401525442","40152544218","401525442104889602","18","2","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","11","3","3","3","20","80","1","10","11","false","Fumble Recovery (Opponent)","Steve Angeli pass complete to Rico Flores Jr. for 11 yds fumbled, recovered by WAKE Evan Slocum, returned 0 yards to the UND31, End of Play, clock 11:03.","-0.6139422043948972","2023-11-18T23:12:55.000Z"
"401525442","40152544217","401525442104868401","17","1","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","13","15","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 59 yds","","2023-11-18T23:05:46.000Z"
"401525442","40152544216","401525442104867501","16","6","Notre Dame","FBS Independents","38","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","13","24","3","3","52","48","1","10","48","true","Passing Touchdown","Sam Hartman pass complete to Jaden Greathouse for 48 yds for a TD (Spencer Shrader KICK)","3.686233836279957","2023-11-18T23:01:35.000Z"
"401525442","40152544216","401525442104849906","16","5","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","15","0","3","3","40","60","2","10","12","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 12 yds to the WAKE 48 for a 1ST down","2.1954380038552443","2023-11-18T23:00:15.000Z"
"401525442","40152544216","401525442104849903","16","4","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","15","0","3","3","40","60","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete","-1.1247712359915258","2023-11-18T22:58:49.000Z"
"401525442","40152544216","401525442104849902","16","3","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","4","15","0","3","3","25","75","2","5","15","false","Rush","Audric Estime run for 15 yds to the ND 40 for a 1ST down","1.543650415817389","2023-11-18T22:58:49.000Z"
"401525442","40152544216","401525442103999901","16","1","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","0","0","3","3","20","80","1","10","5","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 5 yds to the ND 25","0.0855067756440384","2023-11-18T22:17:57.000Z"
"401525442","40152544216","401525442103999902","16","2","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","0","0","3","3","20","80","0","10","0","false","End Period","End of 3rd Quarter","","2023-11-18T22:17:57.000Z"
"401525442","40152544215","401525442103947703","15","1","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","5","22","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 65 yds for a touchback","","2023-11-18T22:40:15.000Z"
"401525442","40152544214","401525442103947701","14","5","Notre Dame","FBS Independents","31","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","5","22","3","3","98","2","1","2","2","true","Rushing Touchdown","Audric Estime run for 2 yds for a TD (Spencer Shrader KICK)","1.213235297672098","2023-11-18T22:40:15.000Z"
"401525442","40152544214","401525442103927006","14","4","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","7","29","3","3","80","20","1","10","18","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 18 yds to the WAKE 2 for a 1ST down","1.404692431359601","2023-11-18T22:17:57.000Z"
"401525442","40152544214","401525442103927005","14","3","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","7","29","3","3","62","38","2","5","15","false","Penalty","Wake Forest Penalty, Face mask (15 yards) (Nick Andersen) to the WAKE 20 for a 1ST down","","2023-11-18T22:17:57.000Z"
"401525442","40152544214","401525442103927004","14","2","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","7","29","3","3","57","43","1","10","5","false","Rush","Jeremiyah Love run for 5 yds to the WAKE 38","0.0913907244107932","2023-11-18T22:17:57.000Z"
"401525442","40152544214","401525442103927003","14","1","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","7","29","3","3","46","54","1","10","11","false","Pass Reception","Sam Hartman pass complete to Jordan Faison for 11 yds to the WAKE 43 for a 1ST down","0.8325274497543538","2023-11-18T22:17:57.000Z"
"401525442","40152544212","401525442103879801","12","4","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","12","1","3","3","43","57","4","14","0","false","Punt","Bryce McFerson punt for 37 yds, fair catch by Taylor Morin at the WAKE 20","","2023-11-18T22:27:43.000Z"
"401525442","40152544212","401525442103859104","12","3","Notre Dame","FBS Independents","24","Wake Forest","ACC","7","Notre Dame","Wake Forest","3","14","8","3","3","46","54","3","11","-3","false","Rush","Gi'Bran Payne run for a loss of 3 yards to the ND 43","-0.7346510994025","2023-11-18T22:24:33.000Z"
