"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401525439","4015254391","401525439101855501","1","2","Notre Dame","FBS Independents","0","Louisville","ACC","0","Louisville","Notre Dame","1","14","44","3","3","78","78","1","10","4","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 4 yds to the ND 26","-0.098522001264528","2023-10-07T23:46:08.000Z"
"401525439","4015254391","401525439101858501","1","3","Notre Dame","FBS Independents","0","Louisville","ACC","0","Louisville","Notre Dame","1","14","14","3","3","74","74","2","6","10","false","Pass Reception","Sam Hartman pass complete to Rico Flores Jr. for 10 yds to the ND 36 for a 1ST down","1.2233141958303193","2023-10-07T23:46:35.000Z"
"401525439","4015254391","401525439101866401","1","4","Notre Dame","FBS Independents","0","Louisville","ACC","0","Louisville","Notre Dame","1","13","35","3","3","64","64","1","10","15","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 15 yds to the LOU 49 for a 1ST down","1.3848620561380827","2023-10-07T23:47:20.000Z"
"401525439","4015254391","401525439101868801","1","5","Notre Dame","FBS Independents","0","Louisville","ACC","0","Louisville","Notre Dame","1","13","11","3","3","49","49","1","10","0","false","Pass Interception Return","Sam Hartman pass intercepted Quincy Riley return for no gain to the LOU 30","-3.2376694483627517","2023-10-07T23:47:58.000Z"
"401525439","4015254393","401525439101959601","3","6","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","4","3","3","3","74","74","4","12","5","false","Punt","Bryce McFerson punt for 47 yds , Kevin Coleman returns for 5 yds to the LOU 32","","2023-10-08T00:04:53.000Z"
"401525439","4015254393","401525439101944901","3","2","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","5","50","3","3","85","85","1","10","13","false","Rush","Jeremiyah Love run for 13 yds to the ND 28 for a 1ST down","0.7653288376091574","2023-10-08T00:01:45.000Z"
"401525439","4015254393","401525439101948401","3","3","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","5","15","3","3","72","72","1","10","5","false","Rush","Jeremiyah Love run for 5 yds to the ND 33","0.0997589035143243","2023-10-08T00:02:23.000Z"
"401525439","4015254393","401525439101954601","3","4","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","4","53","3","3","67","67","2","5","0","false","Pass Incompletion","Sam Hartman pass incomplete to Rico Flores Jr.","-0.849974004455623","2023-10-08T00:02:38.000Z"
"401525439","4015254393","401525439101956201","3","5","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","4","37","3","3","67","67","3","5","-7","false","Sack","Sam Hartman sacked by Ramon Puryear for a loss of 7 yards to the ND 26","-0.6976655346417973","2023-10-08T00:03:45.000Z"
"401525439","4015254395","401525439101999902","5","5","Notre Dame","FBS Independents","0","Louisville","ACC","7","Louisville","Notre Dame","1","0","0","3","3","67","67","0","10","0","false","End Period","End of 1st Quarter","","2023-10-08T00:16:57.000Z"
