"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401525440","4015254401","401525440101849909","1","2","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","25","75","1","10","7","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 7 yds to the ND 32","0.604642460086338","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849912","1","3","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","32","68","2","3","0","false","Rush","Audric Estime run for no gain to the ND 32","-0.9937966012014892","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849914","1","4","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","32","68","3","3","9","false","Pass Reception","Sam Hartman pass complete to Audric Estime for 9 yds to the ND 41 for a 1ST down","1.8078969110380454","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849917","1","5","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","41","59","1","10","1","false","Rush","Jadarian Price run for 1 yd to the ND 42","-0.9199637917398017","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849919","1","6","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","42","58","2","9","9","false","Pass Reception","Sam Hartman pass complete to Chris Tyree for 9 yds to the PITT 49 for a 1ST down","1.8166455899009808","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849922","1","7","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","51","49","1","10","7","false","Pass Reception","Sam Hartman pass complete to Jayden Thomas for 7 yds to the PITT 42","0.575042778164864","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849924","1","8","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","58","42","2","3","7","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 7 yds to the PITT 35 for a 1ST down","0.2146989896954283","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101849927","1","9","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","15","0","3","3","65","35","1","10","3","false","Rush","Chris Tyree run for 3 yds to the PITT 32","-0.2162251621009335","2023-10-28T19:31:03.000Z"
"401525440","4015254401","401525440101906201","1","10","Notre Dame","FBS Independents","0","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","9","37","3","3","68","32","2","7","0","false","Interception","Sam Hartman pass intercepted by Phillip O'Brien Jr., at the PITT9, return for 19 yards to the PITT 28","-3.8111860541221105","2023-10-28T19:40:02.000Z"
"401525440","4015254403","401525440101928103","3","1","Notre Dame","FBS Independents","7","Pittsburgh","ACC","0","Notre Dame","Pittsburgh","1","7","18","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 65 yds for a touchback","","2023-10-28T19:48:32.000Z"
