"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401520341","40152034118","401520341104865704","18","2","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","75","75","1","10","4","false","Rush","Mario Anderson run for 4 yds to the SC 29","-0.1142886249388964","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865706","18","3","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","67","67","3","2","5","false","Pass Reception","Spencer Rattler pass complete to Juju McDowell for 5 yds to the SC 38 for a 1ST down","1.3443389336674398","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865707","18","4","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","62","62","1","10","28","false","Pass Reception","Spencer Rattler pass complete to Nyck Harbor for 28 yds to the MIZ 34 for a 1ST down","2.0162774797658205","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865708","18","5","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","34","34","1","10","29","false","Pass Reception","Spencer Rattler pass complete to O'Mega Blake for 29 yds to the MIZ 5 for a 1ST down","1.052945320354796","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865709","18","6","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","5","5","1","5","0","false","Pass Incompletion","Spencer Rattler pass incomplete","-0.554796850971046","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865710","18","7","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","5","5","2","5","2","false","Pass Reception","Spencer Rattler pass complete to Trey Knox for 2 yds to the MIZ 3","-0.185984708249071","2023-10-21T22:11:20.000Z"
"401520341","40152034118","401520341104865711","18","8","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","3","3","3","3","0","false","Pass Incompletion","Spencer Rattler pass incomplete","-0.291784144723391","2023-10-21T22:19:51.000Z"
"401520341","40152034118","401520341104865712","18","9","South Carolina","SEC","9","Missouri","SEC","27","Missouri","South Carolina","4","13","42","3","3","71","71","2","6","-4","false","Sack","Spencer Rattler sacked for a loss of 4 yards to the SC 33","-0.9357862742264942","2023-10-21T22:19:51.000Z"
"401520341","40152034118","401520341104896801","18","10","South Carolina","SEC","12","Missouri","SEC","27","Missouri","South Carolina","4","10","31","3","3","3","3","4","3","21","true","Field Goal Good","Mitch Jeter 21 yd FG GOOD","","2023-10-21T22:20:03.000Z"
"401520341","40152034119","401520341104896802","19","1","South Carolina","SEC","12","Missouri","SEC","27","Missouri","South Carolina","4","10","31","3","3","65","65","0","0","0","false","Kickoff","Mitch Jeter kickoff for 65 yds for a touchback","","2023-10-21T22:20:03.000Z"
