"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401521330","4015213301","401521330101849907","1","1","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","15","0","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 65 yds for a touchback","","2023-09-23T23:34:43.000Z"
"401521330","4015213302","401521330101887603","2","1","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","11","89","1","10","-1","false","Rush","Audric Estime run for a loss of 1 yard to the ND 10","-0.413647232243223","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887604","2","2","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","10","90","2","11","25","false","Pass Reception","Sam Hartman pass complete to Chris Tyree for 25 yds to the ND 35 for a 1ST down","1.93450252967956","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887605","2","3","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","35","65","1","10","0","false","Pass Incompletion","Sam Hartman pass incomplete","-1.0146424556055624","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887606","2","4","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","35","65","2","10","7","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 7 yds to the ND 42","0.4638527152361452","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887607","2","5","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","42","58","3","3","6","false","Pass Reception","Sam Hartman pass complete to Mitchell Evans for 6 yds to the ND 48 for a 1ST down","1.785452462350321","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887608","2","6","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","48","52","1","10","0","false","Rush","Audric Estime run for no gain to the ND 48","-1.1430602484821704","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887609","2","7","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","48","52","2","10","7","false","Pass Reception","Sam Hartman pass complete to Jayden Thomas for 7 yds to the OSU 45","0.5762400870102927","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887610","2","8","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","55","45","3","3","4","false","Rush","Gi'Bran Payne run for 4 yds to the OSU 41 for a 1ST down","1.3343548242857892","2023-09-23T23:45:52.000Z"
"401521330","4015213302","401521330101887611","2","9","Notre Dame","FBS Independents","0","Ohio State","Big Ten","0","Notre Dame","Ohio State","1","11","23","3","3","59","41","1","10","1","false","Pass Reception","Sam Hartman pass complete to Gi'Bran Payne for 1 yd to the OSU 40","-0.6717839246394793","2023-09-23T23:45:52.000Z"
