"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401056705","40105670517","401056705103934401","16","5","Alabama","SEC","14","Georgia","SEC","28","Georgia","Alabama","3","6","55","3","3","43","43","1","10","15","false","Penalty","Tagovailoa, Tua pass incomplete to Smith, DeVonta, PENALTY GEORGIA pass interference (Stokes, Eric) 15 yards to the GEORGIA28, NO PLAY, 1ST DOWN ALABAMA.","","2018-12-01T23:38:32.000Z"
"401056705","40105670517","401056705103926201","16","2","Alabama","SEC","14","Georgia","SEC","28","Georgia","Alabama","3","7","37","3","3","78","78","2","8","23","false","Pass Reception","Tua Tagovailoa pass complete to Jaylen Waddle for 23 yds to the Alab 45 for a 1ST down","2.4718327613622435","2018-12-01T23:35:39.000Z"
"401056705","40105670517","401056705103928201","16","3","Alabama","SEC","14","Georgia","SEC","28","Georgia","Alabama","3","7","17","3","3","55","55","1","10","0","false","Pass Incompletion","Tua Tagovailoa pass incomplete to Jaylen Waddle","-1.1618692012952412","2018-12-01T23:36:06.000Z"
"401056705","40105670517","401056705103935101","16","6","Alabama","SEC","14","Georgia","SEC","28","Georgia","Alabama","3","6","48","3","3","28","28","1","10","0","false","Pass Interception Return","Tua Tagovailoa pass intercepted J.R. Reed return for no gain to the Geo 3","-4.235985525861569","2018-12-01T23:38:41.000Z"
"401056705","40105670517","401056705103918501","16","1","Alabama","SEC","14","Georgia","SEC","28","Georgia","Alabama","3","8","14","3","3","80","80","1","10","2","false","Rush","Najee Harris run for 2 yds to the Alab 22","-0.3623882030735057","2018-12-01T23:35:01.000Z"
"401056705","4010567058","401056705102937201","8","5","Alabama","SEC","7","Georgia","SEC","14","Georgia","Alabama","2","6","27","2","3","76","76","4","11","16","false","Punt","Mike Bernier punt for 43 yds , Mecole Hardman returns for 16 yds to the Geo 49","","2018-12-01T22:14:16.000Z"
"401056705","4010567058","401056705102927401","8","2","Alabama","SEC","7","Georgia","SEC","14","Georgia","Alabama","2","7","25","2","3","75","75","1","10","-1","false","Pass Reception","Jalen Hurts pass complete to Damien Harris for a loss of 1 yard to the Alab 24","-0.8014893508157099","2018-12-01T22:12:05.000Z"
"401056705","4010567058","401056705102934801","8","3","Alabama","SEC","7","Georgia","SEC","14","Georgia","Alabama","2","6","51","2","3","76","76","2","11","0","false","Pass Incompletion","Tua Tagovailoa pass incomplete to Henry Ruggs III","-0.29427450685877776","2018-12-01T22:12:40.000Z"
"401056705","4010567058","401056705102935701","8","4","Alabama","SEC","7","Georgia","SEC","14","Georgia","Alabama","2","6","42","2","3","76","76","3","11","0","false","Pass Incompletion","Tua Tagovailoa pass incomplete","-0.13329329160465786","2018-12-01T22:13:25.000Z"
"401056705","40105670510","401056705102977401","10","5","Alabama","SEC","7","Georgia","SEC","21","Georgia","Alabama","2","2","25","2","3","1","1","1","1","0","false","Penalty","GEORGIA Penalty, Defensive Offside (Eric Stokes) to the Geo 1","","2018-12-01T22:26:50.000Z"
"401056705","40105670510","401056705102966701","10","3","Alabama","SEC","7","Georgia","SEC","21","Georgia","Alabama","2","3","32","2","3","16","16","1","10","4","false","Rush","Damien Harris run for 4 yds to the Geo 12","-0.0205045498028526","2018-12-01T22:25:09.000Z"
"401056705","40105670510","401056705102964601","10","2","Alabama","SEC","7","Georgia","SEC","21","Georgia","Alabama","2","3","53","2","3","75","75","1","10","59","false","Rush","Josh Jacobs run for 59 yds to the Geo 16 for a 1ST down","3.509032398428947","2018-12-01T22:24:45.000Z"
"401056705","40105670510","401056705102978101","10","6","Alabama","SEC","14","Georgia","SEC","21","Georgia","Alabama","2","2","18","2","3","1","1","1","1","0","true","Fumble Recovery (Own)","Josh Jacobs run for no gain Josh Jacobs fumbled, recovered by Alab Josh Jacobs for a TD (Joseph Bulovas KICK)","-0.962330962352563","2018-12-01T22:29:09.000Z"
"401056705","40105670510","401056705102974401","10","4","Alabama","SEC","7","Georgia","SEC","21","Georgia","Alabama","2","2","55","2","3","12","12","2","6","11","false","Rush","Damien Harris run for 11 yds to the Geo 1 for a 1ST down","1.651205995974784","2018-12-01T22:25:53.000Z"
"401056705","40105670513","401056705103864601","12","5","Alabama","SEC","14","Georgia","SEC","21","Georgia","Alabama","3","13","53","3","3","85","85","4","20","0","false","Punt","Mike Bernier punt for 36 yds, fair catch by Mecole Hardman at the Geo 49","","2018-12-01T23:13:50.000Z"
