"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013345","40101334514","401013345103927103","13","1","Notre Dame","FBS Independents","14","Northwestern","Big Ten","7","Northwestern","Notre Dame","3","7","28","3","3","65","65","3","5","0","false","Kickoff","Jonathan Doerer kickoff for 62 yds","","2018-11-04T01:20:25.000Z"
"401013345","4010133455","401013345101964001","5","5","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","3","59","2","3","30","30","4","1","1","false","Rush","Tony Jones Jr. run for 1 yd to the Nwest 29 for a 1ST down","1.2369759588074465","2018-11-03T23:52:06.000Z"
"401013345","4010133455","401013345101967001","5","6","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","3","29","2","3","29","29","1","10","24","false","Pass Reception","Ian Book pass complete to Cole Kmet for 24 yds to the Nwest 5 for a 1ST down","0.904520344039238","2018-11-03T23:55:50.000Z"
"401013345","4010133455","401013345101948701","5","1","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","5","12","2","3","58","58","1","10","19","false","Pass Reception","Ian Book pass complete to Chase Claypool for 19 yds to the Nwest 39 for a 1ST down","1.4212646571077645","2018-11-03T23:46:39.000Z"
"401013345","4010133455","401013345101955301","5","2","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","4","46","2","3","39","39","1","10","3","false","Rush","Tony Jones Jr. run for 3 yds to the Nwest 36","-0.2585563392598456","2018-11-03T23:47:05.000Z"
"401013345","4010133455","401013345101975201","5","8","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","2","47","2","3","10","10","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.2853930592519426","2018-11-03T23:56:52.000Z"
"401013345","4010133455","401013345101957001","5","3","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","4","29","2","3","36","36","2","7","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.9044624269614464","2018-11-03T23:48:53.000Z"
"401013345","4010133455","401013345101976401","5","9","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","2","35","2","3","10","10","2","10","-15","false","Penalty","NOTRE DAME Penalty, Offensive Pass Interference (Miles Boykin) to the Nwest 25","","2018-11-03T23:20:37.000Z"
"401013345","4010133455","401013345101979901","5","11","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","2","0","2","3","25","25","3","25","-2","false","Rush","Tony Jones Jr. run for a loss of 2 yards to the Nwest 27","-1.181559834348871","2018-11-03T23:59:39.000Z"
"401013345","4010133455","401013345101977301","5","10","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","2","26","2","3","25","25","2","25","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.9817924422307042","2018-11-03T23:58:42.000Z"
"401013345","4010133455","401013345101958201","5","4","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","4","17","2","3","36","36","3","7","6","false","Rush","Ian Book run for 6 yds to the Nwest 30","0.2781801777472845","2018-11-03T23:49:34.000Z"
"401013345","4010133455","401013345101985901","5","12","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","1","40","2","3","27","27","4","27","44","false","Field Goal Missed","Justin Yoon 44 yd FG MISSED","","2018-11-03T23:59:59.000Z"
"401013345","4010133455","401013345101968601","5","7","Notre Dame","FBS Independents","7","Northwestern","Big Ten","0","Northwestern","Notre Dame","1","3","13","2","3","5","5","1","5","-5","false","Penalty","NOTRE DAME Penalty, False Start (Robert Hainsey) to the Nwest 10","","2018-11-03T23:20:37.000Z"
