"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013129","40101312925","401013129103996401","24","2","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","3","0","35","3","3","75","75","1","10","7","false","Rush","Avery Davis run for 7 yds to the NDame 32","0.604642460086338","2018-09-22T18:52:20.000Z"
"401013129","40101312925","401013129104874701","24","9","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","12","52","3","3","20","20","2","6","5","false","Pass Reception","Ian Book pass complete to Alize Mack for 5 yds to the WFrst 15","0.0753791643245595","2018-09-22T18:58:51.000Z"
"401013129","40101312925","401013129104857801","24","6","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","14","21","3","3","59","59","2","4","6","false","Pass Reception","Ian Book pass complete to Kevin Austin Jr. for 6 yds to the NDame 47 for a 1ST down","0.7490710927131925","2018-09-22T18:57:20.000Z"
"401013129","40101312925","401013129104864301","24","7","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","13","56","3","3","53","53","1","10","29","false","Pass Reception","Ian Book pass complete to Kevin Austin Jr. for 29 yds to the WFrst 24 for a 1ST down","1.4138614849663327","2018-09-22T18:57:47.000Z"
"401013129","40101312925","401013129104878101","24","11","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","12","18","3","3","13","13","1","10","0","false","Rush","Avery Davis run for no gain to the WFrst 13","-0.3048472994988835","2018-09-22T18:59:27.000Z"
"401013129","40101312925","401013129103998402","24","4","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","3","0","0","3","3","0","0","0","3","0","false","End Period","End of 3rd Quarter","","2018-09-22T18:53:00.000Z"
"401013129","40101312925","401013129104875501","24","10","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","12","44","3","3","15","15","3","1","2","false","Rush","Avery Davis run for 2 yds to the WFrst 13 for a 1ST down","0.100592802841895","2018-09-22T18:59:01.000Z"
"401013129","40101312925","401013129104887201","24","13","Notre Dame","FBS Independents","56","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","11","27","3","3","1","1","1","1","1","true","Rushing Touchdown","Ian Book run for 1 yd for a TD, (Justin Yoon KICK)","0.938021275120443","2018-09-22T19:00:22.000Z"
"401013129","40101312925","401013129104866501","24","8","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","4","13","34","3","3","24","24","1","10","4","false","Rush","Avery Davis run for 4 yds to the WFrst 20","-0.0334632336053265","2018-09-22T18:58:09.000Z"
"401013129","40101312925","401013129103998401","24","3","Notre Dame","FBS Independents","49","Wake Forest","ACC","20","Wake Forest","Notre Dame","3","0","15","3","3","68","68","2","3","3","false","Rush","Avery Davis run for 3 yds to the NDame 35 for a 1ST down","0.2303956489436487","2018-09-22T18:52:45.000Z"
