"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013189","4010131899","401013189102905901","9","6","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","9","40","3","3","45","45","4","2","14","false","Pass Reception","Ian Book pass complete to Chase Claypool for 14 yds to the Navy 31 for a 1ST down","2.726463659586869","2018-10-28T01:01:56.000Z"
"401013189","4010131899","401013189102924501","9","11","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","7","54","3","3","17","17","1","10","5","false","Pass Reception","Ian Book pass complete to Chase Claypool for 5 yds to the Navy 12","0.0743089920947465","2018-10-28T01:07:12.000Z"
"401013189","4010131899","401013189102884201","9","2","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","11","57","3","3","65","65","2","8","12","false","Pass Reception","Ian Book pass complete to Michael Young for 12 yds to the NDame 47 for a 1ST down","1.9342157094366081","2018-10-28T00:59:34.000Z"
"401013189","4010131899","401013189102887701","9","3","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","11","22","3","3","53","53","1","10","-2","false","Fumble Recovery (Own)","Dexter Williams run for a loss of 2 yards to the NDame 45 Dexter Williams fumbled, recovered by NDame Dexter Williams","-1.598627696551306","2018-10-28T01:00:03.000Z"
"401013189","4010131899","401013189102898401","9","5","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","10","15","3","3","53","53","3","10","8","false","Pass Reception","Ian Book pass complete to Alize Mack for 8 yds to the Navy 45","0.6415957665075461","2018-10-28T01:01:17.000Z"
"401013189","4010131899","401013189102894701","9","4","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","10","52","3","3","55","55","2","12","2","false","Pass Reception","Ian Book pass complete to Alize Mack for 2 yds to the NDame 47","-0.5160784660427497","2018-10-28T01:00:33.000Z"
"401013189","4010131899","401013189102916601","9","9","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","8","33","3","3","28","28","3","7","4","false","Pass Reception","Ian Book pass complete to Dexter Williams for 4 yds to the Navy 24","-0.1166137720064917","2018-10-28T01:03:31.000Z"
"401013189","4010131899","401013189102908501","9","7","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","9","14","3","3","31","31","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Jafar Armstrong","-0.5824837756999947","2018-10-28T01:02:18.000Z"
"401013189","4010131899","401013189102927001","9","12","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","7","29","3","3","12","12","2","5","3","false","Pass Reception","Ian Book pass complete to Cole Kmet for 3 yds to the Navy 9","-0.120081667432979","2018-10-28T01:07:35.000Z"
"401013189","4010131899","401013189102877401","9","1","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","12","25","3","3","67","67","1","10","2","false","Pass Reception","Ian Book pass complete to Cole Kmet for 2 yds to the NDame 35","-0.600458473868767","2018-10-28T00:59:09.000Z"
"401013189","4010131899","401013189102909401","9","8","Notre Dame","FBS Independents","13","Navy","American Athletic","0","Navy","Notre Dame","2","9","5","3","3","31","31","2","10","3","false","Rush","Jafar Armstrong run for 3 yds to the Navy 28","-0.2553307023814781","2018-10-28T01:02:59.000Z"
