"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013148","40101314814","401013148103969901","14","6","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","3","0","3","3","67","33","2","8","2","false","Pass Reception","Ian Book pass complete to Chris Finke for 2 yds to the Pitt 31","-0.4410369422972257","2018-10-13T20:43:18.000Z"
"401013148","40101314814","401013148103964701","14","4","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","3","52","3","3","39","61","2","21","26","false","Pass Reception","Ian Book pass complete to Chris Finke for 26 yds to the Pitt 35 for a 1ST down","3.8611528741400245","2018-10-13T20:42:25.000Z"
"401013148","40101314814","401013148103977901","14","7","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","2","20","3","3","69","31","3","6","15","false","Pass Reception","Ian Book pass complete to Chris Finke for 15 yds to the Pitt 16 for a 1ST down","1.2132235884342857","2018-10-13T20:19:36.000Z"
"401013148","40101314814","401013148103979001","14","8","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","2","9","3","3","84","16","1","10","16","true","Passing Touchdown","Chase Claypool 16 Yd pass from Ian Book (Two-Point Pass Conversion Failed)","2.5687227212923744","2018-10-13T20:44:09.000Z"
"401013148","40101314814","401013148103954401","14","1","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","4","55","3","3","29","71","1","10","21","false","Pass Reception","Ian Book pass complete to Chase Claypool for 21 yds to the 50 yard line for a 1ST down","1.9342049406335915","2018-10-13T20:40:20.000Z"
"401013148","40101314814","401013148103956901","14","2","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","4","30","3","3","50","50","1","10","-3","false","Pass Reception","Ian Book pass complete to Dexter Williams for a loss of 3 yards to the NDame 47","-1.7924806480576354","2018-10-13T20:40:52.000Z"
"401013148","40101314814","401013148103967001","14","5","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","3","29","3","3","65","35","1","10","2","false","Rush","Tony Jones Jr. run for 2 yds to the Pitt 33","-0.3683205836524783","2018-10-13T20:19:36.000Z"
"401013148","40101314814","401013148103958702","14","3","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","4","12","3","3","49","51","2","13","-8","false","Rush","Ian Book run for 2 yds to the NDame 49 NOTRE DAME Penalty, Offensive Holding (Trevor Ruhland) to the NDame 39","-1.6536926869378847","2018-10-13T20:41:10.000Z"
"401013148","4010131483","401013148101994901","3","3","Notre Dame","FBS Independents","0","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","1","0","50","3","3","23","77","2","12","7","false","Pass Reception","Ian Book pass complete to Chase Claypool for 7 yds to the NDame 30","0.22607015773811945","2018-10-13T19:07:59.000Z"
"401013148","4010131483","401013148101999901","3","5","Notre Dame","FBS Independents","0","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","1","0","0","3","3","52","48","1","10","-9","false","Pass Interception Return","Ian Book pass intercepted Jason Pinnock return for 9 yds to the Pitt 38","-3.313766163720043","2018-10-13T18:41:30.000Z"
"401013148","4010131483","401013148101999902","3","6","Notre Dame","FBS Independents","0","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","1","0","0","3","3","0","100","0","10","0","false","End Period","End of 1st Quarter","","2018-10-13T18:41:30.000Z"
"401013148","4010131483","401013148101997401","3","4","Notre Dame","FBS Independents","0","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","1","0","25","3","3","30","70","3","5","22","false","Rush","Ian Book run for 22 yds to the Pitt 48 for a 1ST down","3.0507086389737905","2018-10-13T19:08:32.000Z"
"401013148","4010131483","401013148101988901","3","2","Notre Dame","FBS Independents","0","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","1","1","10","3","3","25","75","1","10","-2","false","Rush","Dexter Williams run for a loss of 2 yards to the NDame 23","-0.8852575132705454","2018-10-13T19:07:39.000Z"
"401013148","4010131488","401013148102956502","8","1","Notre Dame","FBS Independents","3","Pittsburgh","ACC","7","Notre Dame","Pittsburgh","2","4","34","3","1","35","65","4","4","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-10-13T19:37:18.000Z"
"401013148","40101314818","401013148104934001","18","2","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","6","59","3","2","35","65","1","10","13","false","Rush","Dexter Williams run for 13 yds to the NDame 48 for a 1ST down","1.2346627219809039","2018-10-13T21:23:07.000Z"
"401013148","40101314818","401013148104945601","18","6","Notre Dame","FBS Independents","19","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","5","43","3","2","65","35","1","10","35","true","Passing Touchdown","Miles Boykin 35 Yd pass from Ian Book (Justin Yoon Kick)","2.972588783776956","2018-10-13T21:24:30.000Z"
"401013148","40101314818","401013148104939901","18","5","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","6","0","3","2","53","47","3","5","12","false","Pass Reception","Ian Book pass complete to Miles Boykin for 12 yds to the Pitt 35 for a 1ST down","2.1044324256125706","2018-10-13T21:24:13.000Z"
"401013148","40101314818","401013148104927302","18","1","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","7","26","3","2","20","80","1","10","15","false","Penalty","Book, Ian pass incomplete to Claypool, Chase, PENALTY PITTSBURGH pass interference (Jackson, Dane) 15 yards to the NOTREDAME35, NO PLAY, 1ST DOWN NOTREDAME.","","2018-10-13T21:19:00.000Z"
"401013148","40101314818","401013148104935501","18","3","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","6","44","3","2","48","52","1","10","3","false","Rush","Dexter Williams run for 3 yds to the Pitt 49","-0.4041069346079117","2018-10-13T21:23:22.000Z"
"401013148","40101314818","401013148104937901","18","4","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","4","6","20","3","2","51","49","2","7","2","false","Rush","Ian Book run for 2 yds to the Pitt 47","-0.6648599860711837","2018-10-13T20:56:45.000Z"
"401013148","40101314815","401013148103979003","15","1","Notre Dame","FBS Independents","12","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","2","9","3","3","35","65","1","10","0","false","Kickoff","Justin Yoon kickoff for 65 yds for a touchback","","2018-10-13T20:44:09.000Z"
"401013148","40101314812","401013148103869901","12","6","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","13","0","3","3","60","40","2","2","4","false","Rush","Dexter Williams run for 4 yds to the Pitt 36 for a 1ST down","-0.119646833753913","2018-10-13T20:24:44.000Z"
"401013148","40101314812","401013148103866601","12","5","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","13","33","3","3","52","48","1","10","8","false","Pass Reception","Ian Book pass complete to Chase Claypool for 8 yds to the Pitt 40","0.795102575020074","2018-10-13T20:23:16.000Z"
"401013148","40101314812","401013148103857901","12","3","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","14","20","3","3","40","60","1","10","9","false","Pass Reception","Ian Book pass complete to Alize Mack for 9 yds to the NDame 49","1.339431621541097","2018-10-13T20:22:52.000Z"
"401013148","40101314812","401013148103885801","12","10","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","11","41","3","3","76","24","1","10","-15","false","Pass Interception Return","Ian Book pass intercepted Jazzee Stocker return for 15 yds to the Pitt 22","-4.318562051393025","2018-10-13T20:26:07.000Z"
"401013148","40101314812","401013148103875401","12","7","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","12","45","3","3","64","36","1","10","7","false","Pass Reception","Ian Book pass complete to Miles Boykin for 7 yds to the Pitt 29","0.40306460138266","2018-10-13T20:25:00.000Z"
"401013148","40101314812","401013148103879301","12","9","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","12","6","3","3","73","27","3","1","3","false","Rush","Dexter Williams run for 3 yds to the Pitt 24 for a 1ST down","0.316595548320139","2018-10-13T20:25:42.000Z"
"401013148","40101314812","401013148103859901","12","4","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","14","0","3","3","49","51","2","1","3","false","Rush","Dexter Williams run for 3 yds to the Pitt 48 for a 1ST down","-0.2687648536773786","2018-10-13T20:23:03.000Z"
"401013148","40101314812","401013148103856001","12","2","Notre Dame","FBS Independents","6","Pittsburgh","ACC","14","Notre Dame","Pittsburgh","3","14","39","3","3","25","75","1","10","15","false","Rush","Ian Book run for 15 yds to the NDame 40 for a 1ST down","1.320854515577646","2018-10-13T20:22:41.000Z"
