"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401012758","40101275822","401012758104905801","22","6","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","9","41","3","3","70","30","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.557844891990525","2018-09-30T02:31:01.000Z"
"401012758","40101275822","401012758104889201","22","2","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","11","7","3","3","42","58","2","10","1","false","Rush","Dexter Williams run for 1 yd to the NDame 43","-0.6792563640695226","2018-09-30T02:27:27.000Z"
"401012758","40101275822","401012758104898401","22","4","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","10","15","3","3","53","47","1","10","3","false","Rush","Dexter Williams run for 3 yds to the Stanf 44","-0.3535783157576075","2018-09-30T02:30:26.000Z"
"401012758","40101275822","401012758104916101","22","9","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","8","38","3","3","83","17","1","10","9","false","Rush","Dexter Williams run for 9 yds to the Stanf 8","0.617442994607249","2018-09-30T02:32:29.000Z"
"401012758","40101275822","401012758104907901","22","7","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","9","20","3","3","70","30","2","10","6","false","Rush","Dexter Williams run for 6 yds to the Stanf 24","0.189663169232098","2018-09-30T02:31:43.000Z"
"401012758","40101275822","401012758104904401","22","5","Notre Dame","FBS Independents","24","Stanford","Pac-12","17","Notre Dame","Stanford","4","9","55","3","3","56","44","2","7","14","false","Pass Reception","Ian Book pass complete to Chris Finke for 14 yds to the Stanf 30 for a 1ST down","1.1525374241012665","2018-09-30T02:30:40.000Z"
"401012758","4010127581","401012758101849902","1","1","Notre Dame","FBS Independents","0","Stanford","Pac-12","0","Notre Dame","Stanford","1","15","0","3","3","35","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-09-29T23:37:45.000Z"
"401012758","40101275814","401012758103855301","14","2","Notre Dame","FBS Independents","21","Stanford","Pac-12","14","Notre Dame","Stanford","3","14","46","3","3","25","75","1","10","1","false","Rush","Dexter Williams run for 1 yd to the NDame 26","-0.5874795431016855","2018-09-30T01:28:48.000Z"
"401012758","40101275814","401012758103857401","14","3","Notre Dame","FBS Independents","21","Stanford","Pac-12","14","Notre Dame","Stanford","3","14","25","3","3","26","74","2","9","0","false","Pass Incompletion","Ian Book pass incomplete to Dexter Williams","-0.40831395320271024","2018-09-30T01:29:28.000Z"
"401012758","40101275814","401012758103859301","14","5","Notre Dame","FBS Independents","21","Stanford","Pac-12","14","Notre Dame","Stanford","3","14","6","3","3","26","74","4","9","9","false","Punt","Tyler Newsome punt for 50 yds , Trenton Irwin returns for 9 yds to the Stanf 33","","2018-09-30T01:31:04.000Z"
