"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013171","40101317120","401013171104857401","20","10","Notre Dame","FBS Independents","35","Florida State","ACC","13","Notre Dame","Florida State","4","14","25","3","3","38","62","2","9","22","false","Rush","Jafar Armstrong run for 22 yds to the FlaSt 40 for a 1ST down","2.732401369696033","2018-11-11T03:21:25.000Z"
"401013171","40101317120","401013171103998701","20","7","Notre Dame","FBS Independents","35","Florida State","ACC","13","Notre Dame","Florida State","3","0","12","3","3","28","72","2","8","9","false","Rush","Dexter Williams run for 9 yds to the NDame 37 for a 1ST down","1.427952488497513","2018-11-11T03:17:06.000Z"
"401013171","4010131717","401013171101944602","7","1","Notre Dame","FBS Independents","17","Florida State","ACC","0","Notre Dame","Florida State","1","5","53","3","2","35","65","4","4","0","false","Kickoff","Justin Yoon kickoff for 65 yds for a touchback","","2018-11-11T01:08:40.000Z"
"401013171","40101317111","401013171102938103","11","1","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","6","18","3","0","35","65","1","10","20","false","Kickoff","Justin Yoon kickoff for 53 yds , Zaquandre White return for 20 yds to the FlaSt 32","","2018-11-11T01:56:55.000Z"
"401013171","40101317114","401013171103857901","14","4","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","3","14","20","3","3","28","72","3","7","-10","false","Pass Interception Return","Brandon Wimbush pass intercepted Stanford Samuels III return for 10 yds to the NDame 30","-0.0670457381226397","2018-11-11T02:39:58.000Z"
"401013171","40101317114","401013171103854301","14","2","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","3","14","56","3","3","25","75","1","10","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Miles Boykin, broken up by Joshua Kaindoh","-0.7029700220436519","2018-11-11T02:38:58.000Z"
"401013171","40101317114","401013171103855501","14","3","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","3","14","44","3","3","25","75","2","10","3","false","Rush","Dexter Williams run for 3 yds to the NDame 28","-0.15222912011238687","2018-11-11T02:39:34.000Z"
"401013171","40101317122","401013171104879201","22","1","Notre Dame","FBS Independents","42","Florida State","ACC","13","Notre Dame","Florida State","4","12","7","3","3","36","64","1","10","5","false","Rush","Avery Davis run for 5 yds to the NDame 41","0.1095374979928448","2018-11-11T03:32:58.000Z"
"401013171","40101317122","401013171104894001","22","3","Notre Dame","FBS Independents","42","Florida State","ACC","13","Notre Dame","Florida State","4","10","59","3","3","44","56","3","2","1","false","Rush","Avery Davis run for 1 yd to the NDame 45","-0.7793377428742323","2018-11-11T03:34:07.000Z"
"401013171","40101317122","401013171104887401","22","2","Notre Dame","FBS Independents","42","Florida State","ACC","13","Notre Dame","Florida State","4","11","25","3","3","41","59","2","5","3","false","Rush","Avery Davis run for 3 yds to the NDame 44","-0.4292418632246822","2018-11-11T03:33:40.000Z"
"401013171","40101317122","401013171104898801","22","4","Notre Dame","FBS Independents","42","Florida State","ACC","13","Notre Dame","Florida State","4","10","11","3","3","45","55","4","1","0","false","Punt","Tyler Newsome punt for 34 yds, downed at the FlaSt 21","","2018-11-11T03:34:55.000Z"
"401013171","4010131719","401013171102886203","9","1","Notre Dame","FBS Independents","25","Florida State","ACC","6","Notre Dame","Florida State","2","11","37","3","0","35","65","1","10","0","false","Kickoff","Justin Yoon kickoff for 55 yds fair catch by Keyshawn Helton at the FlaSt 10","","2018-11-11T01:38:27.000Z"
"401013171","40101317112","401013171102977901","12","7","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","2","20","3","0","35","65","2","10","2","false","Rush","Jafar Armstrong run for 2 yds to the NDame 37","-0.38957139609757085","2018-11-11T02:11:01.000Z"
"401013171","40101317112","401013171102959201","12","2","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","4","7","3","0","8","92","2","9","14","false","Pass Reception","Brandon Wimbush pass complete to Miles Boykin for 14 yds to the NDame 22 for a 1ST down","0.8589352965236676","2018-11-11T02:08:07.000Z"
"401013171","40101317112","401013171102985101","12","8","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","1","48","3","0","37","63","3","8","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Chris Finke, broken up by Jaiden Woodbey","-0.4114761869190806","2018-11-11T02:11:33.000Z"
"401013171","40101317112","401013171102956401","12","1","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","4","35","3","0","7","93","1","10","1","false","Rush","Jafar Armstrong run for 1 yd to the NDame 8","-0.25741288696273923","2018-11-11T02:07:35.000Z"
"401013171","40101317112","401013171102974001","12","4","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","2","59","3","0","30","70","2","2","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Cole Kmet","-1.0331548140007305","2018-11-11T02:09:16.000Z"
"401013171","40101317112","401013171102974501","12","5","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","2","54","3","0","30","70","3","2","5","false","Rush","Brandon Wimbush run for 5 yds to the NDame 35 for a 1ST down","1.2177055518462874","2018-11-11T02:09:56.000Z"
"401013171","40101317112","401013171102966801","12","3","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","3","31","3","0","22","78","1","10","8","false","Rush","Jafar Armstrong run for 8 yds to the NDame 30","0.8447170538042306","2018-11-11T02:08:44.000Z"
"401013171","40101317112","401013171102985801","12","9","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","1","41","3","0","37","63","4","8","0","false","Punt","Tyler Newsome punt for 44 yds, fair catch by D.J. Matthews at the FlaSt 19","","2018-11-11T02:12:17.000Z"
"401013171","40101317112","401013171102977201","12","6","Notre Dame","FBS Independents","32","Florida State","ACC","6","Notre Dame","Florida State","2","2","27","3","0","35","65","1","10","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Cole Kmet, broken up by Brian Burns","-1.0146424556055624","2018-11-11T02:10:27.000Z"
