"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401012318","4010123186","401012318101927401","6","4","Tennessee","SEC","0","Alabama","SEC","21","Tennessee","Alabama","1","7","25","3","3","34","66","3","7","-1","false","Pass Reception","Jarrett Guarantano pass complete to Jauan Jennings for a loss of 1 yard to the Tenn 33","-0.42958533068703986","2018-10-20T20:10:06.000Z"
"401012318","4010123186","401012318101924001","6","2","Tennessee","SEC","0","Alabama","SEC","21","Tennessee","Alabama","1","7","59","3","3","31","69","1","10","0","false","Pass Incompletion","Jarrett Guarantano pass incomplete","-0.8947814664467213","2018-10-20T20:08:25.000Z"
"401012318","4010123186","401012318101924701","6","3","Tennessee","SEC","0","Alabama","SEC","21","Tennessee","Alabama","1","7","52","3","3","31","69","2","10","3","false","Pass Reception","Jarrett Guarantano pass complete to Ty Chandler for 3 yds to the Tenn 34","-0.21237370417582113","2018-10-20T20:09:07.000Z"
"401012318","4010123186","401012318101936001","6","5","Tennessee","SEC","0","Alabama","SEC","21","Tennessee","Alabama","1","6","39","3","3","33","67","4","8","-5","false","Penalty","TENNESSEE Penalty, False Start (-5 Yards) to the Tenn 28","","2018-10-20T20:10:49.000Z"
"401012318","4010123186","401012318101938401","6","6","Tennessee","SEC","0","Alabama","SEC","21","Tennessee","Alabama","1","6","15","3","3","28","72","4","13","-7","false","Punt","Joe Doyle punt for 52 yds , Jaylen Waddle returns for a loss of 7 yards to the Alab 21 ALABAMA Penalty, Illegal Block (6 Yards) to the Alab 7","","2018-10-20T20:13:12.000Z"
"401012318","40101231821","401012318103948203","21","1","Tennessee","SEC","21","Alabama","SEC","51","Tennessee","Alabama","3","5","17","3","3","35","65","1","10","23","false","Kickoff","Paxton Brooks kickoff for 58 yds , Brian Robinson Jr. return for 23 yds to the Alab 30","","2018-10-20T22:16:31.000Z"
"401012318","40101231814","401012318102966401","14","4","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","3","35","2","3","17","83","2","12","0","false","Pass Incompletion","Keller Chryst pass incomplete to Jauan Jennings","-0.17309655503131616","2018-10-20T21:14:12.000Z"
"401012318","40101231814","401012318102967101","14","5","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","3","28","2","3","17","83","3","12","23","false","Pass Reception","Keller Chryst pass complete to Jauan Jennings for 23 yds to the Tenn 40 for a 1ST down","2.5196582778815833","2018-10-20T21:15:14.000Z"
"401012318","40101231814","401012318102958901","14","3","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","4","10","2","3","14","86","1","15","3","false","Rush","Tim Jordan run for 3 yds to the Tenn 17","-0.10026947955290222","2018-10-20T21:13:53.000Z"
"401012318","40101231814","401012318102977601","14","7","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","2","23","2","3","80","20","1","10","0","false","Pass Incompletion","Keller Chryst pass incomplete to Jauan Jennings","-0.374805786232315","2018-10-20T21:16:56.000Z"
"401012318","40101231814","401012318102978101","14","8","Tennessee","SEC","14","Alabama","SEC","35","Tennessee","Alabama","2","2","18","2","3","80","20","2","10","20","true","Passing Touchdown","Keller Chryst pass complete to Tyler Byrd for 20 yds for a TD, (Brent Cimaglia KICK)","2.992733515264014","2018-10-20T21:19:18.000Z"
"401012318","40101231814","401012318102958301","14","2","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","4","16","2","3","19","81","1","10","-5","false","Penalty","TENNESSEE Penalty, False Start (-5 Yards) to the Tenn 14","","2018-10-20T21:13:30.000Z"
"401012318","40101231814","401012318102969901","14","6","Tennessee","SEC","7","Alabama","SEC","35","Tennessee","Alabama","2","3","0","2","3","40","60","1","10","40","false","Fumble Recovery (Own)","Keller Chryst pass complete to Jauan Jennings for 40 yds Jauan Jennings fumbled, recovered by Tenn Jauan Jennings for a 1ST down","2.1389728751119765","2018-10-20T21:16:49.000Z"
"401012318","4010123184","401012318101904901","4","3","Tennessee","SEC","0","Alabama","SEC","14","Tennessee","Alabama","1","9","50","3","3","21","79","2","14","-2","false","Sack","Jarrett Guarantano sacked by Christian Miller for a loss of 2 yards to the Tenn 19","-0.21873259558699765","2018-10-20T19:59:38.000Z"
"401012318","4010123184","401012318101897401","4","2","Tennessee","SEC","0","Alabama","SEC","14","Tennessee","Alabama","1","10","25","3","3","25","75","1","10","-4","false","Rush","Ty Chandler run for a loss of 4 yards to the Tenn 21","-1.0163607520985618","2018-10-20T19:58:48.000Z"
"401012318","4010123184","401012318101918001","4","5","Tennessee","SEC","0","Alabama","SEC","14","Tennessee","Alabama","1","8","19","3","3","23","77","4","12","0","false","Punt","Joe Doyle punt for 54 yds, downed at the Alab 23","","2018-10-20T20:00:49.000Z"
"401012318","4010123184","401012318101909401","4","4","Tennessee","SEC","0","Alabama","SEC","14","Tennessee","Alabama","1","9","5","3","3","19","81","3","16","4","false","Rush","Tim Jordan run for 4 yds to the Tenn 23","-0.01091365429737933","2018-10-20T20:00:24.000Z"
