"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401012283","40101228311","401012283102948906","11","6","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","42","58","1","10","23","false","Pass Reception","Brandon Wimbush pass complete to Alize Mack for 8 yds to the 50 yard line for a 1ST down VANDERBILT Penalty, roughing passer (Dayo Odeyingbo) to the Vandy 35 for a 1ST down","1.5891144282623595","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102988401","11","11","Notre Dame","FBS Independents","16","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","1","15","2","2","71","29","4","4","46","true","Field Goal Good","Justin Yoon 46 yd FG GOOD","0.3107523716094978","2018-09-15T19:22:43.000Z"
"401012283","40101228311","401012283102948908","11","8","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","66","34","2","9","-1","false","Rush","Tony Jones Jr. run for a loss of 1 yard to the Vandy 35","-1.080177968572734","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102948907","11","7","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","65","35","1","10","1","false","Rush","Tony Jones Jr. run for 1 yd to the Vandy 34","-0.5261823376010624","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102948903","11","3","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","25","75","3","5","7","false","Pass Reception","Brandon Wimbush pass complete to Chris Finke for 7 yds to the NDame 32 for a 1ST down","1.3876161223198524","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102948901","11","1","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","20","80","1","10","1","false","Rush","Brandon Wimbush run for 1 yd to the NDame 21","-0.46882789768185695","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102948902","11","2","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","21","79","2","9","4","false","Rush","Tony Jones Jr. run for 4 yds to the NDame 25","-0.05204114467475218","2018-09-15T19:54:06.000Z"
"401012283","40101228311","401012283102987901","11","10","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","1","20","2","2","71","29","4","4","0","false","Timeout","Timeout NOTRE DAME, clock 01:20","","2018-09-15T19:22:43.000Z"
"401012283","40101228311","401012283102948905","11","5","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","5","10","3","2","32","68","2","10","10","false","Rush","Brandon Wimbush run for 10 yds to the NDame 42 for a 1ST down","1.8838452906999255","2018-09-15T19:54:06.000Z"
"401012283","40101228313","401012283103849902","13","1","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","15","0","3","3","35","65","1","0","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-09-15T20:31:50.000Z"
"401012283","40101228312","401012283102988402","12","1","Notre Dame","FBS Independents","16","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","1","15","2","2","35","65","1","0","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-09-15T20:02:57.000Z"
"401012283","40101228322","401012283104994102","22","5","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","0","58","2","0","37","63","3","4","-10","false","Rush","Brandon Wimbush run for a loss of 10 yards to the NDame 27","-1.0309343830560866","2018-09-15T21:57:44.000Z"
"401012283","40101228322","401012283104989702","22","3","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","1","2","2","1","35","65","2","6","2","false","Rush","Tony Jones Jr. run for 2 yds to the NDame 37","-0.5344572208978562","2018-09-15T21:56:03.000Z"
"401012283","40101228322","401012283104998702","22","7","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","0","12","1","0","27","73","4","14","0","false","Punt","Tyler Newsome punt for 63 yds, fair catch by Trey Ellis at the Vandy 10","","2018-09-15T21:59:54.000Z"
"401012283","40101228322","401012283104989201","22","1","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","1","7","2","2","31","69","1","10","4","false","Rush","Tony Jones Jr. run for 4 yds to the NDame 35","-0.1445206744011678","2018-09-15T21:52:22.000Z"
"401012283","40101228322","401012283104998701","22","6","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","0","12","1","0","27","73","4","14","0","false","Timeout","Timeout NOTRE DAME, clock 00:12","","2018-09-15T21:59:54.000Z"
"401012283","40101228322","401012283104994101","22","4","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","0","58","2","0","37","63","3","4","0","false","Timeout","Timeout VANDERBILT, clock 00:58","","2018-09-15T21:57:44.000Z"
"401012283","40101228322","401012283104989701","22","2","Notre Dame","FBS Independents","22","Vanderbilt","SEC","17","Notre Dame","Vanderbilt","4","1","2","2","1","35","65","2","6","0","false","Timeout","Timeout VANDERBILT, clock 01:02","","2018-09-15T21:56:03.000Z"
"401012283","40101228310","401012283102926602","10","1","Notre Dame","FBS Independents","13","Vanderbilt","SEC","0","Notre Dame","Vanderbilt","2","7","33","3","2","35","65","1","0","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-09-15T19:48:50.000Z"
"401012283","40101228314","401012283103904708","14","7","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","47","53","3","13","-6","false","Pass Reception","Brandon Wimbush pass complete to Chris Finke for a loss of 6 yards to the NDame 41","-0.7781071034608944","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904703","14","2","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","25","75","2","10","11","false","Rush","Brandon Wimbush run for 11 yds to the NDame 36 for a 1ST down","1.6335325339896425","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904704","14","3","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","36","64","1","10","9","false","Rush","Tony Jones Jr. run for 9 yds to the NDame 45","1.3816838899351875","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904707","14","6","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","47","53","2","13","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Miles Boykin, broken up by Joejuan Williams","-0.8324905363736645","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904702","14","1","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","25","75","1","10","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Chris Finke","-0.7029700220436519","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904709","14","8","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","41","59","4","19","7","false","Punt","Tyler Newsome punt for 53 yds , Trey Ellis returns for 7 yds to the Vandy 13","","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904705","14","4","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","45","55","2","1","5","false","Rush","Brandon Wimbush run for 5 yds to the 50 yard line for a 1ST down","-0.0759032142812296","2018-09-15T20:40:12.000Z"
"401012283","40101228314","401012283103904706","14","5","Notre Dame","FBS Independents","16","Vanderbilt","SEC","3","Notre Dame","Vanderbilt","3","9","52","3","3","50","50","1","10","-3","false","Rush","Ian Book run for a loss of 3 yards to the NDame 47","-1.7924806480576354","2018-09-15T20:40:12.000Z"
"401012283","40101228318","401012283104849910","18","11","Notre Dame","FBS Independents","16","Vanderbilt","SEC","10","Notre Dame","Vanderbilt","4","15","0","3","3","95","5","3","3","2","false","Pass Reception","Ian Book pass complete to Nic Weishar for 2 yds to the Vandy 3","-0.170932100736583","2018-09-15T21:10:23.000Z"
