"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013143","40101314315","401013143103849901","15","1","Notre Dame","FBS Independents","17","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","15","0","3","3","65","65","1","10","20","false","Kickoff","Jonathan Doerer kickoff for 59 yds , Terius Wheatley return for 20 yds to the VTech 26","","2018-10-07T02:19:15.000Z"
"401013143","40101314311","401013143102968501","11","2","Notre Dame","FBS Independents","10","Virginia Tech","ACC","9","Virginia Tech","Notre Dame","2","3","14","2","2","83","83","1","10","-8","false","Sack","Ian Book sacked by Khalil Ladler for a loss of 8 yards to the NDame 17 NOTRE DAME Penalty, Intentional Grounding ( Yards) to the NDame 17","-0.7838761751889489","2018-10-07T01:38:46.000Z"
"401013143","40101314311","401013143102976901","11","4","Notre Dame","FBS Independents","10","Virginia Tech","ACC","9","Virginia Tech","Notre Dame","2","2","30","2","2","77","77","3","12","0","false","Pass Incompletion","Ian Book pass incomplete to Chase Claypool","-0.11184027731402413","2018-10-07T01:04:35.000Z"
"401013143","40101314311","401013143102974901","11","3","Notre Dame","FBS Independents","10","Virginia Tech","ACC","9","Virginia Tech","Notre Dame","2","2","50","2","2","83","83","2","18","6","false","Pass Reception","Ian Book pass complete to Alize Mack for 6 yds to the NDame 23","0.04181976238743524","2018-10-07T01:04:35.000Z"
"401013143","40101314311","401013143102978201","11","5","Notre Dame","FBS Independents","10","Virginia Tech","ACC","9","Virginia Tech","Notre Dame","2","2","17","2","2","77","77","4","12","20","false","Punt","Tyler Newsome punt for 58 yds , C.J. Carroll returns for 20 yds to the VTech 39","","2018-10-07T01:42:29.000Z"
"401013143","4010131435","401013143102856501","5","7","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","2","14","34","3","3","45","45","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.997770018980635","2018-10-07T01:05:09.000Z"
"401013143","4010131435","401013143102865901","5","9","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","2","13","40","3","3","41","41","3","6","0","false","Rush","Ian Book run for no gain to the VTech 41","-1.0615663421345065","2018-10-07T01:06:32.000Z"
"401013143","4010131435","401013143101999901","5","4","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","1","0","0","3","3","62","62","2","10","2","false","Rush","Tony Jones Jr. run for 2 yds to the NDame 40","-0.446264154167034","2018-10-07T01:00:53.000Z"
"401013143","4010131435","401013143101997801","5","3","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","1","0","21","3","3","62","62","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Chris Finke","-1.087995077167328","2018-10-07T01:00:05.000Z"
"401013143","4010131435","401013143102857901","5","8","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","2","14","20","3","3","45","45","2","10","4","false","Pass Reception","Ian Book pass complete to Alize Mack for 4 yds to the VTech 41","-0.1609945635553165","2018-10-07T01:05:45.000Z"
"401013143","4010131435","401013143102855401","5","6","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","2","14","45","3","3","60","60","3","8","15","false","Pass Reception","Ian Book pass complete to Miles Boykin for 15 yds to the VTech 45 for a 1ST down","3.0107487869467846","2018-10-07T01:04:58.000Z"
"401013143","4010131435","401013143101995901","5","2","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","1","0","40","3","3","75","75","1","10","13","false","Rush","Dexter Williams run for 13 yds to the NDame 38 for a 1ST down","1.124751479041831","2018-10-07T00:59:45.000Z"
"401013143","4010131435","401013143101999902","5","5","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","1","0","0","3","3","0","0","0","10","0","false","End Period","End of 1st Quarter","","2018-10-07T01:00:53.000Z"
"401013143","4010131435","401013143102868401","5","10","Notre Dame","FBS Independents","10","Virginia Tech","ACC","3","Virginia Tech","Notre Dame","2","13","15","3","3","41","41","4","6","-16","false","Rush","TEAM run for a loss of 16 yards to the NDame 43","-1.303154990262474","2018-10-07T01:06:57.000Z"
