"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"333060087","33306008702","333060087017","2","6","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","9","24","3","3","20","20","3","4","7","false","Pass Completion","Keenan Reynolds pass complete to Marcus Thomas for 7 yards to the NDame 13 for a 1ST down.","0.4890941539771315",""
"333060087","33306008702","333060087014","2","3","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","10","54","3","3","45","45","1","10","4","false","Rush","Keenan Reynolds rush for 4 yards to the NDame 26, NOTRE DAME penalty 15 yard Personal Foul on Stephon Tuitt accepted for a 1ST down.","-0.1162027181056828",""
"333060087","33306008702","333060087022","2","9","Navy","FBS Independents","6","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","7","32","3","3","2","2","1","2","2","true","Rush","Keenan Reynolds rush for 2 yards for a TOUCHDOWN.","",""
"333060087","33306008702","333060087021","2","8","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","8","9","3","3","8","8","2","5","6","false","Rush","Keenan Reynolds rush for 6 yards to the NDame 2 for a 1ST down.","1.251012917281963",""
"333060087","33306008702","333060087023","2","10","Navy","FBS Independents","7","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","7","32","3","3","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333060087","33306008702","333060087012","2","2","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","11","20","3","3","47","47","2","1","2","false","Rush","Chris Swain rush for 2 yards to the NDame 45 for a 1ST down.","-0.363447914650527",""
"333060087","33306008702","333060087015","2","4","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","10","32","3","3","26","26","1","10","3","false","Rush","Quinton Singleton rush for 3 yards to the NDame 23.","-0.1464938748677045",""
"333060087","33306008702","333060087020","2","7","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","8","40","3","3","13","13","1","10","5","false","Rush","Quinton Singleton rush for 5 yards to the NDame 8.","0.074681000091786",""
"333060087","33306008702","333060087016","2","5","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","9","59","3","3","23","23","2","7","3","false","Rush","Quinton Singleton rush for 3 yards to the NDame 20.","-0.1615273717470935",""
"333060087","33306008702","333060087024","2","11","Navy","FBS Independents","7","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","7","32","3","3","65","65","-1","-1","0","false","Kickoff","Austin Grebe kickoff for 65 yards for a touchback.","",""
"333060087","33306008702","333060087011","2","1","Navy","FBS Independents","0","Notre Dame","FBS Independents","7","Notre Dame","Navy","1","11","56","3","3","56","56","1","10","9","false","Rush","Geoffrey Whiteside rush for 9 yards to the NDame 47.","1.257116610962765",""
"333060087","33306008704","333060087041","4","6","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","1","2","3","3","71","71","2","15","4","false","Rush","Chris Swain rush for 4 yards to the Navy 33.","-0.05425144294924511",""
"333060087","33306008704","333060087037","4","3","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","3","29","3","3","88","88","3","5","10","false","Rush","Geoffrey Whiteside rush for 10 yards to the Navy 22 for a 1ST down.","0.8800675312893675",""
"333060087","33306008704","333060087036","4","2","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","4","13","3","3","90","90","2","7","2","false","Rush","Chris Swain rush for 2 yards to the Navy 12.","-0.15218458672012591",""
"333060087","33306008704","333060087042","4","7","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","0","21","3","3","67","67","3","11","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Shawn Lynch.","-0.24149428224329395",""
"333060087","33306008704","333060087035","4","1","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","4","44","3","3","93","93","1","10","3","false","Rush","Chris Swain rush for 3 yards to the Navy 10.","-0.12636053500831324",""
"333060087","33306008704","333060087039","4","5","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","2","11","3","3","70","70","2","2","4","false","Rush","Quinton Singleton rush for 4 yards to the Navy 34 for a 1ST down.","0.0904983588072774",""
"333060087","33306008704","333060087043","4","8","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","0","6","3","3","67","67","4","11","5","false","Punt","Pablo Beltran punt for 40 yards, returned by TJ Jones for 5 yards to the NDame 22, NOTRE DAME penalty 10 yard Illegal Block on John Turner accepted.","",""
"333060087","33306008704","333060087038","4","4","Navy","FBS Independents","7","Notre Dame","FBS Independents","10","Notre Dame","Navy","1","2","50","3","3","78","78","1","10","8","false","Rush","Demond Brown rush for 8 yards to the Navy 30.","0.8447170538042306",""
"333060087","33306008710","333060087104","10","6","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","25","2","1","50","50","2","9","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Shawn Lynch.","-1.058309403945206",""
"333060087","33306008710","333060087099","10","4","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","56","2","1","55","55","2","4","4","false","Rush","Demond Brown rush for 4 yards to the Navy 49 for a 1ST down.","0.5290453862582234",""
"333060087","33306008710","333060087096","10","1","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","1","47","2","1","74","74","1","10","6","false","Rush","Chris Swain rush for 6 yards to the Navy 32.","0.3420124320108239",""
"333060087","33306008710","333060087098","10","3","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","1","19","2","1","61","61","1","10","6","false","Rush","Chris Swain rush for 6 yards to the Navy 45.","0.4026034463137036",""
"333060087","33306008710","333060087103","10","5","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","51","2","1","51","51","1","10","1","false","Rush","Keenan Reynolds rush for 1 yard to the 50 yard line.","-0.889254676573113",""
"333060087","33306008710","333060087097","10","2","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","1","25","2","1","68","68","2","4","7","false","Pass Completion","Keenan Reynolds pass complete to Casey Bolena for 7 yards to the Navy 39 for a 1ST down.","0.809747843985276",""
"333060087","33306008710","333060087109","10","9","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","0","1","1","45","45","4","4","0","false","Pass Incompletion","Keenan Reynolds pass incomplete.","-1.183590040918217",""
"333060087","33306008710","333060087106","10","8","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","3","1","1","45","45","4","4","0","false","Timeout","Timeout NAVY, clock 0:03.","",""
"333060087","33306008710","333060087105","10","7","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","0","20","2","1","50","50","3","9","5","false","Rush","Quinton Singleton rush for 5 yards to the NDame 45.","0.0545213253294748",""
"333060087","33306008708","333060087089","8","12","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","10","2","2","11","11","1","10","8","false","Rush","Geoffrey Whiteside rush for 8 yards to the NDame 3.","0.4458816745421395",""
"333060087","33306008708","333060087084","8","7","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","3","50","2","3","37","37","1","10","12","false","Pass Completion","Keenan Reynolds pass complete to Brendan Dudeck for 12 yards to the NDame 25 for a 1ST down.","0.3513242692106857",""
"333060087","33306008708","333060087090","8","13","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","10","2","1","3","3","2","2","0","false","Timeout","Timeout NOTRE DAME, clock 2:10.","",""
"333060087","33306008708","333060087091","8","14","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","7","2","1","3","3","2","2","3","true","Rush","Keenan Reynolds rush for 3 yards for a TOUCHDOWN.","",""
"333060087","33306008708","333060087081","8","4","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","4","58","2","3","71","71","3","6","5","false","Rush","Keenan Reynolds rush for 5 yards to the Navy 49, NOTRE DAME penalty 15 yard Personal Foul on Matthias Farley accepted for a 1ST down.","0.04151319373664375",""
"333060087","33306008708","333060087077","8","3","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","5","5","2","3","71","71","3","6","0","false","Timeout","Timeout NAVY, clock 5:05.","",""
"333060087","33306008708","333060087087","8","10","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","34","2","2","16","16","3","1","0","false","Timeout","Timeout NOTRE DAME, clock 2:34.","",""
"333060087","33306008708","333060087083","8","6","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","4","9","2","3","44","44","2","3","7","false","Rush","Keenan Reynolds rush for 7 yards to the NDame 37 for a 1ST down.","0.2670197930754715",""
"333060087","33306008708","333060087082","8","5","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","4","43","2","3","51","51","1","10","7","false","Rush","Chris Swain rush for 7 yards to the NDame 44.","0.6049387793407243",""
"333060087","33306008708","333060087085","8","8","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","3","22","2","3","25","25","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the NDame 19.","0.1956069877394565",""
"333060087","33306008708","333060087086","8","9","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","40","2","3","19","19","2","4","3","false","Rush","Quinton Singleton rush for 3 yards to the NDame 16.","-0.155511886158637",""
"333060087","33306008708","333060087076","8","2","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","5","42","3","3","72","72","2","7","0","false","Rush","Chris Swain rush for no gain, fumbled, forced by Jarron Jones, recovered by Navy Chris Swain at the Navy 29.","-0.5594317282120231",""
"333060087","33306008708","333060087075","8","1","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","6","14","3","3","75","75","1","10","3","false","Rush","Chris Swain rush for 3 yards to the Navy 28.","-0.2957674139440157",""
"333060087","33306008708","333060087088","8","11","Navy","FBS Independents","14","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","31","2","2","16","16","3","1","5","false","Rush","Keenan Reynolds rush for 5 yards to the NDame 11 for a 1ST down.","0.138249847317313",""
"333060087","33306008708","333060087092","8","15","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","7","2","1","3","3","-1","-1","0","false","Extra Point Missed","Nick Sloan extra point MISSED.","",""
"333060087","33306008708","333060087093","8","16","Navy","FBS Independents","20","Notre Dame","FBS Independents","17","Notre Dame","Navy","2","2","7","2","1","65","65","-1","-1","16","false","Kickoff","Austin Grebe kickoff for 49 yards returned by George Atkinson III for 16 yards to the NDame 32.","",""
"333060087","33306008716","333060087168","16","4","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","10","36","3","2","49","49","1","10","9","false","Rush","Chris Swain rush for 9 yards to the NDame 40.","1.0659606614607482",""
"333060087","33306008716","333060087170","16","6","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","9","18","3","2","40","40","3","1","6","false","Rush","Quinton Singleton rush for 6 yards to the NDame 34 for a 1ST down.","0.859965291448944",""
"333060087","33306008716","333060087167","16","3","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","11","19","3","2","67","67","3","7","18","false","Pass Completion","Keenan Reynolds pass complete to Marcus Thomas for 18 yards to the NDame 49 for a 1ST down.","2.9946042922106075",""
"333060087","33306008716","333060087166","16","2","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","12","5","3","2","65","65","2","5","-2","false","Rush","Keenan Reynolds rush for a loss of 2 yards to the Navy 33.","-1.1670671802700712",""
"333060087","33306008716","333060087171","16","7","Navy","FBS Independents","33","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","8","55","3","2","34","34","1","10","34","true","Pass Completion","Keenan Reynolds pass complete to Matt Aiken for 34 yards for a TOUCHDOWN.","",""
"333060087","33306008716","333060087165","16","1","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","12","38","3","2","70","70","1","10","5","false","Rush","Chris Swain rush for 5 yards to the Navy 35.","0.1029188553265588",""
"333060087","33306008716","333060087172","16","8","Navy","FBS Independents","34","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","8","55","3","2","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333060087","33306008716","333060087173","16","9","Navy","FBS Independents","34","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","8","55","3","2","65","65","-1","-1","23","false","Kickoff","Austin Grebe kickoff for 64 yards returned by George Atkinson III for 23 yards to the NDame 24.","",""
"333060087","33306008716","333060087169","16","5","Navy","FBS Independents","27","Notre Dame","FBS Independents","31","Notre Dame","Navy","4","9","59","3","2","40","40","2","1","0","false","Rush","Keenan Reynolds rush for no gain to the NDame 40.","-1.100321562186114",""
"333060087","33306008714","333060087145","14","5","Navy","FBS Independents","20","Notre Dame","FBS Independents","24","Notre Dame","Navy","3","4","26","3","2","42","42","2","6","-2","false","Rush","Keenan Reynolds rush for a loss of 2 yards to the NDame 44.","-1.5317584070981718",""
"333060087","33306008714","333060087151","14","11","Navy","FBS Independents","20","Notre Dame","FBS Independents","24","Notre Dame","Navy","3","1","14","3","2","7","7","1","7","-1","false","Rush","Geoffrey Whiteside rush for a loss of 1 yard to the NDame 8.","-0.480016324405854",""
"333060087","33306008714","333060087141","14","1","Navy","FBS Independents","20","Notre Dame","FBS Independents","24","Notre Dame","Navy","3","6","20","3","2","75","75","1","10","13","false","Rush","DeBrandon Sanders rush for 13 yards to the Navy 38 for a 1ST down.","1.124751479041831",""
"333060087","33306008714","333060087148","14","8","Navy","FBS Independents","20","Notre Dame","FBS Independents","24","Notre Dame","Navy","3","2","44","3","2","30","30","1","10","9","false","Rush","Geoffrey Whiteside rush for 9 yards to the NDame 21.","0.687915414120443",""
"333060087","33306008714","333060087149","14","9","Navy","FBS Independents","20","Notre Dame","FBS Independents","24","Notre Dame","Navy","3","2","15","3","2","21","21","2","1","4","false","Rush","Quinton Singleton rush for 4 yards to the NDame 17 for a 1ST down.","-0.453575383982086",""
