"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"333202426","33320242612","333202426142","12","2","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","10","12","3","3","39","61","2","7","1","false","Rush","Keenan Reynolds rush for 1 yard to the Navy 40, tackled by Theo Rich.","-0.7431740598500793",""
"333202426","33320242612","333202426143","12","3","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","10","12","3","3","40","60","3","6","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Jamir Tillman, hurried by Theo Rich, broken up by Montell Garner.","-0.5793220541179895",""
"333202426","33320242612","333202426147","12","6","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","8","9","3","3","20","80","4","26","3","false","Punt","Pablo Beltran punt for 38 yards, returned by Jereme Jones for 3 yards to the SAlab 45, tackled by Marc Meier.","",""
"333202426","33320242612","333202426145","12","5","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","10","12","3","3","35","65","4","11","0","false","Penalty","NAVY penalty 15 yard unsportsmanlike conduct accepted.","",""
"333202426","33320242612","333202426144","12","4","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","10","12","3","3","40","60","4","6","0","false","Penalty","NAVY penalty 5 yard ineligible downfield on pass accepted, no play.","",""
"333202426","33320242614","333202426159","14","4","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","34","66","2","9","3","false","Rush","Keenan Reynolds rush for 3 yards to the Navy 37, tackled by Alex Page and Desmond LaVelle.","-0.267083239998425",""
"333202426","33320242614","333202426160","14","5","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","37","63","3","6","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Shawn Lynch.","-0.49432104068719435",""
"333202426","33320242614","333202426156","14","1","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","21","79","1","10","0","false","Rush","Marcus Thomas rush for no gain, fumbled, recovered by Navy Marcus Thomas at the Navy 23.","-0.585616097616759",""
"333202426","33320242614","333202426158","14","3","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","33","67","1","10","1","false","Rush","Geoffrey Whiteside rush for 1 yard to the Navy 34, tackled by Theo Rich.","-0.7895437741198555",""
"333202426","33320242614","333202426161","14","6","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","37","63","4","6","0","false","Punt","Pablo Beltran punt for 48 yards, punt out-of-bounds at the SAlab 15.","",""
"333202426","33320242614","333202426157","14","2","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","7","29","3","3","23","77","2","8","10","false","Rush","Marcus Thomas rush for 10 yards to the Navy 33, tackled by E.J. May for a 1ST down.","1.2809557973208108",""
"333202426","33320242611","333202426133","11","3","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","97","3","-1","-1","0","false","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333202426","33320242611","333202426131","11","1","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","81","19","1","10","18","false","Rush","Marcus Thomas rush for 18 yards to the SAlab 1, tackled by Enrique Williams for a 1ST down.","1.66642635351708",""
"333202426","33320242611","333202426132","11","2","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","35","65","-1","-1","23","false","Kickoff","Austin Grebe kickoff for 57 yards returned by T.J. Glover for 23 yards to the SAlab 31, tackled by Quincy Adams.","",""
"333202426","33320242616","333202426189","16","2","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","9","91","2","7","10","false","Rush","Darius Staten rush for 10 yards to the Navy 19, tackled by Enrique Williams out-of-bounds for a 1ST down.","0.5787529477031406",""
"333202426","33320242616","333202426195","16","7","Navy","FBS Independents","33","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","49","3","3","55","45","2","10","45","false","Pass Completion","Keenan Reynolds pass complete to Matt Aiken for 45 yards for a TOUCHDOWN.","",""
"333202426","33320242616","333202426194","16","6","Navy","FBS Independents","33","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","55","45","1","10","0","false","Rush","Keenan Reynolds rush for no gain to the SAlab 45.","-0.997770018980635",""
"333202426","33320242616","333202426193","16","5","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","45","55","1","10","10","false","Rush","Keenan Reynolds rush for 10 yards to the SAlab 45, tackled by Enrique Williams for a 1ST down.","0.800099152249297",""
"333202426","33320242616","333202426191","16","4","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","28","72","2","1","17","false","Pass Completion","Keenan Reynolds pass complete to DeBrandon Sanders for 17 yards to the Navy 45, tackled by Enrique Williams for a 1ST down.","1.0791049793687204",""
"333202426","33320242616","333202426188","16","1","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","6","94","1","10","3","false","Rush","Quinton Singleton rush for 3 yards to the Navy 9, tackled by Enrique Williams.","-0.12067900792491049",""
"333202426","33320242616","333202426190","16","3","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","4","11","12","3","3","19","81","1","10","9","false","Rush","DeBrandon Sanders rush for 9 yards to the Navy 28, tackled by Qudarius Ford.","1.0829013043177111",""
