"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"332992426","33299242608","332992426059","8","1","Navy","FBS Independents","7","Pittsburgh","ACC","6","Navy","Pittsburgh","2","9","23","3","3","25","75","1","10","10","false","Rush","Geoffrey Whiteside rush for 10 yards to the Navy 35, tackled by Jason Hendricks for a 1ST down.","0.8350381090299867",""
"332992426","33299242616","332992426135","16","16","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","86","14","2","4","2","false","Rush","Marcus Thomas rush for 2 yards to the Pitt 12, tackled by Lafayette Pitts out-of-bounds.","-0.241204608368165",""
"332992426","33299242616","332992426134","16","15","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","80","20","1","10","6","false","Rush","Quinton Singleton rush for 6 yards to the Pitt 14, tackled by Matt Galambos.","0.186246289322352",""
"332992426","33299242616","332992426133","16","14","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","68","32","2","10","12","false","Pass Completion","Keenan Reynolds pass complete to Brendan Dudeck for 12 yards to the Pitt 20, tackled by Todd Thomas for a 1ST down.","0.8618513637651296",""
"332992426","33299242616","332992426132","16","13","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","68","32","1","10","0","false","Rush","Keenan Reynolds rush for no gain to the Pitt 32, tackled by Bryan Murphy and Todd Thomas.","-0.6082596672078662",""
"332992426","33299242616","332992426130","16","11","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","62","38","3","6","4","false","Rush","Chris Swain rush for 4 yards to the Pitt 34, tackled by Darryl Render.","-0.1573091895686378",""
"332992426","33299242616","332992426123","16","4","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","26","74","2","6","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Brendan Dudeck, broken up by Ray Vinopal.","-0.5661585529417099",""
"332992426","33299242616","332992426125","16","6","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","36","64","1","10","11","false","Rush","Geoffrey Whiteside rush for 11 yards to the Navy 47, tackled by Anthony Gonzalez out-of-bounds for a 1ST down.","1.0518931742020232",""
"332992426","33299242616","332992426122","16","3","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","22","78","1","10","4","false","Rush","Chris Swain rush for 4 yards to the Navy 26, tackled by Anthony Gonzalez.","-0.098522001264528",""
"332992426","33299242616","332992426124","16","5","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","26","74","3","6","0","false","Penalty","PITTSBURGH penalty 10 yard pass interference on K'Waun Williams accepted, no play.","",""
"332992426","33299242616","332992426126","16","7","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","47","53","1","10","11","false","Rush","Keenan Reynolds rush for 11 yards to the Pitt 42, tackled by Jason Hendricks for a 1ST down.","0.8003639620011836",""
"332992426","33299242616","332992426140","16","20","Navy","FBS Independents","14","Pittsburgh","ACC","13","Navy","Pittsburgh","4","14","28","3","3","35","65","-1","-1","0","false","Kickoff","Austin Grebe kickoff for 65 yards for a touchback.","",""
"332992426","33299242616","332992426120","16","1","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","9","91","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the Navy 15, tackled by Ray Vinopal.","0.20527425780596875",""
"332992426","33299242616","332992426128","16","9","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","64","36","2","4","3","false","Rush","Keenan Reynolds rush for 3 yards to the Pitt 33, tackled by Ray Vinopal.","-0.2880392349853374",""
"332992426","33299242616","332992426138","16","18","Navy","FBS Independents","13","Pittsburgh","ACC","13","Navy","Pittsburgh","4","14","28","3","3","91","9","1","9","9","true","Rush","Quinton Singleton rush for 9 yards for a TOUCHDOWN.","",""
"332992426","33299242616","332992426129","16","10","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","67","33","3","1","0","false","Penalty","NAVY penalty 5 yard false start accepted.","",""
"332992426","33299242616","332992426127","16","8","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","58","42","1","10","6","false","Rush","Quinton Singleton rush for 6 yards to the Pitt 36, tackled by Matt Galambos.","0.2799158523170034",""
"332992426","33299242616","332992426137","16","17","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","4","15","0","3","3","88","12","3","2","3","false","Rush","Keenan Reynolds rush for 3 yards to the Pitt 9, tackled by Lafayette Pitts for a 1ST down.","0.248648224431044",""
"332992426","33299242616","332992426139","16","19","Navy","FBS Independents","14","Pittsburgh","ACC","13","Navy","Pittsburgh","4","14","28","3","3","97","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"332992426","33299242616","332992426131","16","12","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","66","34","4","2","2","false","Rush","Demond Brown rush for 2 yards to the Pitt 32, tackled by Ray Vinopal out-of-bounds for a 1ST down.","1.640540391283455",""
"332992426","33299242616","332992426121","16","2","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","7","43","3","3","15","85","2","4","7","false","Rush","Keenan Reynolds rush for 7 yards to the Navy 22, tackled by Todd Thomas for a 1ST down.","0.34492689587778713",""
"332992426","33299242614","332992426108","14","1","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","11","28","3","3","19","81","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Shawn Lynch.","-0.5327945515514214",""
"332992426","33299242614","332992426112","14","3","Navy","FBS Independents","7","Pittsburgh","ACC","13","Navy","Pittsburgh","3","11","28","3","3","13","87","4","16","0","false","Punt","Pablo Beltran punt for 36 yards to the Navy 49, no return.","",""
