"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"333340152","33334015223","333340152159","23","5","NC State","ACC","21","Maryland","ACC","41","NC State","Maryland","3","2","20","3","2","73","27","1","10","4","false","Rush","Rashard Smith rush for 4 yards to the Mary 23, tackled by Shawn Petty.","-0.0405526131909575",""
"333340152","33334015211","333340152072","11","2","NC State","ACC","7","Maryland","ACC","27","NC State","Maryland","2","8","55","1","2","38","62","2","7","3","false","Pass Completion","Brandon Mitchell pass complete to Shadrach Thornton for 3 yards to the NCSt 41, tackled by Matt Robinson.","-0.3583529414065216",""
"333340152","33334015211","333340152071","11","1","NC State","ACC","7","Maryland","ACC","27","NC State","Maryland","2","8","55","1","2","35","65","1","10","3","false","Rush","Brandon Mitchell rush for 3 yards to the NCSt 38, tackled by Cole Farrand and Darius Kilgo.","-0.4062307312880424",""
"333340152","33334015201","333340152012","1","11","NC State","ACC","0","Maryland","ACC","0","NC State","Maryland","1","10","58","2","2","97","3","4","1","0","false","Timeout","Timeout Maryland, clock 10:58.","",""
"333340152","33334015201","333340152009","1","8","NC State","ACC","0","Maryland","ACC","0","NC State","Maryland","1","15","0","3","3","91","9","2","7","3","false","Rush","Brandon Mitchell rush for 3 yards to the Mary 6, tackled by Sean Davis.","-0.0937883976527925",""
"333340152","33334015201","333340152013","1","12","NC State","ACC","6","Maryland","ACC","0","NC State","Maryland","1","10","54","2","2","97","3","4","1","3","true","Pass Completion","Brandon Mitchell pass complete to Tyler Purvis for 3 yards for a TOUCHDOWN.","",""
"333340152","33334015209","333340152058","9","1","NC State","ACC","7","Maryland","ACC","20","NC State","Maryland","2","13","57","1","2","11","89","1","10","0","false","Pass Completion","Brandon Mitchell pass complete to Shadrach Thornton for no gain to the NCSt 11, tackled by William Likely.","-0.36548578366266504",""
"333340152","33334015209","333340152061","9","3","NC State","ACC","7","Maryland","ACC","20","NC State","Maryland","2","13","57","1","2","11","89","4","10","0","false","Punt","Wil Baumann punt for 24 yards, punt out-of-bounds at the NCSt 35.","",""
"333340152","33334015219","333340152128","19","2","NC State","ACC","21","Maryland","ACC","41","NC State","Maryland","3","10","22","3","2","49","51","2","1","2","false","Rush","Shadrach Thornton rush for 2 yards to the Mary 49, tackled by Matt Robinson and Keith Bowers for a 1ST down.","-0.3448615690346699",""
"333340152","33334015219","333340152129","19","3","NC State","ACC","21","Maryland","ACC","41","NC State","Maryland","3","10","22","3","2","51","49","1","10","21","false","Pass Completion","Brandon Mitchell pass complete to Jumichael Ramos for 21 yards to the Mary 28, tackled by Sean Davis for a 1ST down.","0.9983160774988173",""
"333340152","33334015219","333340152130","19","4","NC State","ACC","21","Maryland","ACC","41","NC State","Maryland","3","10","22","3","2","72","28","1","10","0","false","Pass Completion","Brandon Mitchell pass complete to Travares Copeland for no gain to the Mary 28, tackled by Matt Robinson and Anthony Nixon.","-0.512081873784803",""
"333340152","33334015219","333340152132","19","6","NC State","ACC","21","Maryland","ACC","41","NC State","Maryland","3","10","22","3","2","62","38","2","20","2","false","Rush","Brandon Mitchell rush for 2 yards to the Mary 36, tackled by Andre Monroe and Quinton Jefferson.","-0.582155866892867",""
"333340152","33334015201","333340152006","1","5","NC State","ACC","0","Maryland","ACC","0","NC State","Maryland","1","15","0","3","3","34","66","2","7","0","false","Pass Incompletion","Brandon Mitchell pass incomplete to N/A, hurried by Quinton Jefferson.","-0.7395134950588975",""
"333340152","33334015201","333340152008","1","7","NC State","ACC","0","Maryland","ACC","0","NC State","Maryland","1","15","0","3","3","88","12","1","10","3","false","Rush","Shadrach Thornton rush for 3 yards to the Mary 9, tackled by Anthony Nixon and Sean Davis.","-0.0966670992271315",""
