"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"333410127","33341012701","333410127012","1","10","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","9","41","3","3","63","37","2","18","-1","false","Pass Completion","Connor Cook pass complete to Jeremy Langford for a loss of 1 yard to the OhSt 38.","-1.1935117102372033",""
"333410127","33341012701","333410127010","1","9","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","10","57","3","3","69","31","4","1","2","false","Rush","Connor Cook rush for 2 yards to the OhSt 29 for a 1ST down.","1.3205858320567887",""
"333410127","33341012701","333410127006","1","5","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","13","25","3","3","47","53","2","10","13","false","Pass Completion","Connor Cook pass complete to Jeremy Langford for 13 yards to the OhSt 40 for a 1ST down.","2.0589592814322213",""
"333410127","33341012701","333410127015","1","13","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","8","40","3","3","77","23","2","7","0","false","Pass Incompletion","Connor Cook pass incomplete to Tony Lippett.","-0.5232475025666248",""
"333410127","33341012701","333410127008","1","7","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","12","10","3","3","61","39","2","9","-2","false","Rush","Jeremy Langford rush for a loss of 2 yards to the OhSt 41.","-1.4462238338459503",""
"333410127","33341012701","333410127007","1","6","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","12","47","3","3","60","40","1","10","1","false","Pass Completion","Connor Cook pass complete to Macgarrett Kings Jr. for 1 yard to the OhSt 39.","-0.6465447438858387",""
"333410127","33341012701","333410127005","1","4","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","14","3","3","3","47","53","1","10","0","false","Rush","Jeremy Langford rush for no gain to the MchSt 47.","-1.1527089917962545",""
"333410127","33341012701","333410127018","1","16","Michigan State","Big Ten","3","Ohio State","Big Ten","0","Michigan State","Ohio State","1","8","31","3","3","35","65","-1","-1","0","false","Kickoff","Kevin Muma kickoff for 65 yards for a touchback.","",""
"333410127","33341012701","333410127004","1","3","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","14","13","3","3","32","68","3","8","0","false","Penalty","OHIO ST penalty 15 yard Pass Interference on Doran Grant accepted, no play.","",""
"333410127","33341012701","333410127014","1","12","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","9","1","3","3","74","26","1","10","3","false","Rush","Delton Williams rush for 3 yards to the OhSt 23.","-0.1464938748677045",""
"333410127","33341012701","333410127002","1","1","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","14","55","3","3","30","70","1","10","2","false","Rush","Jeremy Langford rush for 2 yards to the MchSt 32.","-0.547828113258845",""
"333410127","33341012701","333410127017","1","15","Michigan State","Big Ten","3","Ohio State","Big Ten","0","Michigan State","Ohio State","1","8","31","3","3","77","23","4","7","40","true","Field Goal Good","Michael Geiger 40 yard field goal GOOD.","0.134822554231766",""
"333410127","33341012701","333410127013","1","11","Michigan State","Big Ten","0","Ohio State","Big Ten","0","Michigan State","Ohio State","1","9","9","3","3","62","38","3","19","0","false","Penalty","OHIO ST penalty 12 yard Pass Interference on Ryan Shazier accepted, no play.","",""
"333410127","33341012711","333410127088","11","4","Michigan State","Big Ten","17","Ohio State","Big Ten","7","Michigan State","Ohio State","2","1","36","2","0","12","88","3","10","0","false","Pass Incompletion","Connor Cook pass incomplete.","-0.07287068380455344",""
"333410127","33341012711","333410127085","11","1","Michigan State","Big Ten","17","Ohio State","Big Ten","7","Michigan State","Ohio State","2","2","30","2","1","12","88","1","10","-2","false","Rush","Jeremy Langford rush for a loss of 2 yards to the MchSt 10.","-0.47503804713145215",""
"333410127","33341012711","333410127089","11","5","Michigan State","Big Ten","17","Ohio State","Big Ten","7","Michigan State","Ohio State","2","1","23","2","0","12","88","4","10","0","false","Punt","Mike Sadler punt for 52 yards, downed at the OhSt 36.","",""
"333410127","33341012711","333410127087","11","3","Michigan State","Big Ten","17","Ohio State","Big Ten","7","Michigan State","Ohio State","2","1","41","2","0","12","88","3","10","0","false","Timeout","Timeout OHIO STATE, clock 1:41.","",""
"333410127","33341012711","333410127086","11","2","Michigan State","Big Ten","17","Ohio State","Big Ten","7","Michigan State","Ohio State","2","1","41","2","1","10","90","2","12","2","false","Rush","Jeremy Langford rush for 2 yards to the MchSt 12.","-0.07641098101836707",""
