"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944882","40094488225","400944882104937508","25","8","Idaho","Sun Belt","10","New Mexico State","Sun Belt","17","New Mexico State","Idaho","4","6","24","3","3","36","36","2","10","0","false","Pass Incompletion","Colton Richardson pass incomplete to Alfonso Onunwor, broken up by Shamad Lomax","-0.9411560090170408",""
"400944882","40094488225","400944882104937503","25","3","Idaho","Sun Belt","10","New Mexico State","Sun Belt","17","New Mexico State","Idaho","4","6","24","3","3","47","47","1","10","0","false","Rush","Dylan Thigpen run for no gain to the NMxSt 47","-1.0507069190375147",""
"400944882","40094488225","400944882104937506","25","6","Idaho","Sun Belt","10","New Mexico State","Sun Belt","17","New Mexico State","Idaho","4","6","24","3","3","38","38","4","1","2","false","Rush","Aaron Duckworth run for 2 yds to the NMxSt 36 for a 1ST down","1.743883837352474",""
"400944882","40094488225","400944882104937501","25","1","Idaho","Sun Belt","10","New Mexico State","Sun Belt","17","New Mexico State","Idaho","4","6","24","3","3","80","80","1","10","2","false","Rush","Dylan Thigpen run for 2 yds to the Idaho 22","-0.3623882030735057",""
"400944882","40094488217","400944882103915403","17","3","Idaho","Sun Belt","7","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","8","45","3","3","23","23","1","10","6","false","Rush","Colton Richardson run for 6 yds to the NMxSt 17","0.1912250505569165",""
"400944882","40094488217","400944882103915402","17","2","Idaho","Sun Belt","7","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","8","45","3","3","38","38","2","9","15","false","Pass Reception","Colton Richardson pass complete to Alfonso Onunwor for 15 yds to the NMxSt 23 for a 1ST down","1.0979670611472852",""
"400944882","40094488217","400944882103915404","17","4","Idaho","Sun Belt","7","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","8","45","3","3","17","17","2","4","0","false","Pass Incompletion","Colton Richardson pass incomplete to David Ungerer","-0.463014138790797",""
"400944882","40094488217","400944882103915405","17","5","Idaho","Sun Belt","7","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","8","45","3","3","17","17","3","4","0","false","Pass Incompletion","Colton Richardson pass incomplete to David Ungerer","-0.5184934936990777",""
"400944882","40094488217","400944882103915401","17","1","Idaho","Sun Belt","7","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","8","45","3","3","39","39","1","10","1","false","Rush","Aaron Duckworth run for 1 yd to the NMxSt 38","-0.6215061842869627",""
"400944882","40094488217","400944882103929901","17","6","Idaho","Sun Belt","10","New Mexico State","Sun Belt","14","New Mexico State","Idaho","3","7","0","3","3","17","17","4","4","34","true","Field Goal Good","Cade Coffey 34 yd FG GOOD","-0.5457397399958133",""
