"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400938619","40093861916","400938619102986204","16","1","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","2","1","37","2","1","20","80","1","65","25","false","Kickoff","Dylan Brown kickoff for 68 yds , Keynan Foster return for 25 yds to the UTEP 37","",""
"400938619","40093861913","400938619102964306","13","6","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","66","34","3","13","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.994241404973776",""
"400938619","40093861913","400938619102964303","13","3","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","43","57","3","6","26","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 26 yds to the UTEP 31 for a 1ST down","3.252225005812851",""
"400938619","40093861913","400938619102964302","13","2","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","43","57","2","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III, broken up by Dante Lovilotte","-1.0721081742584593",""
"400938619","40093861913","400938619102964305","13","5","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","69","31","2","10","-3","false","Rush","Jason Huntley run for a loss of 3 yards to the UTEP 34","-1.4165846501064188",""
"400938619","40093861913","400938619102964301","13","1","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","39","61","1","10","4","false","Pass Reception","Tyler Rogers pass complete to Conner Cramer for 4 yds to the NMxSt 43","-0.1670469651624733",""
"400938619","40093861913","400938619102964304","13","4","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","69","31","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jason Huntley","-0.5824837756999947",""
"400938619","40093861913","400938619102964307","13","7","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","3","56","3","2","66","34","4","13","0","false","Punt","Peyton Theisler punt for 31 yds, downed at the UTEP 3","",""
"400938619","40093861922","400938619103925503","22","1","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","7","44","3","3","20","80","1","3","20","false","Kickoff","Dylan Brown kickoff for 65 yds , Terry Juniel return for 20 yds to the UTEP 40 UTEP Penalty, Offensive holding (Dante Lovilotte) to the UTEP 25","",""
"400938619","40093861923","400938619103937401","23","1","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","36","64","1","10","11","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 11 yds to the NMxSt 47 for a 1ST down","1.0518931742020232",""
"400938619","40093861923","400938619103937404","23","4","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","66","34","1","10","22","false","Pass Reception","Tyler Rogers pass complete to Conner Cramer for 22 yds to the UTEP 12 for a 1ST down","0.4066316188777445",""
"400938619","40093861923","400938619103937405","23","5","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","88","12","1","10","1","false","Pass Reception","Tyler Rogers pass complete to Josh Aganon for 1 yd to the UTEP 11","-0.234891535825625",""
"400938619","40093861923","400938619103937403","23","3","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","51","49","2","6","15","false","Penalty","Rogers, Tyler pass incomplete to Scott, Jaleel (BEVERLY, Kalon), PENALTY UTEP pass interference (BEVERLY, Kalon) 15 yards to the UTEP34, 1ST DOWN NMSU, NO PLAY.","",""
"400938619","40093861923","400938619103937402","23","2","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","47","53","1","10","4","false","Rush","Larry Rose III run for 4 yds to the UTEP 49","-0.1543469215353017",""
"400938619","40093861923","400938619103937406","23","6","New Mexico State","Sun Belt","27","UTEP","Conference USA","7","New Mexico State","UTEP","3","6","25","3","3","89","11","2","9","1","false","Rush","Larry Rose III run for 1 yd to the UTEP 10","-0.2244391097902355",""
"400938619","40093861923","400938619103964201","23","7","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","3","57","3","3","90","10","3","8","10","true","Passing Touchdown","Conner Cramer 10 Yd pass from Tyler Rogers (Dylan Brown PAT failed)","2.989425187651786",""
"400938619","4009386196","400938619101905403","6","1","New Mexico State","Sun Belt","7","UTEP","Conference USA","0","New Mexico State","UTEP","1","9","45","3","3","35","65","1","0","19","false","Kickoff","Dylan Brown kickoff for 65 yds , Keynan Foster return for 19 yds to the UTEP 19","",""
"400938619","4009386195","400938619101905401","5","1","New Mexico State","Sun Belt","7","UTEP","Conference USA","0","New Mexico State","UTEP","1","9","45","3","3","60","40","1","10","40","true","Rushing Touchdown","Larry Rose III run for 40 yds for a TD, (Dylan Brown KICK)","3.189049143937341",""
