"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944888","40094488811","400944888102959810","11","11","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","4","1","3","3","26","26","2","19","-11","false","Fumble Recovery (Own)","Cole Garvin sacked by Terrill Hanks for a loss of 11 yards to the NMxSt 40 Cole Garvin fumbled, , return for 0 yards","-2.8215332532399566",""
"400944888","40094488811","400944888102996102","11","17","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","0","38","1","3","29","29","3","14","0","false","Pass Interception Return","Cole Garvin pass intercepted Terrill Hanks return for no gain to the NMxSt 24","-2.5160433380913023",""
"400944888","40094488818","400944888103934605","18","5","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","6","53","3","2","63","63","1","10","-6","false","Sack","Cole Garvin sacked by Leon McQuaker for a loss of 6 yards to the SAlab 31","-1.846640514428989",""
"400944888","40094488818","400944888103934606","18","6","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","6","53","3","2","69","69","2","16","0","false","Pass Incompletion","Cole Garvin pass incomplete","-0.2807746535216724",""
"400944888","40094488818","400944888103934607","18","7","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","6","53","3","2","69","69","3","16","-5","false","Pass Reception","Cole Garvin pass complete to Carlos Robinson II for a loss of 5 yards to the SAlab 26","-0.18950519366007512",""
"400944888","40094488818","400944888103934603","18","3","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","6","53","3","2","73","73","2","7","0","false","Rush","Carlos Robinson II run for no gain to the SAlab 27","-0.532523806090083",""
"400944888","40094488820","400944888104885001","20","10","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","11","49","3","2","17","17","2","10","17","true","Passing Touchdown","Jordan McCray 17 Yd pass from Cole Garvin (Gavin Patterson Kick)","2.919922661694139",""
"400944888","40094488820","400944888104854310","20","9","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","14","56","3","2","17","17","1","10","0","false","Pass Incompletion","Cole Garvin pass incomplete to Sterrling Fisher","-0.340019558909725",""
"400944888","40094488811","400944888102959803","11","4","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","4","1","3","3","54","54","1","10","0","false","Rush","David Gardner run for no gain to the SAlab 46","-1.1590089706435955",""
"400944888","40094488811","400944888102996101","11","16","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","0","38","1","3","29","29","3","14","0","false","Timeout","Timeout SOUTH ALABAMA, clock 00:38","",""
"400944888","40094488811","400944888102995601","11","14","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","0","43","2","3","26","26","2","11","0","false","Timeout","Timeout SOUTH ALABAMA, clock 00:43","",""
"400944888","40094488811","400944888102959806","11","7","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","4","1","3","3","23","23","1","10","3","false","Rush","Cole Garvin run for 3 yds to the NMxSt 20","-0.1308110107399085",""
"400944888","40094488811","400944888102959811","11","12","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","4","1","3","3","40","40","3","33","15","false","Penalty","NEW MEXICO ST Penalty, personal foul (Terrill Hanks) to the NMxSt 25 for a 1ST down","",""
"400944888","40094488811","400944888102959809","11","10","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","2","4","1","3","3","17","17","1","10","-9","false","Rush","Jordan McCray run for a loss of 9 yards to the NMxSt 26","-1.292911364809642",""
"400944888","4009448883","400944888101886602","3","2","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","70","70","2","9","0","false","Pass Incompletion","Cole Garvin pass incomplete to Jamarius Way","-0.5068450753670621",""
"400944888","4009448883","400944888101886603","3","3","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","70","70","3","9","11","false","Pass Reception","Cole Garvin pass complete to Jordan McCray for 11 yds to the SAlab 41 for a 1ST down","2.313823471972494",""
"400944888","4009448883","400944888101886604","3","4","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","59","59","1","10","8","false","Pass Reception","Cole Garvin pass complete to Jamarius Way for 8 yds to the SAlab 49","1.004806098349837",""
"400944888","4009448883","400944888101886607","3","7","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","41","41","2","11","-6","false","Sack","Cole Garvin sacked by Leon McQuaker for a loss of 6 yards to the NMxSt 47","-2.1533855431786293",""
"400944888","4009448883","400944888101886609","3","9","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","47","47","4","17","0","false","Punt","Corliss Waitman punt for 34 yds, punt out-of-bounds at the NMxSt 13","",""
"400944888","4009448883","400944888101886608","3","8","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","47","47","3","17","0","false","Pass Incompletion","Cole Garvin pass incomplete to Jordan McCray","-0.5226919184154983",""
"400944888","4009448883","400944888101886606","3","6","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","40","40","1","10","-1","false","Rush","Cole Garvin run for a loss of 1 yard to the NMxSt 41","-1.0526226150183255",""
"400944888","4009448883","400944888101886605","3","5","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","51","51","2","2","11","false","Pass Reception","Cole Garvin pass complete to Tra Minter for 11 yds to the NMxSt 40 for a 1ST down","0.4651571075112492",""
"400944888","4009448883","400944888101886601","3","1","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","11","33","3","3","71","71","1","10","1","false","Rush","Carlos Robinson II run for 1 yd to the SAlab 30","-0.6903738736488947",""
"400944888","40094488814","400944888103898102","14","2","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","10","18","3","3","75","75","2","5","0","false","Pass Interception Return","Dallas Davis pass intercepted DeMarcus Owens return for no gain to the SAlab 48","-0.6994489800389356",""
"400944888","40094488814","400944888103898101","14","1","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","13","New Mexico State","South Alabama","3","10","18","3","3","80","80","1","10","5","false","Rush","Tra Minter run for 5 yds to the SAlab 25","0.0855067756440384",""
"400944888","4009448885","400944888101968901","5","1","South Alabama","Sun Belt","0","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","1","3","10","3","3","71","71","1","10","8","false","Rush","Jalen Wayne run for 8 yds to the SAlab 37","0.98359054098046",""
"400944888","4009448886","400944888102854903","6","1","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","0","New Mexico State","South Alabama","2","14","50","3","3","50","50","1","0","35","false","Kickoff Return (Offense)","Gavin Patterson kickoff for 43 yds , Johnathan Boone return for 35 yds to the NMxSt 42","",""
"400944888","40094488823","400944888104947502","23","1","South Alabama","Sun Belt","17","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","5","24","2","1","65","65","1","0","16","false","Kickoff Return (Offense)","Gavin Patterson kickoff for 64 yds , Jason Huntley return for 16 yds to the NMxSt 17","",""
"400944888","40094488820","400944888104854309","20","8","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","14","56","3","2","44","44","1","10","27","false","Pass Reception","Cole Garvin pass complete to Jordan McCray for 27 yds to the NMxSt 17 for a 1ST down","0.8329792547256073",""
"400944888","40094488820","400944888104854305","20","4","South Alabama","Sun Belt","7","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","14","56","3","2","69","69","3","4","11","false","Pass Reception","Cole Garvin pass complete to Kawaan Baker for 11 yds to the SAlab 42 for a 1ST down","2.050784191237783",""
"400944888","40094488821","400944888104885003","21","1","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","11","49","3","2","65","65","1","0","0","false","Kickoff","Gavin Patterson kickoff for 65 yds for a touchback","",""
"400944888","40094488822","400944888104947501","22","8","South Alabama","Sun Belt","17","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","5","24","2","1","10","10","4","10","27","true","Field Goal Good","Gavin Patterson 27 Yd Field Goal ","-0.486378933550574",""
"400944888","40094488822","400944888104916702","22","2","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","8","32","2","1","73","73","1","10","3","false","Pass Reception","Cole Garvin pass complete to Jamarius Way for 3 yds to the SAlab 30","-0.3204076759721195",""
"400944888","40094488822","400944888104916703","22","3","South Alabama","Sun Belt","14","New Mexico State","Sun Belt","16","New Mexico State","South Alabama","4","8","32","2","1","70","70","2","7","19","false","Pass Reception","Cole Garvin pass complete to Jordan McCray for 19 yds to the SAlab 49 for a 1ST down","2.3297559063011173",""
