"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400933873","40093387312","400933873103887803","12","1","New Mexico State","Sun Belt","17","Arkansas","SEC","28","Arkansas","New Mexico State","3","11","21","3","3","65","65","1","0","11","false","Kickoff","Dylan Brown kickoff for 39 yds , Hayden Johnson return for 11 yds to the Ark 37","",""
"400933873","4009338731","400933873101849901","1","1","New Mexico State","Sun Belt","0","Arkansas","SEC","0","Arkansas","New Mexico State","1","15","0","3","3","65","65","1","10","20","false","Kickoff","Dylan Brown kickoff for 65 yds , De'Vion Warren return for 20 yds to the Ark 20","",""
"400933873","4009338738","400933873102916106","8","4","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","43","43","1","10","18","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 18 yds to the Ark 25 for a 1ST down","0.6522857256647967",""
"400933873","4009338738","400933873102916109","8","7","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","21","21","3","6","20","false","Pass Reception","Tyler Rogers pass complete to Conner Cramer for 20 yds to the Ark 1 for a 1ST down","2.2819432158506494",""
"400933873","4009338738","400933873102916105","8","3","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","62","62","2","7","19","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 19 yds to the Ark 43 for a 1ST down","2.296577654048523",""
"400933873","4009338738","400933873102916108","8","6","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","21","21","2","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.4842110561840993",""
"400933873","4009338738","400933873102944801","8","8","New Mexico State","Sun Belt","7","Arkansas","SEC","21","Arkansas","New Mexico State","2","5","51","2","3","1","1","1","1","1","true","Rushing Touchdown","Tyler Rogers run for 1 yd for a TD, (Dylan Brown KICK)","0.938021275120443",""
"400933873","4009338738","400933873102916107","8","5","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","25","25","1","10","4","false","Rush","Larry Rose III run for 4 yds to the Ark 21","-0.0356690725209355",""
"400933873","4009338738","400933873102916104","8","2","New Mexico State","Sun Belt","0","Arkansas","SEC","21","Arkansas","New Mexico State","2","8","38","2","3","65","65","1","10","3","false","Rush","Larry Rose III run for 3 yds to the NMxSt 38","-0.4062307312880424",""
"400933873","40093387310","400933873102996802","10","6","New Mexico State","Sun Belt","7","Arkansas","SEC","28","Arkansas","New Mexico State","2","0","31","1","3","24","24","1","10","9","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 9 yds to the Ark 15","0.641938297485138",""
