"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400933897","4009338976","400933897101914705","6","2","Idaho","Sun Belt","7","Missouri","SEC","14","Missouri","Idaho","1","8","52","3","3","75","75","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete","-0.7029700220436519",""
"400933897","4009338976","400933897101914707","6","4","Idaho","Sun Belt","7","Missouri","SEC","14","Missouri","Idaho","1","8","52","3","3","71","71","3","6","4","false","Pass Reception","Matt Linehan pass complete to Jacob Sannon for 4 yds to the Idaho 33","-0.05570833903159756",""
"400933897","4009338976","400933897101914708","6","5","Idaho","Sun Belt","7","Missouri","SEC","14","Missouri","Idaho","1","8","52","3","3","67","67","4","2","0","false","Punt","Cade Coffey punt for 52 yds","",""
"400933897","4009338976","400933897101914706","6","3","Idaho","Sun Belt","7","Missouri","SEC","14","Missouri","Idaho","1","8","52","3","3","75","75","2","10","4","false","Rush","Aaron Duckworth run for 4 yds to the Idaho 29","-0.06222348980634162",""
"400933897","4009338974","400933897101914701","4","7","Idaho","Sun Belt","7","Missouri","SEC","14","Missouri","Idaho","1","8","52","3","3","73","73","4","8","85","true","Punt","Cade Coffey punt for 58 yds , Richaud Floyd returns for 85 yds for a TD, (Nick Bartolotta KICK)","",""
"400933897","4009338974","400933897101888703","4","4","Idaho","Sun Belt","7","Missouri","SEC","7","Missouri","Idaho","1","11","12","3","3","75","75","3","10","-5","false","Penalty","IDAHO Penalty, delay of game (Matt Linehan) to the Idaho 20","",""
"400933897","4009338974","400933897101888701","4","2","Idaho","Sun Belt","7","Missouri","SEC","7","Missouri","Idaho","1","11","12","3","3","75","75","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete","-0.7029700220436519",""
"400933897","4009338974","400933897101888705","4","6","Idaho","Sun Belt","7","Missouri","SEC","7","Missouri","Idaho","1","11","12","3","3","78","78","4","13","5","false","Penalty","MISSOURI Penalty, Defensive offside (5 Yards) to the Idaho 27","",""
"400933897","4009338974","400933897101888702","4","3","Idaho","Sun Belt","7","Missouri","SEC","7","Missouri","Idaho","1","11","12","3","3","75","75","2","10","0","false","Rush","Aaron Duckworth run for no gain to the Idaho 25","-0.34710487712173865",""
"400933897","4009338974","400933897101888704","4","5","Idaho","Sun Belt","7","Missouri","SEC","7","Missouri","Idaho","1","11","12","3","3","80","80","3","15","2","false","Rush","Matt Linehan run for 2 yds to the Idaho 22","-0.044063290413761",""
