"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944850","40094485020","400944850103889511","20","11","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","14","14","3","9","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Izaiah Lottie","-0.5195977241542414",""
"400944850","40094485020","400944850103889501","20","1","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","80","80","1","10","23","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 33 yds to the APPALCHAN 47 for a 1ST down NEW MEXICO ST Penalty, Offensive holding (Jason Huntley) to the NMxSt 43 for a 1ST down","1.9207410980937762",""
"400944850","40094485020","400944850103889507","20","7","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","45","45","2","10","30","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 30 yds to the AppSt 15 for a 1ST down","1.91608501448262",""
"400944850","40094485020","400944850103889508","20","8","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","15","15","1","10","3","false","Rush","Jason Huntley run for 3 yds to the AppSt 12","-0.103053233199689",""
"400944850","40094485020","400944850103889504","20","4","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","50","50","3","3","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-1.0436650709663402",""
"400944850","40094485020","400944850103889502","20","2","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","57","57","1","10","9","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 9 yds to the AppSt 48","1.2806291789588773",""
"400944850","40094485020","400944850103889509","20","9","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","12","12","2","7","3","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 3 yds to the AppSt 9","-0.102996734476017",""
"400944850","40094485020","400944850103889510","20","10","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","9","9","3","4","-5","false","Penalty","NEW MEXICO ST Penalty, false start (Dezmand Candelarie) to the AppSt 14","",""
"400944850","40094485020","400944850103889505","20","5","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","50","50","4","3","5","false","Penalty","APPALACHIAN ST Penalty, Defensive offside (Anthony Flory) to the AppSt 45 for a 1ST down","",""
"400944850","40094485020","400944850103889506","20","6","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","45","45","1","10","0","false","Rush","Jason Huntley run for no gain to the AppSt 45","-0.997770018980635",""
"400944850","40094485020","400944850103926201","20","12","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","7","37","3","3","14","14","4","9","31","true","Field Goal Good","Dylan Brown 31 yd FG GOOD","-0.3302331223649606",""
"400944850","4009448508","400944850101984003","8","2","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","65","65","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-1.0146424556055624",""
"400944850","4009448508","400944850101984005","8","4","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","65","65","3","10","15","false","Penalty","Rogers, Tyler pass incomplete to Clark, OJ, PENALTY APP targeting (Howard,A.J.) 15 yards to the 50 yardline, 1ST DOWN NMSU, NO PLAY.","",""
"400944850","4009448508","400944850101984010","8","9","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","0","0","3","3","0","0","0","1","0","false","End Period","End of 1st Quarter","",""
"400944850","4009448508","400944850101984009","8","8","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","41","41","3","1","0","false","Rush","Tyler Rogers run for no gain to the AppSt 41","-1.16874808069335",""
"400944850","4009448508","400944850102849902","8","10","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","2","15","0","3","3","41","41","4","1","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the AppSt 46","",""
"400944850","4009448508","400944850102849903","8","11","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","2","15","0","3","3","46","46","4","6","0","false","Punt","Peyton Theisler punt for 46 yds for a touchback","",""
"400944850","40094485020","400944850103889503","20","3","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","11","4","3","3","48","48","2","1","-2","false","Rush","Larry Rose III run for a loss of 2 yards to the 50 yard line","-1.8784067529576483",""
"400944850","40094485010","400944850102866001","10","1","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","2","13","39","3","3","65","65","1","10","-15","false","Pass Interception Return","Tyler Rogers pass intercepted Clifton Duck return for 15 yds to the NMxSt 25","-1.7572829893086652",""
"400944850","40094485026","400944850104875402","26","2","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","12","45","3","3","68","68","1","10","14","false","Rush","Larry Rose III run for 14 yds to the NMxSt 46 for a 1ST down","1.3344131779566515",""
"400944850","40094485026","400944850104875404","26","4","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","12","45","3","3","52","52","2","8","0","false","Pass Interception Return","Tyler Rogers pass intercepted Tae Hayes return for no gain to the AppSt 46","-2.1415859146172256",""
"400944850","40094485026","400944850104875403","26","3","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","12","45","3","3","54","54","1","10","2","false","Rush","Larry Rose III run for 2 yds to the NMxSt 48","-0.6735165476975664",""
"400944850","40094485026","400944850104875401","26","1","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","12","45","3","3","80","80","1","10","12","false","Rush","Tyler Rogers run for 12 yds to the NMxSt 32 for a 1ST down","0.8667470799632433",""
"400944850","4009448506","400944850101936307","6","6","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","55","55","3","7","12","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 12 yds to the AppSt 43 for a 1ST down","2.7010848304197728",""
"400944850","4009448506","400944850101936303","6","2","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","69","69","2","8","11","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 11 yds to the NMxSt 42 for a 1ST down","1.7430176664360246",""
"400944850","4009448506","400944850101936309","6","8","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","28","28","1","10","-40","false","Pass Interception Return","Tyler Rogers pass intercepted Tae Hayes return for 52 yds to the NMxSt 0 NEW MEXICO ST Penalty, personal foul (Jason Huntley) to the NMxSt 13","-4.235985525861569",""
"400944850","4009448506","400944850101936308","6","7","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","43","43","1","10","15","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 15 yds to the AppSt 28 for a 1ST down","0.5883556137924232",""
"400944850","4009448506","400944850101936302","6","1","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","71","71","1","10","2","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 2 yds to the NMxSt 31","-0.5291040057203755",""
"400944850","4009448506","400944850101936304","6","3","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","58","58","1","10","5","false","Rush","Jason Huntley run for 5 yds to the NMxSt 47","0.110039551743057",""
"400944850","4009448506","400944850101936305","6","4","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","53","53","2","5","3","false","Rush","Larry Rose III run for 3 yds to the 50 yard line","-0.4440455940554653",""
"400944850","4009448506","400944850101936306","6","5","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","6","36","3","3","50","50","3","2","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 45","",""
"400944850","40094485012","400944850102878406","12","4","New Mexico State","Sun Belt","7","App State","Sun Belt","10","App State","New Mexico State","2","12","15","3","3","74","74","3","9","-6","false","Pass Interception Return","Tyler Rogers pass intercepted Tae Hayes return for 6 yds to the NMxSt 28","0.07354861602571727",""
"400944850","40094485012","400944850102878404","12","2","New Mexico State","Sun Belt","7","App State","Sun Belt","10","App State","New Mexico State","2","12","15","3","3","75","75","1","10","1","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 1 yd to the NMxSt 26","-0.5874795431016855",""
"400944850","40094485012","400944850102878405","12","3","New Mexico State","Sun Belt","7","App State","Sun Belt","10","App State","New Mexico State","2","12","15","3","3","74","74","2","9","0","false","Penalty","Rogers, Tyler pass complete to Dan, Drew for 10 yards to the NMSU36 (Duck,Clifton), PENALTY NMSU illegal touching (Dan, Drew) 0 yards to the NMSU26, NO PLAY.","",""
"400944850","4009448505","400944850101905903","5","1","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","9","40","3","3","65","65","1","0","22","false","Kickoff","Dylan Brown kickoff for 63 yds , Ike Lewis return for 22 yds to the AppSt 24","",""
"400944850","40094485025","400944850104865504","25","1","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","13","44","3","3","65","65","1","0","49","false","Kickoff","Dylan Brown kickoff for 65 yds , Ike Lewis return for 49 yds to the AppSt 49","",""
"400944850","40094485017","400944850102995312","17","1","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","2","0","46","2","3","65","65","1","0","24","false","Kickoff","Dylan Brown kickoff for 65 yds , Ike Lewis return for 24 yds to the APPALCHAN 41 APPALACHIAN ST Penalty, Offensive holding (10 Yards) to the AppSt 14","",""
"400944850","40094485021","400944850103926202","21","1","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","7","37","3","3","65","65","1","0","32","false","Kickoff","Dylan Brown kickoff for 62 yds , Ike Lewis return for 32 yds to the AppSt 35","",""
"400944850","40094485031","400944850104945408","31","5","New Mexico State","Sun Belt","31","App State","Sun Belt","38","App State","New Mexico State","4","5","45","3","3","26","26","3","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Drew Dan, broken up by Rashaad Townes","-0.8167781222422815",""
"400944850","40094485031","400944850104945409","31","6","New Mexico State","Sun Belt","31","App State","Sun Belt","38","App State","New Mexico State","4","5","45","3","3","26","26","4","6","5","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 5 yds to the AppSt 21","-2.7200763960324945",""
"400944850","40094485031","400944850104945407","31","4","New Mexico State","Sun Belt","31","App State","Sun Belt","38","App State","New Mexico State","4","5","45","3","3","26","26","2","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Drew Dan","-0.599740220609048",""
