"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944870","40094487025","400944870103954602","24","2","New Mexico State","Sun Belt","24","Texas State","Sun Belt","21","Texas State","New Mexico State","3","4","53","3","2","49","49","2","10","13","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 13 yds to the TexSt 36 for a 1ST down","1.847141323805543",""
"400944870","40094487025","400944870103954601","24","1","New Mexico State","Sun Belt","24","Texas State","Sun Belt","21","Texas State","New Mexico State","3","4","53","3","2","49","49","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-1.0955888671820908",""
"400944870","40094487025","400944870103954604","24","4","New Mexico State","Sun Belt","24","Texas State","Sun Belt","21","Texas State","New Mexico State","3","4","53","3","2","24","24","1","10","2","false","Rush","Jason Huntley run for 2 yds to the TexSt 22","-0.234690741470521",""
"400944870","4009448702","400944870101877207","2","8","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","38","38","1","10","36","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 36 yds to the TexSt 2 for a 1ST down","1.88135735091309",""
"400944870","4009448702","400944870101877203","2","4","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","68","68","3","3","6","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 6 yds to the NMxSt 38 for a 1ST down","1.513905620156982",""
"400944870","4009448702","400944870101877206","2","7","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","61","61","3","9","23","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 23 yds to the TexSt 38 for a 1ST down","3.524828217832833",""
"400944870","4009448702","400944870101877205","2","6","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","61","61","2","9","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.7796739034661835",""
"400944870","4009448702","400944870101877201","2","2","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","75","75","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.7029700220436519",""
"400944870","4009448702","400944870101877204","2","5","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","62","62","1","10","1","false","Rush","Jason Huntley run for 1 yd to the NMxSt 39","-0.8867433222723466",""
"400944870","4009448702","400944870101877202","2","3","New Mexico State","Sun Belt","0","Texas State","Sun Belt","7","Texas State","New Mexico State","1","12","27","3","3","75","75","2","10","7","false","Rush","Larry Rose III run for 7 yds to the NMxSt 32","0.3138158809285007",""
"400944870","4009448702","400944870101905001","2","9","New Mexico State","Sun Belt","7","Texas State","Sun Belt","7","Texas State","New Mexico State","1","9","49","3","3","2","2","1","2","2","true","Rushing Touchdown","Tyler Rogers run for 2 yds for a TD, (Dylan Brown KICK)","1.213235297672098",""
"400944870","40094487031","400944870104914303","30","4","New Mexico State","Sun Belt","38","Texas State","Sun Belt","35","Texas State","New Mexico State","4","8","56","3","2","76","76","3","10","9","false","Rush","Tyler Rogers run for 9 yds to the NMxSt 33","0.30974958842883993",""
"400944870","40094487031","400944870104914302","30","3","New Mexico State","Sun Belt","38","Texas State","Sun Belt","35","Texas State","New Mexico State","4","8","56","3","2","76","76","2","10","0","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 24","-0.3277685291678001",""
"400944870","40094487031","400944870104914304","30","5","New Mexico State","Sun Belt","38","Texas State","Sun Belt","35","Texas State","New Mexico State","4","8","56","3","2","67","67","4","1","-5","false","Penalty","NEW MEXICO ST Penalty, DOG (Peyton Theisler) to the NMxSt 28","",""
"400944870","40094487031","400944870104914301","30","2","New Mexico State","Sun Belt","38","Texas State","Sun Belt","35","Texas State","New Mexico State","4","8","56","3","2","76","76","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.6723571521309859",""
"400944870","40094487031","400944870104914305","30","6","New Mexico State","Sun Belt","38","Texas State","Sun Belt","35","Texas State","New Mexico State","4","8","56","3","2","72","72","4","6","0","false","Punt","Peyton Theisler punt for 47 yds, punt out-of-bounds at the TexSt 25","",""
"400944870","40094487019","400944870103884704","19","4","New Mexico State","Sun Belt","17","Texas State","Sun Belt","21","Texas State","New Mexico State","3","11","52","3","3","41","41","2","10","12","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 12 yds to the TexSt 29 for a 1ST down","1.3294863635643632",""
"400944870","40094487019","400944870103884703","19","3","New Mexico State","Sun Belt","17","Texas State","Sun Belt","21","Texas State","New Mexico State","3","11","52","3","3","41","41","1","10","0","false","Rush","Tyler Rogers run for no gain to the TexSt 41","-0.8772679222659558",""
"400944870","40094487019","400944870103905101","19","5","New Mexico State","Sun Belt","24","Texas State","Sun Belt","21","Texas State","New Mexico State","3","9","48","3","3","29","29","1","10","29","true","Passing Touchdown","Tyler Rogers pass complete to Anthony Muse for 29 yds for a TD, (Dylan Brown KICK)","2.788301184598112",""
"400944870","40094487019","400944870103884701","19","1","New Mexico State","Sun Belt","17","Texas State","Sun Belt","21","Texas State","New Mexico State","3","11","52","3","3","81","81","1","10","26","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 26 yds to the NMxSt 45 for a 1ST down","2.1620062836864316",""
"400944870","40094487019","400944870103884702","19","2","New Mexico State","Sun Belt","17","Texas State","Sun Belt","21","Texas State","New Mexico State","3","11","52","3","3","55","55","1","10","14","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 14 yds to the TexSt 41 for a 1ST down","1.0360936114198456",""
"400944870","40094487014","400944870102947905","14","5","New Mexico State","Sun Belt","14","Texas State","Sun Belt","21","Texas State","New Mexico State","2","5","20","3","3","21","21","2","8","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-0.47794201886493",""
"400944870","40094487014","400944870102947904","14","4","New Mexico State","Sun Belt","14","Texas State","Sun Belt","21","Texas State","New Mexico State","2","5","20","3","3","23","23","1","10","2","false","Rush","Larry Rose III run for 2 yds to the TexSt 21","-0.2265058372460335",""
"400944870","40094487014","400944870102947902","14","2","New Mexico State","Sun Belt","14","Texas State","Sun Belt","21","Texas State","New Mexico State","2","5","20","3","3","34","34","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.6630222646782312",""
"400944870","40094487014","400944870102947906","14","6","New Mexico State","Sun Belt","14","Texas State","Sun Belt","21","Texas State","New Mexico State","2","5","20","3","3","21","21","3","8","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.7069380729933937",""
