"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400934572","40093457214","400934572104948903","14","1","Army","FBS Independents","14","Navy","American Athletic","13","Navy","Army","4","5","10","2","3","65","65","3","2","0","false","Kickoff","Nick Schrage kickoff for 45 yds","",""
"400934572","40093457213","400934572104948901","13","13","Army","FBS Independents","14","Navy","American Athletic","13","Navy","Army","4","5","10","2","3","1","1","3","1","1","true","Rushing Touchdown","Ahmad Bradshaw 1 Yd Run (Blake Wilson Kick)","2.45399822917955",""
"400934572","40093457213","400934572104917601","13","8","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","8","23","2","3","19","19","1","10","5","false","Rush","Ahmad Bradshaw run for 5 yds to the Navy 14","0.074321414460208",""
"400934572","40093457213","400934572104875501","13","1","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","12","44","2","3","65","65","1","10","12","false","Rush","Ahmad Bradshaw run for 12 yds to the Army 47 for a 1ST down","1.147417577118027",""
"400934572","40093457213","400934572104906601","13","6","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","9","33","2","3","24","24","2","5","3","false","Rush","Darnell Woolfolk run for 3 yds to the Navy 21","-0.174592780368566",""
"400934572","40093457213","400934572104894201","13","4","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","10","57","2","3","32","32","2","1","3","false","Rush","Andy Davidson run for 3 yds to the Navy 29 for a 1ST down","-0.409029643487646",""
"400934572","40093457213","400934572104914701","13","7","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","8","52","2","3","21","21","3","2","2","false","Rush","Ahmad Bradshaw run for 2 yds to the Navy 19 for a 1ST down","0.281355197318367",""
"400934572","40093457213","400934572104936201","13","11","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","6","37","2","3","9","9","1","9","0","false","Rush","Ahmad Bradshaw run for no gain to the Navy 9","-0.315798379566314",""
"400934572","40093457213","400934572104898401","13","5","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","10","15","2","3","29","29","1","10","5","false","Rush","Ahmad Bradshaw run for 5 yds to the Navy 24","0.077091139010788",""
"400934572","40093457213","400934572104929501","13","10","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","7","4","2","3","10","10","3","1","1","false","Rush","Ahmad Bradshaw run for 1 yd to the Navy 9 for a 1ST down","0.130475959044331",""
"400934572","40093457213","400934572104944201","13","12","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","5","57","2","3","9","9","2","9","8","false","Rush","John Trainor run for 8 yds to the Navy 1","0.286037974033232",""
"400934572","40093457213","400934572104925901","13","9","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","7","40","2","3","14","14","2","5","4","false","Rush","Andy Davidson run for 4 yds to the Navy 10","-0.024587568513484",""
"400934572","40093457213","400934572104886301","13","3","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","11","36","2","3","41","41","1","10","9","false","Rush","Ahmad Bradshaw run for 9 yds to the Navy 32","0.8612480847860534",""
"400934572","40093457213","400934572104878501","13","2","Army","FBS Independents","7","Navy","American Athletic","13","Navy","Army","4","12","14","2","3","53","53","1","10","12","false","Rush","Ahmad Bradshaw run for 12 yds to the Navy 41 for a 1ST down","0.8547798076767883",""
"400934572","40093457210","400934572103849901","10","1","Army","FBS Independents","7","Navy","American Athletic","10","Navy","Army","3","15","0","3","3","65","65","1","10","12","false","Kickoff","Nick Schrage kickoff for 54 yds , Darryl Bonner return for 12 yds to the Navy 23","",""
