"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944862","40094486220","400944862103876703","20","3","New Mexico State","Sun Belt","14","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","3","12","32","3","3","11","89","1","10","0","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 11","-0.36548578366266504",""
"400944862","40094486220","400944862103876702","20","2","New Mexico State","Sun Belt","14","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","3","12","32","3","3","10","90","2","1","1","false","Rush","Larry Rose III run for 1 yd to the NMxSt 11 for a 1ST down","-0.41253619961706883",""
"400944862","40094486220","400944862103876705","20","5","New Mexico State","Sun Belt","14","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","3","12","32","3","3","11","89","3","10","1","false","Rush","Larry Rose III run for 1 yd to the NMxSt 12","-0.05833763560367533",""
"400944862","40094486213","400944862102915301","13","5","New Mexico State","Sun Belt","7","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","8","46","2","2","99","1","2","1","1","true","Rushing Touchdown","Larry Rose III run for 1 yd for a TD, (Dylan Brown KICK)","1.900352237473006",""
"400944862","40094486213","400944862102894602","13","2","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","10","53","2","2","79","21","2","7","5","false","Rush","Larry Rose III run for 5 yds to the ArkSt 16","0.064917742572831",""
"400944862","40094486213","400944862102894601","13","1","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","10","53","2","2","76","24","1","10","3","false","Rush","Larry Rose III run for 3 yds to the ArkSt 21","-0.13566781579423",""
"400944862","40094486213","400944862102894603","13","3","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","10","53","2","2","84","16","3","2","15","false","Rush","Larry Rose III run for 15 yds to the ArkSt 1 for a 1ST down","1.814166746707931",""
"400944862","40094486213","400944862102894604","13","4","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","10","53","2","2","99","1","1","1","0","false","Rush","Larry Rose III run for no gain to the ArkSt 1","-0.962330962352563",""
"400944862","40094486214","400944862102915303","14","1","New Mexico State","Sun Belt","7","Arkansas State","Sun Belt","7","New Mexico State","Arkansas State","2","8","46","2","2","35","65","1","0","0","false","Kickoff","Parker Davidson kickoff for 65 yds for a touchback","",""
"400944862","4009448627","400944862101965901","7","1","New Mexico State","Sun Belt","0","Arkansas State","Sun Belt","0","New Mexico State","Arkansas State","1","3","40","3","2","17","83","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.48436415563340685",""
