"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944855","40094485520","400944855103965907","20","7","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","27","Georgia Southern","New Mexico State","3","3","40","3","3","24","24","2","1","12","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 12 yds to the GeoSo 12 for a 1ST down","-0.3494839645743755",""
"400944855","40094485520","400944855103965901","20","1","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","27","Georgia Southern","New Mexico State","3","3","40","3","3","80","80","1","10","-6","false","Sack","Tyler Rogers sacked by Traver Vliem and Deshon Cooper for a loss of 6 yards to the NMxSt 14","-0.8649426627872776",""
"400944855","40094485520","400944855103965909","20","9","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","27","Georgia Southern","New Mexico State","3","0","0","3","3","0","0","0","10","0","false","End Period","End of 3rd Quarter","",""
"400944855","40094485520","400944855103965908","20","8","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","27","Georgia Southern","New Mexico State","3","3","40","3","3","12","12","1","10","-5","false","Penalty","NEW MEXICO ST Penalty, false start (Gregory Hogan) to the GeoSo 17","",""
"400944855","40094485520","400944855103965906","20","6","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","27","Georgia Southern","New Mexico State","3","3","40","3","3","33","33","1","10","9","false","Rush","Jason Huntley run for 9 yds to the GeoSo 24","0.722464196040438",""
"400944855","40094485515","400944855102996204","15","7","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","0","37","1","1","27","27","2","3","0","false","Pass Incompletion","TEAM pass incomplete","-0.6707943029692325",""
"400944855","40094485515","400944855102988503","15","3","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","1","14","2","1","45","45","2","10","6","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 6 yds to the GeoSo 39","0.3035386729148206",""
"400944855","40094485515","400944855102988502","15","2","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","1","14","2","1","45","45","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott, broken up by Monquavion Brinson","-0.997770018980635",""
"400944855","40094485515","400944855102988501","15","1","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","1","14","2","1","59","59","1","10","14","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 14 yds to the GeoSo 45 for a 1ST down","1.1824982647313593",""
"400944855","40094485515","400944855102996203","15","6","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","0","37","1","1","34","34","1","10","7","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 7 yds to the GeoSo 27","0.3845817836398665",""
"400944855","40094485515","400944855102996201","15","4","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","0","37","1","1","39","39","3","4","0","false","Timeout","Timeout NEW MEXICO ST, clock 00:37","",""
"400944855","40094485515","400944855102999301","15","8","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","0","6","1","1","27","27","3","3","44","false","Field Goal Missed","Dylan Brown 44 yd FG MISSED","",""
"400944855","40094485515","400944855102996202","15","5","New Mexico State","Sun Belt","21","Georgia Southern","Sun Belt","24","Georgia Southern","New Mexico State","2","0","37","1","1","39","39","3","4","5","false","Penalty","GA SOUTHERN Penalty, Defensive offside (5 Yards) to the GeoSo 34 for a 1ST down","",""
