"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400934581","4009345819","400934581102896901","9","8","Notre Dame","FBS Independents","0","Miami","ACC","17","Miami","Notre Dame","2","10","30","2","3","65","65","2","11","9","false","Rush","Tony Jones Jr. run for 9 yds to the NDame 44","0.8891377052318763",""
"400934581","4009345819","400934581102878701","9","4","Notre Dame","FBS Independents","0","Miami","ACC","17","Miami","Notre Dame","2","12","12","3","3","71","71","3","6","5","false","Rush","Brandon Wimbush run for 5 yds to the NDame 34","0.04151319373664375",""
"400934581","4009345819","400934581102867901","9","2","Notre Dame","FBS Independents","0","Miami","ACC","17","Miami","Notre Dame","2","13","20","3","3","75","75","1","10","5","false","Rush","Josh Adams run for 5 yds to the NDame 30","0.0945451165334843",""
"400934581","4009345819","400934581102887201","9","6","Notre Dame","FBS Independents","0","Miami","ACC","17","Miami","Notre Dame","2","11","27","2","3","66","66","4","1","2","false","Rush","Josh Adams run for 2 yds to the NDame 36 for a 1ST down","1.6542428300593404",""
"400934581","40093458122","400934581104904301","22","1","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","4","9","56","3","1","75","75","1","10","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Kevin Stepherson, broken up by Sheldrick Redwine","-0.7029700220436519",""
"400934581","40093458122","400934581104914101","22","4","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","4","8","58","3","1","58","58","1","10","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Durham Smythe","-1.1496266880203319",""
"400934581","40093458122","400934581104914901","22","5","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","4","8","50","3","1","58","58","2","10","-12","false","Sack","Brandon Wimbush sacked by Jonathan Garvin for a loss of 12 yards to the NDame 30 Brandon Wimbush fumbled, forced by Jonathan Garvin, recovered by MiaFl Jonathan Garvin , return for 0 yards","-1.5780145365341696",""
"400934581","40093458122","400934581104907801","22","3","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","4","9","21","3","1","66","66","3","1","8","false","Rush","Dexter Williams run for 8 yds to the NDame 42 for a 1ST down","1.5390857696309537",""
"400934581","40093458122","400934581104905401","22","2","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","4","9","45","3","1","75","75","2","10","9","false","Rush","Dexter Williams run for 9 yds to the NDame 34","0.6799361600947043",""
"400934581","40093458121","400934581103998703","21","1","Notre Dame","FBS Independents","8","Miami","ACC","34","Miami","Notre Dame","3","0","12","3","2","65","65","3","4","19","false","Kickoff","Jonathan Doerer kickoff for 62 yds , Jeff Thomas return for 19 yds to the MiaFl 22","",""
"400934581","4009345817","400934581101977801","7","2","Notre Dame","FBS Independents","0","Miami","ACC","14","Miami","Notre Dame","1","2","21","3","3","85","85","1","10","-3","false","Sack","Brandon Wimbush sacked by Trent Harris for a loss of 3 yards to the NDame 12","-0.5882068016809878",""
"400934581","4009345817","400934581101985101","7","3","Notre Dame","FBS Independents","0","Miami","ACC","14","Miami","Notre Dame","1","1","48","3","3","88","88","2","13","0","false","Pass Incompletion","Brandon Wimbush pass incomplete to Josh Adams","-0.1142931719545466",""
"400934581","4009345817","400934581101989501","7","5","Notre Dame","FBS Independents","0","Miami","ACC","14","Miami","Notre Dame","1","1","4","3","3","80","80","4","5","34","false","Punt","Tyler Newsome punt for 44 yds, fair catch by Braxton Berrios at the MIAMI 36 NOTRE DAME Penalty, Defensive Holding (Drue Tranquill) to the MiaFl 46","",""
"400934581","4009345817","400934581101986201","7","4","Notre Dame","FBS Independents","0","Miami","ACC","14","Miami","Notre Dame","1","1","37","3","3","88","88","3","13","8","false","Rush","Brandon Wimbush run for 8 yds to the NDame 20","0.07836438543676306",""
"400934581","40093458115","400934581102997701","15","11","Notre Dame","FBS Independents","0","Miami","ACC","27","Miami","Notre Dame","2","0","22","0","2","38","38","3","6","-65","true","Interception Return Touchdown","Trajan Bandy 65 Yd Interception Return (Michael Badgley Kick)","-9.64524937269622",""
"400934581","40093458115","400934581102987301","15","4","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","1","26","1","3","77","77","1","10","23","false","Pass Reception","Ian Book pass complete to Equanimeous St. Brown for 23 yds to the NDame 46 for a 1ST down","2.025459556504189",""
"400934581","40093458115","400934581102985801","15","3","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","1","41","1","3","83","83","3","1","6","false","Pass Reception","Ian Book pass complete to Kevin Stepherson for 6 yds to the NDame 23 for a 1ST down","0.6152184875931415",""
"400934581","40093458115","400934581102976201","15","1","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","2","37","1","3","92","92","1","10","3","false","Rush","Josh Adams run for 3 yds to the NDame 11","-0.13240028095198575",""
"400934581","40093458115","400934581102996501","15","9","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","0","34","0","3","38","38","2","6","0","false","Pass Incompletion","Ian Book pass incomplete to Kevin Stepherson, broken up by Malek Young","-0.9595013827419905",""
"400934581","40093458115","400934581102996502","15","10","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","0","34","0","2","38","38","3","6","0","false","Timeout","Timeout MIAMI FL, clock 00:34","",""
"400934581","40093458115","400934581102994501","15","8","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","0","54","0","3","42","42","1","10","4","false","Pass Reception","Ian Book pass complete to Tony Jones Jr. for 4 yds to the MiaFl 38","-0.1003137729896652",""
"400934581","40093458115","400934581102988701","15","5","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","1","12","1","3","54","54","1","10","3","false","Rush","Tony Jones Jr. run for 3 yds to the NDame 49","-0.4184086843592085",""
"400934581","40093458115","400934581102979401","15","2","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","2","5","1","3","89","89","2","7","6","false","Rush","Josh Adams run for 6 yds to the NDame 17","0.15552997336045404",""
"400934581","40093458115","400934581102988801","15","6","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","1","11","0","3","51","51","2","7","0","false","Timeout","Timeout NOTRE DAME, clock 01:11","",""
"400934581","40093458115","400934581102989501","15","7","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","1","4","0","3","51","51","2","7","9","false","Rush","Ian Book run for 9 yds to the MiaFl 42 for a 1ST down","1.3083707504722926",""
"400934581","40093458113","400934581102956101","13","4","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","4","38","2","3","72","72","3","7","0","false","Pass Incompletion","Ian Book pass incomplete to Kevin Stepherson","-0.26587881160037785",""
"400934581","40093458113","400934581102945201","13","2","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","5","47","2","3","75","75","1","10","1","false","Rush","Ian Book run for 1 yd to the NDame 26","-0.5874795431016855",""
"400934581","40093458113","400934581102948701","13","3","Notre Dame","FBS Independents","0","Miami","ACC","20","Miami","Notre Dame","2","5","12","2","3","74","74","2","9","2","false","Rush","Josh Adams run for 2 yds to the NDame 28","-0.2677195990543533",""
