"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944837","4009448379","400944837102946602","9","2","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","22","78","2","10","4","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 4 yds to the NMxSt 26","-0.05109027840831537",""
"400944837","4009448379","400944837102946605","9","5","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","48","52","2","2","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Drew Dan, broken up by Blace Brown","-1.349831919218449",""
"400944837","4009448379","400944837102946601","9","1","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","22","78","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott, broken up by Kamryn Melton","-0.6135902757979226",""
"400944837","4009448379","400944837102946604","9","4","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","40","60","1","10","8","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 8 yds to the NMxSt 48","1.0159674518504005",""
"400944837","4009448379","400944837102946606","9","6","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","48","52","3","2","-24","false","Rush","TEAM run for a loss of 24 yards to the NMxSt 24","-2.296851320152868",""
"400944837","4009448379","400944837102946607","9","7","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","24","76","4","26","0","false","Punt","Peyton Theisler punt for 35 yds, fair catch by Marcus Jones at the Troy 41","",""
"400944837","40094483720","400944837104905003","19","1","New Mexico State","Sun Belt","24","Troy","Sun Belt","27","New Mexico State","Troy","4","9","49","3","3","35","65","1","0","0","false","Kickoff","Dylan Brown kickoff for 65 yds for a touchback","",""
"400944837","40094483714","400944837103904603","13","1","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","9","53","3","3","35","65","1","0","0","false","Kickoff","Dylan Brown kickoff for 65 yds for a touchback","",""
"400944837","4009448373","400944837101886114","3","12","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","83","17","3","13","8","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 8 yds to the Troy 9","0.3414075669667726",""
"400944837","4009448373","400944837101886111","3","9","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","74","26","1","10","12","false","Rush","Larry Rose III run for 12 yds to the Troy 14 for a 1ST down","0.171718947229099",""
